id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
14111400,"USGS 14111400 KLICKITAT RIVER BL SUMMIT CREEK NEAR GLENWOOD, WA",45.96234500,-121.10229500,0,https://waterdata.usgs.gov/monitoring-location/14111400,17070106,2025-12-15 12:15:00-08:00,,Not-ranked,2190.0,225.31,905.55,191.76,5.55,27.0
14113000,"USGS 14113000 KLICKITAT RIVER NEAR PITT, WA",45.75651098,-121.21007140,6,https://waterdata.usgs.gov/monitoring-location/14113000,17070106,2025-12-15 12:00:00-08:00,,76-90,2030.0,200.99,294.27,141.3,5.37,98.0
14113000,"USGS 14113000 KLICKITAT RIVER NEAR PITT, WA",45.75651098,-121.21007140,6,https://waterdata.usgs.gov/monitoring-location/14113000,17070106,2025-12-15 12:00:00-08:00,,76-90,2030.0,200.99,294.27,141.3,5.37,98.0
14113000,"USGS 14113000 KLICKITAT RIVER NEAR PITT, WA",45.75651098,-121.21007140,6,https://waterdata.usgs.gov/monitoring-location/14113000,17070106,2025-12-15 12:00:00-08:00,,76-90,2030.0,200.99,294.27,141.3,5.37,98.0
14113000,"USGS 14113000 KLICKITAT RIVER NEAR PITT, WA",45.75651098,-121.21007140,6,https://waterdata.usgs.gov/monitoring-location/14113000,17070106,2025-12-15 12:00:00-08:00,,76-90,2030.0,200.99,294.27,141.3,5.37,98.0
14113200,"USGS 14113200 MOSIER CREEK NEAR MOSIER, OR",45.64900800,-121.37729510,5,https://waterdata.usgs.gov/monitoring-location/14113200,17070105,2025-12-15 12:30:00-08:00,,25-75,6.84,89.53,427.66,16.59,2.66,36.0
14113200,"USGS 14113200 MOSIER CREEK NEAR MOSIER, OR",45.64900800,-121.37729510,5,https://waterdata.usgs.gov/monitoring-location/14113200,17070105,2025-12-15 12:30:00-08:00,,25-75,6.84,89.53,427.66,16.59,2.66,36.0
14113200,"USGS 14113200 MOSIER CREEK NEAR MOSIER, OR",45.64900800,-121.37729510,5,https://waterdata.usgs.gov/monitoring-location/14113200,17070105,2025-12-15 12:30:00-08:00,,25-75,6.84,89.53,427.66,16.59,2.66,36.0
14113200,"USGS 14113200 MOSIER CREEK NEAR MOSIER, OR",45.64900800,-121.37729510,5,https://waterdata.usgs.gov/monitoring-location/14113200,17070105,2025-12-15 12:30:00-08:00,,25-75,6.84,89.53,427.66,16.59,2.66,36.0
14120000,"USGS 14120000 HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",45.65450000,-121.54880000,7,https://waterdata.usgs.gov/monitoring-location/14120000,17070105,2025-12-15 12:30:00-08:00,,>90,3390.0,377.93,390.36,265.32,7.16,63.0
14120000,"USGS 14120000 HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",45.65450000,-121.54880000,7,https://waterdata.usgs.gov/monitoring-location/14120000,17070105,2025-12-15 12:30:00-08:00,,>90,3390.0,377.93,390.36,265.32,7.16,63.0
14120000,"USGS 14120000 HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",45.65450000,-121.54880000,7,https://waterdata.usgs.gov/monitoring-location/14120000,17070105,2025-12-15 12:30:00-08:00,,>90,3390.0,377.93,390.36,265.32,7.16,63.0
14120000,"USGS 14120000 HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",45.65450000,-121.54880000,7,https://waterdata.usgs.gov/monitoring-location/14120000,17070105,2025-12-15 12:30:00-08:00,,>90,3390.0,377.93,390.36,265.32,7.16,63.0
14123500,"USGS 14123500 WHITE SALMON RIVER NEAR UNDERWOOD, WA",45.75206370,-121.52701760,6,https://waterdata.usgs.gov/monitoring-location/14123500,17070105,2025-12-15 12:00:00-08:00,,76-90,1580.0,174.39,117.54,135.45,4.58,103.0
14123500,"USGS 14123500 WHITE SALMON RIVER NEAR UNDERWOOD, WA",45.75206370,-121.52701760,6,https://waterdata.usgs.gov/monitoring-location/14123500,17070105,2025-12-15 12:00:00-08:00,,76-90,1580.0,174.39,117.54,135.45,4.58,103.0
14123500,"USGS 14123500 WHITE SALMON RIVER NEAR UNDERWOOD, WA",45.75206370,-121.52701760,6,https://waterdata.usgs.gov/monitoring-location/14123500,17070105,2025-12-15 12:00:00-08:00,,76-90,1580.0,174.39,117.54,135.45,4.58,103.0
14123500,"USGS 14123500 WHITE SALMON RIVER NEAR UNDERWOOD, WA",45.75206370,-121.52701760,6,https://waterdata.usgs.gov/monitoring-location/14123500,17070105,2025-12-15 12:00:00-08:00,,76-90,1580.0,174.39,117.54,135.45,4.58,103.0
14128500,"USGS 14128500 WIND RIVER NEAR CARSON, WA",45.72674698,-121.79477460,6,https://waterdata.usgs.gov/monitoring-location/14128500,17070105,2025-12-15 12:15:00-08:00,,76-90,2770.0,185.91,120.69,147.54,8.09,43.0
14128600,"USGS 14128600 COLUMBIA RIVER AT STEVENSON, WA",45.69928350,-121.86841250,0,https://waterdata.usgs.gov/monitoring-location/14128600,17070105,2025-12-15 12:50:00-08:00,,Not-ranked,,,73.86,,73.86,
14128870,"USGS 14128870 COLUMBIA RIVER BELOW BONNEVILLE DAM, OR",45.63305556,-121.96083330,0,https://waterdata.usgs.gov/monitoring-location/14128870,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,,,16.08,,16.08,
14128870,"USGS 14128870 COLUMBIA RIVER BELOW BONNEVILLE DAM, OR",45.63305556,-121.96083330,0,https://waterdata.usgs.gov/monitoring-location/14128870,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,,,16.08,,16.08,
14128870,"USGS 14128870 COLUMBIA RIVER BELOW BONNEVILLE DAM, OR",45.63305556,-121.96083330,0,https://waterdata.usgs.gov/monitoring-location/14128870,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,,,16.08,,16.08,
14128870,"USGS 14128870 COLUMBIA RIVER BELOW BONNEVILLE DAM, OR",45.63305556,-121.96083330,0,https://waterdata.usgs.gov/monitoring-location/14128870,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,,,16.08,,16.08,
14128895,"USGS 14128895 HAMILTON CREEK NEAR MOUTH, AT N BONNEVILLE, WA",45.63630556,-121.98247220,0,https://waterdata.usgs.gov/monitoring-location/14128895,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,,,,,23.11,
14137000,"USGS 14137000 SANDY RIVER NEAR MARMOT, OR",45.39956420,-122.13730680,5,https://waterdata.usgs.gov/monitoring-location/14137000,17080001,2025-12-15 12:15:00-08:00,,25-75,1740.0,132.82,692.28,94.45,692.28,111.0
14138560,"USGS 14138560 BULL RUN LAKE NEAR BRIGHTWOOD, OR",45.46095145,-121.84396740,0,https://waterdata.usgs.gov/monitoring-location/14138560,17080001,2025-12-15 12:30:00-08:00,,Not-ranked,,,3167.45,,3167.45,
14138720,"USGS 14138720 BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",45.47095150,-121.86535670,6,https://waterdata.usgs.gov/monitoring-location/14138720,17080001,2025-12-15 12:30:00-08:00,,76-90,39.4,153.31,2841.7,145.28,1.7,31.0
14138800,"USGS 14138800 BLAZED ALDER CREEK NEAR RHODODENDRON, OR",45.45261830,-121.89146840,5,https://waterdata.usgs.gov/monitoring-location/14138800,17080001,2025-12-15 12:30:00-08:00,,25-75,76.2,157.44,2541.95,89.44,1.95,60.0
14138850,"USGS 14138850 BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.49817430,-122.01230490,5,https://waterdata.usgs.gov/monitoring-location/14138850,17080001,2025-12-15 12:00:00-08:00,,25-75,820.0,199.51,1085.07,130.6,5.07,57.0
14138870,"USGS 14138870 FIR CREEK NEAR BRIGHTWOOD, OR",45.48011889,-122.02563850,6,https://waterdata.usgs.gov/monitoring-location/14138870,17080001,2025-12-15 12:45:00-08:00,,76-90,73.3,208.24,1482.41,132.38,2.41,48.0
14138900,"USGS 14138900 NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.49424540,-122.03588800,6,https://waterdata.usgs.gov/monitoring-location/14138900,17080001,2025-12-15 12:45:00-08:00,,76-90,158.0,205.19,1067.01,141.74,2.01,58.0
14139000,"USGS 14139000 BULL RUN RESERVOIR NO 1 NEAR BULL RUN, OR",45.48261930,-122.08341800,0,https://waterdata.usgs.gov/monitoring-location/14139000,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,,,1034.8,,1034.8,
14139800,"USGS 14139800 SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.44456400,-122.10952920,5,https://waterdata.usgs.gov/monitoring-location/14139800,17080001,2025-12-15 12:45:00-08:00,,25-75,218.0,162.69,994.45,122.47,4.45,49.0
14139900,"USGS 14139900 BULL RUN RESERVOIR NO 2, NEAR BULL RUN, OR",45.44761985,-122.14897480,0,https://waterdata.usgs.gov/monitoring-location/14139900,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,,,858.88,,858.88,
14139940,"USGS 14139940 BULL RUN RIVER BLW BULL RUN RES 2, NR BULL RUN, OR",45.44852778,-122.15519440,0,https://waterdata.usgs.gov/monitoring-location/14139940,17080001,2025-12-15 12:50:00-08:00,,Not-ranked,1060.0,,687.5,,7.5,
14140000,"USGS 14140000 BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",45.43730000,-122.17965560,5,https://waterdata.usgs.gov/monitoring-location/14140000,17080001,2025-12-15 12:45:00-08:00,,25-75,1130.0,162.24,573.83,109.05,5.93,116.0
14141500,"USGS 14141500 LITTLE SANDY RIVER NEAR BULL RUN, OR",45.41539777,-122.17147460,5,https://waterdata.usgs.gov/monitoring-location/14141500,17080001,2025-12-15 12:15:00-08:00,,25-75,208.0,132.48,722.73,102.14,2.73,105.0
14142500,"USGS 14142500 SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",45.44900940,-122.24508850,5,https://waterdata.usgs.gov/monitoring-location/14142500,17080001,2025-12-15 12:45:00-08:00,,25-75,3440.0,157.44,250.54,106.39,10.54,80.0
14142580,"USGS 14142580 KELLY CREEK AT KANE ROAD NEAR GRESHAM, OR",45.51233330,-122.40030560,0,https://waterdata.usgs.gov/monitoring-location/14142580,17080001,2025-12-15 12:15:00-08:00,,Not-ranked,,,304.9,,4.9,
14142800,"USGS 14142800 BEAVER CREEK AT TROUTDALE, OR",45.51944440,-122.38927780,0,https://waterdata.usgs.gov/monitoring-location/14142800,17080001,2025-12-15 12:30:00-08:00,,Not-ranked,97.0,269.44,196.77,203.27,7.88,23.0
14142800,"USGS 14142800 BEAVER CREEK AT TROUTDALE, OR",45.51944440,-122.38927780,0,https://waterdata.usgs.gov/monitoring-location/14142800,17080001,2025-12-15 12:30:00-08:00,,Not-ranked,97.0,269.44,196.77,203.27,7.88,23.0
14142800,"USGS 14142800 BEAVER CREEK AT TROUTDALE, OR",45.51944440,-122.38927780,0,https://waterdata.usgs.gov/monitoring-location/14142800,17080001,2025-12-15 12:30:00-08:00,,Not-ranked,97.0,269.44,196.77,203.27,7.88,23.0
14142800,"USGS 14142800 BEAVER CREEK AT TROUTDALE, OR",45.51944440,-122.38927780,0,https://waterdata.usgs.gov/monitoring-location/14142800,17080001,2025-12-15 12:30:00-08:00,,Not-ranked,97.0,269.44,196.77,203.27,7.88,23.0
14144700,"USGS 14144700 COLUMBIA RIVER AT VANCOUVER, WA",45.62067265,-122.67343060,0,https://waterdata.usgs.gov/monitoring-location/14144700,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,166000.0,110.67,8.57,114.48,6.75,13.0
14144700,"USGS 14144700 COLUMBIA RIVER AT VANCOUVER, WA",45.62067265,-122.67343060,0,https://waterdata.usgs.gov/monitoring-location/14144700,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,166000.0,110.67,8.57,114.48,6.75,13.0
14144700,"USGS 14144700 COLUMBIA RIVER AT VANCOUVER, WA",45.62067265,-122.67343060,0,https://waterdata.usgs.gov/monitoring-location/14144700,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,166000.0,110.67,8.57,114.48,6.75,13.0
14144700,"USGS 14144700 COLUMBIA RIVER AT VANCOUVER, WA",45.62067265,-122.67343060,0,https://waterdata.usgs.gov/monitoring-location/14144700,17080001,2025-12-15 12:00:00-08:00,,Not-ranked,166000.0,110.67,8.57,114.48,6.75,13.0
14144790,"USGS 14144790 MF WILLAMETTE R ABV SNAKE CREEK, NR OAKRIDGE, OR",43.53996944,-122.44783890,0,https://waterdata.usgs.gov/monitoring-location/14144790,17090001,2025-12-15 12:50:00-08:00,,Not-ranked,,,1807.04,,5.04,
14144800,"USGS 14144800 MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",43.60178867,-122.45754740,0,https://waterdata.usgs.gov/monitoring-location/14144800,17090001,2025-12-01 12:45:00-08:00,,Not-ranked,,,1568.53,,8.53,39.0
14144900,"USGS 14144900 HILLS CR AB HILLS CR RES, NR OAKRIDGE, OR",43.68040060,-122.37059990,0,https://waterdata.usgs.gov/monitoring-location/14144900,17090001,2025-12-15 12:15:00-08:00,,Not-ranked,,,1630.4,,9.6,23.0
14145100,"USGS 14145100 HILLS CREEK LAKE NEAR OAKRIDGE, OR",43.70957500,-122.42111100,0,https://waterdata.usgs.gov/monitoring-location/14145100,17090001,2025-12-15 12:50:00-08:00,,Not-ranked,,,1442.18,,1442.18,
14145110,"USGS 14145110 HILLS CREEK DAM TAILWATER NEAR OAKRIDGE, OR",43.71070278,-122.42393890,0,https://waterdata.usgs.gov/monitoring-location/14145110,17090001,2025-12-15 12:50:00-08:00,,Not-ranked,,,1223.95,,1223.95,
14145500,"USGS 14145500 MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",43.72095655,-122.43782560,4,https://waterdata.usgs.gov/monitoring-location/14145500,17090001,2025-12-15 12:45:00-08:00,,10-24,498.0,35.07,1210.86,30.9,2.85,89.0
14147200,"USGS 14147200 NF OF MF WILLAMETTE R AB PARKER CR NR OAKRIDGE, OR",43.88468889,-122.24513060,0,https://waterdata.usgs.gov/monitoring-location/14147200,17090001,2025-07-31 13:45:00-07:00,,Not-ranked,127.0,,2231.34,,3.34,
14147500,"USGS 14147500 N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",43.75679020,-122.50532920,0,https://waterdata.usgs.gov/monitoring-location/14147500,17090001,2025-12-15 12:50:00-08:00,,Not-ranked,,,1031.7,,2.1,64.0
14148000,"USGS 14148000 MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",43.80123517,-122.56088790,4,https://waterdata.usgs.gov/monitoring-location/14148000,17090001,2025-12-15 12:50:00-08:00,,10-24,1450.0,48.99,937.34,34.49,2.58,101.0
14149000,"USGS 14149000 LOOKOUT POINT LAKE NEAR LOWELL, OR",43.91515556,-122.75228060,0,https://waterdata.usgs.gov/monitoring-location/14149000,17090001,2025-12-15 12:45:00-08:00,,Not-ranked,,,747.41,,747.41,
14149010,"USGS 14149010 LOOKOUT POINT DAM TAILWATER NEAR LOWELL, OR",43.91537500,-122.75360280,0,https://waterdata.usgs.gov/monitoring-location/14149010,17090001,2025-12-15 12:45:00-08:00,,Not-ranked,,,690.9,,690.9,
14149500,"USGS 14149500 DEXTER LAKE AT DEXTER, OR",43.92437500,-122.80545560,0,https://waterdata.usgs.gov/monitoring-location/14149500,17090001,2025-12-15 12:45:00-08:00,,Not-ranked,,,690.84,,690.84,
14149510,"USGS 14149510 DEXTER DAM TAILWATER AT DEXTER, OR",43.92434167,-122.80560560,0,https://waterdata.usgs.gov/monitoring-location/14149510,17090001,2025-12-15 12:45:00-08:00,,Not-ranked,,,637.32,,637.32,
14150000,"USGS 14150000 MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",43.94568150,-122.83729670,4,https://waterdata.usgs.gov/monitoring-location/14150000,17090001,2025-12-15 12:50:00-08:00,,10-24,1480.0,38.24,595.29,30.67,2.99,77.0
14150250,"USGS 14150250 FALL CREEK ABOVE TILLER CREEK, NEAR LOWELL, OR",43.98478056,-122.43360000,0,https://waterdata.usgs.gov/monitoring-location/14150250,17090001,2025-11-25 03:45:00-08:00,,Not-ranked,32.8,,1387.78,,4.78,
14150290,"USGS 14150290 FALL CREEK ABOVE NORTH FORK, NEAR LOWELL, OR",43.96722220,-122.62972220,0,https://waterdata.usgs.gov/monitoring-location/14150290,17090001,2025-12-15 12:15:00-08:00,,Not-ranked,,,873.43,,3.43,
14150800,"USGS 14150800 WINBERRY CREEK NEAR LOWELL,OR",43.91429240,-122.68867620,4,https://waterdata.usgs.gov/monitoring-location/14150800,17090001,2025-12-15 12:50:00-08:00,,10-24,41.8,27.41,865.06,18.5,1.36,42.0
14150900,"USGS 14150900 FALL CREEK LAKE NEAR LOWELL, OR",43.94429310,-122.75673770,0,https://waterdata.usgs.gov/monitoring-location/14150900,17090001,2025-12-15 12:50:00-08:00,,Not-ranked,,,730.99,,730.99,
14151000,"USGS 14151000 FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.94429299,-122.77479400,5,https://waterdata.usgs.gov/monitoring-location/14151000,17090001,2025-12-15 12:50:00-08:00,,25-75,469.0,67.39,640.81,50.03,3.0,89.0
14152000,"USGS 14152000 MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.99818166,-122.90591260,5,https://waterdata.usgs.gov/monitoring-location/14152000,17090001,2025-12-15 12:50:00-08:00,,25-75,2520.0,50.45,516.72,39.78,3.27,80.0
14152500,"USGS 14152500 COAST FORK WILLAMETTE AT LONDON, OR",43.64151015,-123.08590890,4,https://waterdata.usgs.gov/monitoring-location/14152500,17090002,2025-12-15 12:50:00-08:00,,10-24,40.1,20.05,854.24,11.16,1.66,59.0
14153000,"USGS 14153000 COTTAGE GROVE LAKE NR COTTAGE GROVE, OR",43.71651110,-123.04979920,0,https://waterdata.usgs.gov/monitoring-location/14153000,17090002,2025-12-15 12:50:00-08:00,,Not-ranked,,,750.03,,750.03,
14153500,"USGS 14153500 COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",43.72067785,-123.04979940,4,https://waterdata.usgs.gov/monitoring-location/14153500,17090002,2025-12-15 12:50:00-08:00,,10-24,66.7,20.46,714.0,12.32,3.0,85.0
14154500,"USGS 14154500 ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",43.73527778,-122.87444440,3,https://waterdata.usgs.gov/monitoring-location/14154500,17090002,2025-12-15 12:50:00-08:00,,<10,112.0,18.98,858.7,9.56,2.54,89.0
14155000,"USGS 14155000 DORENA LAKE NEAR COTTAGE GROVE, OR",43.78595685,-122.95535240,0,https://waterdata.usgs.gov/monitoring-location/14155000,17090002,2025-12-15 12:45:00-08:00,,Not-ranked,,,772.24,,772.24,
14155500,"USGS 14155500 ROW RIVER NEAR COTTAGE GROVE, OR",43.79290120,-122.99146550,3,https://waterdata.usgs.gov/monitoring-location/14155500,17090002,2025-12-15 12:50:00-08:00,,<10,122.0,16.62,687.25,8.8,2.01,85.0
14157500,"USGS 14157500 COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",43.98040324,-122.96647000,3,https://waterdata.usgs.gov/monitoring-location/14157500,17090002,2025-12-15 12:50:00-08:00,,<10,309.0,16.98,475.2,10.04,1.4,81.0
14158050,"USGS 14158050 WILLAMETTE RIVER AT EUGENE, OR",44.05250000,-123.08277780,0,https://waterdata.usgs.gov/monitoring-location/14158050,17090003,2025-12-15 12:50:00-08:00,,Not-ranked,,,404.15,,10.27,
14158500,"USGS 14158500 MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",44.36095450,-121.99561720,5,https://waterdata.usgs.gov/monitoring-location/14158500,17090004,2025-12-15 12:30:00-08:00,,25-75,434.0,95.81,3017.59,81.28,2.27,79.0
14158740,"USGS 14158740 MCKENZIE RIVER BL PAYNE CR, NR BELKNAP SPRINGS, OR",44.28638889,-122.03680560,0,https://waterdata.usgs.gov/monitoring-location/14158740,17090004,2025-12-15 12:00:00-08:00,,Not-ranked,200.0,71.17,,67.51,2094.19,8.0
14158790,"USGS 14158790 SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",44.33456660,-122.04700740,5,https://waterdata.usgs.gov/monitoring-location/14158790,17090004,2025-12-15 12:45:00-08:00,,25-75,90.1,114.05,2616.14,64.81,6.14,64.0
14158798,USGS 14158798 SMITH RIVER ABV TRAIL BRDG RESV NR BELKNAP SPRINGS,44.28988889,-122.04858330,0,https://waterdata.usgs.gov/monitoring-location/14158798,17090004,2025-12-15 12:00:00-08:00,,Not-ranked,13.7,124.55,,127.21,2196.56,6.0
14158850,"USGS 14158850 MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.26790010,-122.04978260,5,https://waterdata.usgs.gov/monitoring-location/14158850,17090004,2025-12-15 12:30:00-08:00,,25-75,1000.0,98.04,1986.73,83.73,6.73,65.0
14159100,"USGS 14159100 HORSE CREEK NEAR MCKENZIE BRIDGE, OR",44.16269444,-122.15400000,0,https://waterdata.usgs.gov/monitoring-location/14159100,17090004,2025-12-02 13:15:00-08:00,,Not-ranked,301.0,54.43,,50.37,9.65,7.0
14159110,"USGS 14159110 MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR",44.16633386,-122.25650670,0,https://waterdata.usgs.gov/monitoring-location/14159110,17090004,2025-12-15 12:45:00-08:00,,Not-ranked,,,1179.96,,8.96,3.0
14159130,"USGS 14159130 SF MCKENZIE RIVER ABV ROARING R NR COUGAR DAM, OR",43.95702778,-122.08500000,0,https://waterdata.usgs.gov/monitoring-location/14159130,170900040302,2025-12-15 12:15:00-08:00,,Not-ranked,103.0,,,,10.31,
14159200,USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,44.04706700,-122.21782450,5,https://waterdata.usgs.gov/monitoring-location/14159200,17090004,2025-12-15 12:50:00-08:00,,25-75,404.0,74.26,1713.66,40.72,4.15,53.0
14159400,"USGS 14159400 COUGAR LAKE NEAR RAINBOW, OR",44.12737220,-122.24474440,0,https://waterdata.usgs.gov/monitoring-location/14159400,17090004,2025-12-15 12:50:00-08:00,,Not-ranked,,,1508.87,,1508.87,
14159410,"USGS 14159410 COUGAR DAM TAILWATER NEAR RAINBOW, OR",44.13054720,-122.24358890,0,https://waterdata.usgs.gov/monitoring-location/14159410,17090004,2025-12-15 12:45:00-08:00,,Not-ranked,,,1251.65,,1251.65,
14159500,"USGS 14159500 SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",44.13595817,-122.24839100,4,https://waterdata.usgs.gov/monitoring-location/14159500,17090004,2025-12-15 12:50:00-08:00,,10-24,490.0,48.88,1238.15,41.4,1.73,76.0
14161100,"USGS 14161100 BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",44.21790430,-122.26506760,0,https://waterdata.usgs.gov/monitoring-location/14161100,17090004,2025-12-15 12:00:00-08:00,,Not-ranked,,,1390.18,,3.28,40.0
14161500,"USGS 14161500 LOOKOUT CREEK NEAR BLUE RIVER, OR",44.20957080,-122.25673300,5,https://waterdata.usgs.gov/monitoring-location/14161500,17090004,2025-12-15 12:30:00-08:00,,25-75,129.0,106.17,1380.5,58.45,2.74,66.0
14162050,"USGS 14162050 NF QUARTZ CREEK NEAR BLUE RIVER, OR",44.18450000,-122.31480560,0,https://waterdata.usgs.gov/monitoring-location/14162050,17090004,2025-12-15 12:30:00-08:00,,Not-ranked,15.6,,,,0.78,1.0
14162100,"USGS 14162100 BLUE RIVER LAKE NEAR BLUE RIVER, OR",44.17254444,-122.32538890,0,https://waterdata.usgs.gov/monitoring-location/14162100,17090004,2025-12-15 12:45:00-08:00,,Not-ranked,,,1182.49,,1182.49,
14162200,"USGS 14162200 BLUE RIVER AT BLUE RIVER, OR",44.16234819,-122.33311920,5,https://waterdata.usgs.gov/monitoring-location/14162200,17090004,2025-12-15 12:50:00-08:00,,25-75,337.0,64.56,1060.52,43.03,3.99,57.0
14162440,"USGS 14162440 QUARTZ CREEK BLW CANE CREEK NEAR FINN ROCK, OR",44.10798056,-122.35521111,0,https://waterdata.usgs.gov/monitoring-location/14162440,170900040501,2025-12-15 12:15:00-08:00,,Not-ranked,,,,,7.52,
14162450,"USGS 14162450 QUARTZ CREEK NEAR FINN ROCK, OR",44.12336110,-122.37872220,0,https://waterdata.usgs.gov/monitoring-location/14162450,17090004,2025-12-15 12:30:00-08:00,,Not-ranked,,,,,14.78,1.0
14162500,"USGS 14162500 MCKENZIE RIVER NEAR VIDA, OR",44.12484870,-122.47062000,5,https://waterdata.usgs.gov/monitoring-location/14162500,17090004,2025-12-15 12:45:00-08:00,,25-75,3090.0,72.37,857.59,55.21,1.88,100.0
14163000,"USGS 14163000 GATE CREEK AT VIDA, OR",44.14608610,-122.57303330,4,https://waterdata.usgs.gov/monitoring-location/14163000,17090004,2025-12-15 12:30:00-08:00,,10-24,158.0,48.32,766.24,35.64,1.68,33.0
14163150,"USGS 14163150 MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",44.12373800,-122.62757150,5,https://waterdata.usgs.gov/monitoring-location/14163150,17090004,2025-12-15 12:30:00-08:00,,25-75,3550.0,100.0,715.53,74.8,5.53,35.0
14163900,"USGS 14163900 MCKENZIE RIVER NEAR WALTERVILLE, OR",44.06984920,-122.77118740,5,https://waterdata.usgs.gov/monitoring-location/14163900,17090004,2025-12-15 12:45:00-08:00,,25-75,3450.0,127.31,593.04,72.6,3.3,34.0
14164550,"USGS 14164550 CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",44.07066667,-122.88466670,0,https://waterdata.usgs.gov/monitoring-location/14164550,17090004,2025-12-15 12:30:00-08:00,,Not-ranked,24.0,21.43,533.39,23.44,8.39,4.0
14164700,"USGS 14164700 CEDAR CREEK AT SPRINGFIELD, OR",44.05934800,-122.91966440,0,https://waterdata.usgs.gov/monitoring-location/14164700,17090004,2025-12-15 12:30:00-08:00,,Not-ranked,5.19,17.39,491.85,9.1,1.85,22.0
14164900,"USGS 14164900 McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",44.07123650,-122.96452730,0,https://waterdata.usgs.gov/monitoring-location/14164900,17090004,2025-12-15 12:15:00-08:00,,Not-ranked,3370.0,84.46,453.67,58.88,53.67,16.0
14165000,"USGS 14165000 MOHAWK RIVER NEAR SPRINGFIELD, OR",44.09290317,-122.95730520,4,https://waterdata.usgs.gov/monitoring-location/14165000,17090004,2025-12-15 11:45:00-08:00,,10-24,247.0,35.31,444.5,21.16,2.03,76.0
14165500,"USGS 14165500 MCKENZIE RIVER NEAR COBURG, OR",44.11305556,-123.04697220,4,https://waterdata.usgs.gov/monitoring-location/14165500,17090004,2025-12-15 12:50:00-08:00,,10-24,3770.0,59.79,394.35,44.59,8.27,40.0
14166000,"USGS 14166000 WILLAMETTE RIVER AT HARRISBURG, OR",44.27040126,-123.17370360,4,https://waterdata.usgs.gov/monitoring-location/14166000,17090003,2025-12-15 12:50:00-08:00,,10-24,6650.0,43.18,291.46,31.93,3.07,79.0
14166500,"USGS 14166500 LONG TOM RIVER NEAR NOTI, OR",44.04984478,-123.42620970,3,https://waterdata.usgs.gov/monitoring-location/14166500,17090003,2025-12-15 12:50:00-08:00,,<10,58.3,24.55,390.77,12.76,1.72,88.0
14168000,"USGS 14168000 FERN RIDGE LAKE NEAR ELMIRA, OR",44.12067879,-123.30120620,0,https://waterdata.usgs.gov/monitoring-location/14168000,17090003,2025-12-15 12:50:00-08:00,,Not-ranked,,,353.07,,353.07,
