datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12025100,154.95,P
2025-11-05 22:30:00+00:00,USGS,12025100,155.06,P
2025-11-05 22:45:00+00:00,USGS,12025100,154.97,P
2025-11-05 23:00:00+00:00,USGS,12025100,154.98,P
2025-11-05 23:15:00+00:00,USGS,12025100,155.04,P
2025-11-05 23:30:00+00:00,USGS,12025100,155.03,P
2025-11-05 23:45:00+00:00,USGS,12025100,155.04,P
2025-11-06 00:00:00+00:00,USGS,12025100,155.06,P
2025-11-06 00:15:00+00:00,USGS,12025100,155.08,P
2025-11-06 00:30:00+00:00,USGS,12025100,155.07,P
2025-11-06 00:45:00+00:00,USGS,12025100,155.1,P
2025-11-06 01:00:00+00:00,USGS,12025100,155.09,P
2025-11-06 01:15:00+00:00,USGS,12025100,155.11,P
2025-11-06 01:30:00+00:00,USGS,12025100,155.12,P
2025-11-06 01:45:00+00:00,USGS,12025100,155.14,P
2025-11-06 02:00:00+00:00,USGS,12025100,155.17,P
2025-11-06 02:15:00+00:00,USGS,12025100,155.19,P
2025-11-06 02:30:00+00:00,USGS,12025100,155.21,P
2025-11-06 02:45:00+00:00,USGS,12025100,155.21,P
2025-11-06 03:00:00+00:00,USGS,12025100,155.2,P
2025-11-06 03:15:00+00:00,USGS,12025100,155.2,P
2025-11-06 03:30:00+00:00,USGS,12025100,155.25,P
2025-11-06 03:45:00+00:00,USGS,12025100,155.25,P
2025-11-06 04:00:00+00:00,USGS,12025100,155.27,P
2025-11-06 04:15:00+00:00,USGS,12025100,155.33,P
2025-11-06 04:30:00+00:00,USGS,12025100,155.38,P
2025-11-06 04:45:00+00:00,USGS,12025100,155.39,P
2025-11-06 05:00:00+00:00,USGS,12025100,155.42,P
2025-11-06 05:15:00+00:00,USGS,12025100,155.46,P
2025-11-06 05:30:00+00:00,USGS,12025100,155.44,P
2025-11-06 05:45:00+00:00,USGS,12025100,155.46,P
2025-11-06 06:00:00+00:00,USGS,12025100,155.5,P
2025-11-06 06:15:00+00:00,USGS,12025100,155.56,P
2025-11-06 06:30:00+00:00,USGS,12025100,155.61,P
2025-11-06 06:45:00+00:00,USGS,12025100,155.67,P
2025-11-06 07:00:00+00:00,USGS,12025100,155.72,P
2025-11-06 07:15:00+00:00,USGS,12025100,155.78,P
2025-11-06 07:30:00+00:00,USGS,12025100,155.84,P
2025-11-06 07:45:00+00:00,USGS,12025100,155.97,P
2025-11-06 08:00:00+00:00,USGS,12025100,156.04,P
2025-11-06 08:15:00+00:00,USGS,12025100,156.14,P
2025-11-06 08:30:00+00:00,USGS,12025100,156.24,P
2025-11-06 08:45:00+00:00,USGS,12025100,156.37,P
2025-11-06 09:00:00+00:00,USGS,12025100,156.48,P
2025-11-06 09:15:00+00:00,USGS,12025100,156.61,P
2025-11-06 09:30:00+00:00,USGS,12025100,156.75,P
2025-11-06 09:45:00+00:00,USGS,12025100,156.87,P
2025-11-06 10:00:00+00:00,USGS,12025100,157.04,P
2025-11-06 10:15:00+00:00,USGS,12025100,157.17,P
2025-11-06 10:30:00+00:00,USGS,12025100,157.33,P
2025-11-06 10:45:00+00:00,USGS,12025100,157.44,P
2025-11-06 11:00:00+00:00,USGS,12025100,157.65,P
2025-11-06 11:15:00+00:00,USGS,12025100,157.79,P
2025-11-06 11:30:00+00:00,USGS,12025100,157.93,P
2025-11-06 11:45:00+00:00,USGS,12025100,158.09,P
2025-11-06 12:00:00+00:00,USGS,12025100,158.26,P
2025-11-06 12:15:00+00:00,USGS,12025100,158.42,P
2025-11-06 12:30:00+00:00,USGS,12025100,158.58,P
2025-11-06 12:45:00+00:00,USGS,12025100,158.69,P
2025-11-06 13:00:00+00:00,USGS,12025100,158.83,P
2025-11-06 13:15:00+00:00,USGS,12025100,158.93,P
2025-11-06 13:30:00+00:00,USGS,12025100,159.08,P
2025-11-06 13:45:00+00:00,USGS,12025100,159.19,P
2025-11-06 14:00:00+00:00,USGS,12025100,159.3,P
2025-11-06 14:15:00+00:00,USGS,12025100,159.38,P
2025-11-06 14:30:00+00:00,USGS,12025100,159.47,P
2025-11-06 14:45:00+00:00,USGS,12025100,159.59,P
2025-11-06 15:00:00+00:00,USGS,12025100,159.67,P
2025-11-06 15:15:00+00:00,USGS,12025100,159.75,P
2025-11-06 15:30:00+00:00,USGS,12025100,159.86,P
2025-11-06 15:45:00+00:00,USGS,12025100,159.95,P
2025-11-06 16:00:00+00:00,USGS,12025100,160.04,P
2025-11-06 16:15:00+00:00,USGS,12025100,160.12,P
2025-11-06 16:30:00+00:00,USGS,12025100,160.18,P
2025-11-06 16:45:00+00:00,USGS,12025100,160.26,P
2025-11-06 17:00:00+00:00,USGS,12025100,160.3,P
2025-11-06 17:15:00+00:00,USGS,12025100,160.36,P
2025-11-06 17:30:00+00:00,USGS,12025100,160.5,P
2025-11-06 17:45:00+00:00,USGS,12025100,160.61,P
2025-11-06 18:00:00+00:00,USGS,12025100,160.59,P
2025-11-06 18:15:00+00:00,USGS,12025100,160.66,P
2025-11-06 18:30:00+00:00,USGS,12025100,160.67,P
2025-11-06 18:45:00+00:00,USGS,12025100,160.72,P
2025-11-06 19:00:00+00:00,USGS,12025100,160.73,P
2025-11-06 19:15:00+00:00,USGS,12025100,160.84,P
2025-11-06 19:30:00+00:00,USGS,12025100,160.82,P
2025-11-06 19:45:00+00:00,USGS,12025100,160.87,P
2025-11-06 20:00:00+00:00,USGS,12025100,160.95,P
2025-11-06 20:15:00+00:00,USGS,12025100,160.92,P
2025-11-06 20:30:00+00:00,USGS,12025100,160.96,P
2025-11-06 20:45:00+00:00,USGS,12025100,160.99,P
2025-11-06 21:00:00+00:00,USGS,12025100,161.01,P
2025-11-06 21:15:00+00:00,USGS,12025100,161.02,P
2025-11-06 21:30:00+00:00,USGS,12025100,161.06,P
2025-11-06 21:45:00+00:00,USGS,12025100,161.07,P
2025-11-06 22:00:00+00:00,USGS,12025100,161.09,P
2025-11-06 22:15:00+00:00,USGS,12025100,161.15,P
2025-11-06 22:30:00+00:00,USGS,12025100,161.12,P
2025-11-06 22:45:00+00:00,USGS,12025100,161.16,P
2025-11-06 23:00:00+00:00,USGS,12025100,161.17,P
2025-11-06 23:15:00+00:00,USGS,12025100,161.17,P
2025-11-06 23:30:00+00:00,USGS,12025100,161.17,P
2025-11-06 23:45:00+00:00,USGS,12025100,161.2,P
2025-11-07 00:00:00+00:00,USGS,12025100,161.19,P
2025-11-07 00:15:00+00:00,USGS,12025100,161.26,P
2025-11-07 00:30:00+00:00,USGS,12025100,161.24,P
2025-11-07 00:45:00+00:00,USGS,12025100,161.24,P
2025-11-07 01:00:00+00:00,USGS,12025100,161.28,P
2025-11-07 01:15:00+00:00,USGS,12025100,161.28,P
2025-11-07 01:30:00+00:00,USGS,12025100,161.33,P
2025-11-07 01:45:00+00:00,USGS,12025100,161.35,P
2025-11-07 02:00:00+00:00,USGS,12025100,161.33,P
2025-11-07 02:15:00+00:00,USGS,12025100,161.39,P
2025-11-07 02:30:00+00:00,USGS,12025100,161.41,P
2025-11-07 02:45:00+00:00,USGS,12025100,161.38,P
2025-11-07 03:00:00+00:00,USGS,12025100,161.44,P
2025-11-07 03:15:00+00:00,USGS,12025100,161.41,P
2025-11-07 03:30:00+00:00,USGS,12025100,161.45,P
2025-11-07 03:45:00+00:00,USGS,12025100,161.49,P
2025-11-07 04:00:00+00:00,USGS,12025100,161.45,P
2025-11-07 04:15:00+00:00,USGS,12025100,161.46,P
2025-11-07 04:30:00+00:00,USGS,12025100,161.46,P
2025-11-07 04:45:00+00:00,USGS,12025100,161.51,P
2025-11-07 05:00:00+00:00,USGS,12025100,161.52,P
2025-11-07 05:15:00+00:00,USGS,12025100,161.58,P
2025-11-07 05:30:00+00:00,USGS,12025100,161.73,P
2025-11-07 05:45:00+00:00,USGS,12025100,161.59,P
2025-11-07 06:00:00+00:00,USGS,12025100,161.59,P
2025-11-07 06:15:00+00:00,USGS,12025100,161.68,P
2025-11-07 06:30:00+00:00,USGS,12025100,161.66,P
2025-11-07 06:45:00+00:00,USGS,12025100,161.79,P
2025-11-07 07:00:00+00:00,USGS,12025100,161.75,P
2025-11-07 07:15:00+00:00,USGS,12025100,161.94,P
2025-11-07 07:30:00+00:00,USGS,12025100,161.96,P
2025-11-07 07:45:00+00:00,USGS,12025100,162.02,P
2025-11-07 08:00:00+00:00,USGS,12025100,162.03,P
2025-11-07 08:15:00+00:00,USGS,12025100,162.13,P
2025-11-07 08:30:00+00:00,USGS,12025100,162.15,P
2025-11-07 08:45:00+00:00,USGS,12025100,162.29,P
2025-11-07 09:00:00+00:00,USGS,12025100,162.36,P
2025-11-07 09:15:00+00:00,USGS,12025100,162.41,P
2025-11-07 09:30:00+00:00,USGS,12025100,162.54,P
2025-11-07 09:45:00+00:00,USGS,12025100,162.64,P
2025-11-07 10:00:00+00:00,USGS,12025100,162.71,P
2025-11-07 10:15:00+00:00,USGS,12025100,162.76,P
2025-11-07 10:30:00+00:00,USGS,12025100,162.94,P
2025-11-07 10:45:00+00:00,USGS,12025100,163.0,P
2025-11-07 11:00:00+00:00,USGS,12025100,163.17,P
2025-11-07 11:15:00+00:00,USGS,12025100,163.19,P
2025-11-07 11:30:00+00:00,USGS,12025100,163.29,P
2025-11-07 11:45:00+00:00,USGS,12025100,163.35,P
2025-11-07 12:00:00+00:00,USGS,12025100,163.47,P
2025-11-07 12:15:00+00:00,USGS,12025100,163.53,P
2025-11-07 12:30:00+00:00,USGS,12025100,163.67,P
2025-11-07 12:45:00+00:00,USGS,12025100,163.76,P
2025-11-07 13:00:00+00:00,USGS,12025100,163.79,P
2025-11-07 13:15:00+00:00,USGS,12025100,163.88,P
2025-11-07 13:30:00+00:00,USGS,12025100,163.96,P
2025-11-07 13:45:00+00:00,USGS,12025100,163.95,P
2025-11-07 14:00:00+00:00,USGS,12025100,164.0,P
2025-11-07 14:15:00+00:00,USGS,12025100,164.03,P
2025-11-07 14:30:00+00:00,USGS,12025100,164.12,P
2025-11-07 14:45:00+00:00,USGS,12025100,164.17,P
2025-11-07 15:00:00+00:00,USGS,12025100,164.24,P
2025-11-07 15:15:00+00:00,USGS,12025100,164.18,P
2025-11-07 15:30:00+00:00,USGS,12025100,164.21,P
2025-11-07 15:45:00+00:00,USGS,12025100,164.25,P
2025-11-07 16:00:00+00:00,USGS,12025100,164.25,P
2025-11-07 16:15:00+00:00,USGS,12025100,164.26,P
2025-11-07 16:30:00+00:00,USGS,12025100,164.29,P
2025-11-07 16:45:00+00:00,USGS,12025100,164.29,P
2025-11-07 17:00:00+00:00,USGS,12025100,164.32,P
2025-11-07 17:15:00+00:00,USGS,12025100,164.29,P
2025-11-07 17:30:00+00:00,USGS,12025100,164.28,P
2025-11-07 17:45:00+00:00,USGS,12025100,164.25,P
2025-11-07 18:00:00+00:00,USGS,12025100,164.24,P
2025-11-07 18:15:00+00:00,USGS,12025100,164.3,P
2025-11-07 18:30:00+00:00,USGS,12025100,164.26,P
2025-11-07 18:45:00+00:00,USGS,12025100,164.21,P
2025-11-07 19:00:00+00:00,USGS,12025100,164.28,P
2025-11-07 19:15:00+00:00,USGS,12025100,164.17,P
2025-11-07 19:30:00+00:00,USGS,12025100,164.13,P
2025-11-07 19:45:00+00:00,USGS,12025100,164.16,P
2025-11-07 20:00:00+00:00,USGS,12025100,164.09,P
2025-11-07 20:15:00+00:00,USGS,12025100,164.05,P
2025-11-07 20:30:00+00:00,USGS,12025100,164.05,P
2025-11-07 20:45:00+00:00,USGS,12025100,164.0,P
2025-11-07 21:00:00+00:00,USGS,12025100,163.94,P
2025-11-07 21:15:00+00:00,USGS,12025100,163.95,P
2025-11-07 21:30:00+00:00,USGS,12025100,163.9,P
2025-11-07 21:45:00+00:00,USGS,12025100,163.85,P
2025-11-07 22:00:00+00:00,USGS,12025100,163.84,P
2025-11-07 22:15:00+00:00,USGS,12025100,163.77,P
2025-11-07 22:30:00+00:00,USGS,12025100,163.7,P
2025-11-07 22:45:00+00:00,USGS,12025100,163.7,P
2025-11-07 23:00:00+00:00,USGS,12025100,163.6,P
2025-11-07 23:15:00+00:00,USGS,12025100,163.6,P
2025-11-07 23:30:00+00:00,USGS,12025100,163.55,P
2025-11-07 23:45:00+00:00,USGS,12025100,163.48,P
2025-11-08 00:00:00+00:00,USGS,12025100,163.42,P
2025-11-08 00:15:00+00:00,USGS,12025100,163.37,P
2025-11-08 00:30:00+00:00,USGS,12025100,163.34,P
2025-11-08 00:45:00+00:00,USGS,12025100,163.27,P
2025-11-08 01:00:00+00:00,USGS,12025100,163.22,P
2025-11-08 01:15:00+00:00,USGS,12025100,163.19,P
2025-11-08 01:30:00+00:00,USGS,12025100,163.13,P
2025-11-08 01:45:00+00:00,USGS,12025100,163.08,P
2025-11-08 02:00:00+00:00,USGS,12025100,163.06,P
2025-11-08 02:15:00+00:00,USGS,12025100,162.98,P
2025-11-08 02:30:00+00:00,USGS,12025100,162.96,P
2025-11-08 02:45:00+00:00,USGS,12025100,162.93,P
2025-11-08 03:00:00+00:00,USGS,12025100,162.9,P
2025-11-08 03:15:00+00:00,USGS,12025100,162.91,P
2025-11-08 03:30:00+00:00,USGS,12025100,162.76,P
2025-11-08 03:45:00+00:00,USGS,12025100,162.74,P
2025-11-08 04:00:00+00:00,USGS,12025100,162.69,P
2025-11-08 04:15:00+00:00,USGS,12025100,162.6,P
2025-11-08 04:30:00+00:00,USGS,12025100,162.58,P
2025-11-08 04:45:00+00:00,USGS,12025100,162.55,P
2025-11-08 05:00:00+00:00,USGS,12025100,162.48,P
2025-11-08 05:15:00+00:00,USGS,12025100,162.42,P
2025-11-08 05:30:00+00:00,USGS,12025100,162.38,P
2025-11-08 05:45:00+00:00,USGS,12025100,162.33,P
2025-11-08 06:00:00+00:00,USGS,12025100,162.29,P
2025-11-08 06:15:00+00:00,USGS,12025100,162.27,P
2025-11-08 06:30:00+00:00,USGS,12025100,162.17,P
2025-11-08 06:45:00+00:00,USGS,12025100,162.13,P
2025-11-08 07:00:00+00:00,USGS,12025100,162.11,P
2025-11-08 07:15:00+00:00,USGS,12025100,162.02,P
2025-11-08 07:30:00+00:00,USGS,12025100,162.01,P
2025-11-08 07:45:00+00:00,USGS,12025100,161.98,P
2025-11-08 08:00:00+00:00,USGS,12025100,161.92,P
2025-11-08 08:15:00+00:00,USGS,12025100,161.85,P
2025-11-08 08:30:00+00:00,USGS,12025100,161.86,P
2025-11-08 08:45:00+00:00,USGS,12025100,161.79,P
2025-11-08 09:00:00+00:00,USGS,12025100,161.73,P
2025-11-08 09:15:00+00:00,USGS,12025100,161.71,P
2025-11-08 09:30:00+00:00,USGS,12025100,161.63,P
2025-11-08 09:45:00+00:00,USGS,12025100,161.57,P
2025-11-08 10:00:00+00:00,USGS,12025100,161.57,P
2025-11-08 10:15:00+00:00,USGS,12025100,161.51,P
2025-11-08 10:30:00+00:00,USGS,12025100,161.42,P
2025-11-08 10:45:00+00:00,USGS,12025100,161.42,P
2025-11-08 11:00:00+00:00,USGS,12025100,161.27,P
2025-11-08 11:15:00+00:00,USGS,12025100,161.26,P
2025-11-08 11:30:00+00:00,USGS,12025100,161.21,P
2025-11-08 11:45:00+00:00,USGS,12025100,161.16,P
2025-11-08 12:00:00+00:00,USGS,12025100,161.09,P
2025-11-08 12:15:00+00:00,USGS,12025100,161.06,P
2025-11-08 12:30:00+00:00,USGS,12025100,161.02,P
2025-11-08 12:45:00+00:00,USGS,12025100,160.97,P
2025-11-08 13:00:00+00:00,USGS,12025100,160.95,P
2025-11-08 13:15:00+00:00,USGS,12025100,160.91,P
2025-11-08 13:30:00+00:00,USGS,12025100,160.88,P
2025-11-08 13:45:00+00:00,USGS,12025100,160.81,P
2025-11-08 14:00:00+00:00,USGS,12025100,160.76,P
2025-11-08 14:15:00+00:00,USGS,12025100,160.73,P
2025-11-08 14:30:00+00:00,USGS,12025100,160.68,P
2025-11-08 14:45:00+00:00,USGS,12025100,160.63,P
2025-11-08 15:00:00+00:00,USGS,12025100,160.6,P
2025-11-08 15:15:00+00:00,USGS,12025100,160.53,P
2025-11-08 15:30:00+00:00,USGS,12025100,160.51,P
2025-11-08 15:45:00+00:00,USGS,12025100,160.51,P
2025-11-08 16:00:00+00:00,USGS,12025100,160.49,P
2025-11-08 16:15:00+00:00,USGS,12025100,160.4,P
2025-11-08 16:30:00+00:00,USGS,12025100,160.4,P
2025-11-08 16:45:00+00:00,USGS,12025100,160.29,P
2025-11-08 17:00:00+00:00,USGS,12025100,160.34,P
2025-11-08 17:15:00+00:00,USGS,12025100,160.22,P
2025-11-08 17:30:00+00:00,USGS,12025100,160.26,P
2025-11-08 17:45:00+00:00,USGS,12025100,160.18,P
2025-11-08 18:00:00+00:00,USGS,12025100,160.12,P
2025-11-08 18:15:00+00:00,USGS,12025100,160.07,P
2025-11-08 18:30:00+00:00,USGS,12025100,160.08,P
2025-11-08 18:45:00+00:00,USGS,12025100,160.0,P
2025-11-08 19:00:00+00:00,USGS,12025100,159.96,P
2025-11-08 19:15:00+00:00,USGS,12025100,159.95,P
2025-11-08 19:30:00+00:00,USGS,12025100,159.91,P
2025-11-08 19:45:00+00:00,USGS,12025100,159.83,P
2025-11-08 20:00:00+00:00,USGS,12025100,159.8,P
2025-11-08 20:15:00+00:00,USGS,12025100,159.84,P
2025-11-08 20:30:00+00:00,USGS,12025100,159.82,P
2025-11-08 20:45:00+00:00,USGS,12025100,159.72,P
2025-11-08 21:00:00+00:00,USGS,12025100,159.72,P
2025-11-08 21:15:00+00:00,USGS,12025100,159.68,P
2025-11-08 21:30:00+00:00,USGS,12025100,159.65,P
2025-11-08 21:45:00+00:00,USGS,12025100,159.76,P
2025-11-08 22:00:00+00:00,USGS,12025100,159.61,P
2025-11-08 22:15:00+00:00,USGS,12025100,159.53,P
2025-11-08 22:30:00+00:00,USGS,12025100,159.51,P
2025-11-08 22:45:00+00:00,USGS,12025100,159.47,P
2025-11-08 23:00:00+00:00,USGS,12025100,159.45,P
2025-11-08 23:15:00+00:00,USGS,12025100,159.45,P
2025-11-08 23:30:00+00:00,USGS,12025100,159.35,P
2025-11-08 23:45:00+00:00,USGS,12025100,159.42,P
2025-11-09 00:00:00+00:00,USGS,12025100,159.31,P
2025-11-09 00:15:00+00:00,USGS,12025100,159.24,P
2025-11-09 00:30:00+00:00,USGS,12025100,159.21,P
2025-11-09 00:45:00+00:00,USGS,12025100,159.23,P
2025-11-09 01:00:00+00:00,USGS,12025100,159.15,P
2025-11-09 01:15:00+00:00,USGS,12025100,159.12,P
2025-11-09 01:30:00+00:00,USGS,12025100,159.14,P
2025-11-09 01:45:00+00:00,USGS,12025100,159.07,P
2025-11-09 02:00:00+00:00,USGS,12025100,159.08,P
2025-11-09 02:15:00+00:00,USGS,12025100,159.04,P
2025-11-09 02:30:00+00:00,USGS,12025100,159.03,P
2025-11-09 02:45:00+00:00,USGS,12025100,159.0,P
2025-11-09 03:00:00+00:00,USGS,12025100,158.98,P
2025-11-09 03:15:00+00:00,USGS,12025100,158.97,P
2025-11-09 03:30:00+00:00,USGS,12025100,158.92,P
2025-11-09 03:45:00+00:00,USGS,12025100,158.88,P
2025-11-09 04:00:00+00:00,USGS,12025100,158.86,P
2025-11-09 04:15:00+00:00,USGS,12025100,158.81,P
2025-11-09 04:30:00+00:00,USGS,12025100,158.8,P
2025-11-09 04:45:00+00:00,USGS,12025100,158.76,P
2025-11-09 05:00:00+00:00,USGS,12025100,158.75,P
2025-11-09 05:15:00+00:00,USGS,12025100,158.72,P
2025-11-09 05:30:00+00:00,USGS,12025100,158.71,P
2025-11-09 05:45:00+00:00,USGS,12025100,158.63,P
2025-11-09 06:00:00+00:00,USGS,12025100,158.66,P
2025-11-09 06:15:00+00:00,USGS,12025100,158.59,P
2025-11-09 06:30:00+00:00,USGS,12025100,158.61,P
2025-11-09 06:45:00+00:00,USGS,12025100,158.56,P
2025-11-09 07:00:00+00:00,USGS,12025100,158.54,P
2025-11-09 07:15:00+00:00,USGS,12025100,158.54,P
2025-11-09 07:30:00+00:00,USGS,12025100,158.51,P
2025-11-09 07:45:00+00:00,USGS,12025100,158.49,P
2025-11-09 08:00:00+00:00,USGS,12025100,158.53,P
2025-11-09 08:15:00+00:00,USGS,12025100,158.39,P
2025-11-09 08:30:00+00:00,USGS,12025100,158.36,P
2025-11-09 08:45:00+00:00,USGS,12025100,158.4,P
2025-11-09 09:00:00+00:00,USGS,12025100,158.41,P
2025-11-09 09:15:00+00:00,USGS,12025100,158.33,P
2025-11-09 09:30:00+00:00,USGS,12025100,158.29,P
2025-11-09 09:45:00+00:00,USGS,12025100,158.27,P
2025-11-09 10:00:00+00:00,USGS,12025100,158.23,P
2025-11-09 10:15:00+00:00,USGS,12025100,158.24,P
2025-11-09 10:30:00+00:00,USGS,12025100,158.24,P
2025-11-09 10:45:00+00:00,USGS,12025100,158.2,P
2025-11-09 11:00:00+00:00,USGS,12025100,158.18,P
2025-11-09 11:15:00+00:00,USGS,12025100,158.15,P
2025-11-09 11:30:00+00:00,USGS,12025100,158.14,P
2025-11-09 11:45:00+00:00,USGS,12025100,158.12,P
2025-11-09 12:00:00+00:00,USGS,12025100,158.1,P
2025-11-09 12:15:00+00:00,USGS,12025100,158.08,P
2025-11-09 12:30:00+00:00,USGS,12025100,158.05,P
2025-11-09 12:45:00+00:00,USGS,12025100,158.01,P
2025-11-09 13:00:00+00:00,USGS,12025100,157.99,P
2025-11-09 13:15:00+00:00,USGS,12025100,157.96,P
2025-11-09 13:30:00+00:00,USGS,12025100,157.97,P
2025-11-09 13:45:00+00:00,USGS,12025100,157.95,P
2025-11-09 14:00:00+00:00,USGS,12025100,157.99,P
2025-11-09 14:15:00+00:00,USGS,12025100,157.95,P
2025-11-09 14:30:00+00:00,USGS,12025100,157.89,P
2025-11-09 14:45:00+00:00,USGS,12025100,157.89,P
2025-11-09 15:00:00+00:00,USGS,12025100,157.85,P
2025-11-09 15:15:00+00:00,USGS,12025100,157.83,P
2025-11-09 15:30:00+00:00,USGS,12025100,157.82,P
2025-11-09 15:45:00+00:00,USGS,12025100,157.8,P
2025-11-09 16:00:00+00:00,USGS,12025100,157.79,P
2025-11-09 16:15:00+00:00,USGS,12025100,157.77,P
2025-11-09 16:30:00+00:00,USGS,12025100,157.74,P
2025-11-09 16:45:00+00:00,USGS,12025100,157.72,P
2025-11-09 17:00:00+00:00,USGS,12025100,157.69,P
2025-11-09 17:15:00+00:00,USGS,12025100,157.63,P
2025-11-09 17:30:00+00:00,USGS,12025100,157.63,P
2025-11-09 17:45:00+00:00,USGS,12025100,157.59,P
2025-11-09 18:00:00+00:00,USGS,12025100,157.55,P
2025-11-09 18:15:00+00:00,USGS,12025100,157.59,P
2025-11-09 18:30:00+00:00,USGS,12025100,157.54,P
2025-11-09 18:45:00+00:00,USGS,12025100,157.55,P
2025-11-09 19:00:00+00:00,USGS,12025100,157.54,P
2025-11-09 19:15:00+00:00,USGS,12025100,157.49,P
2025-11-09 19:30:00+00:00,USGS,12025100,157.46,P
2025-11-09 19:45:00+00:00,USGS,12025100,157.45,P
2025-11-09 20:00:00+00:00,USGS,12025100,157.43,P
2025-11-09 20:15:00+00:00,USGS,12025100,157.4,P
2025-11-09 20:30:00+00:00,USGS,12025100,157.39,P
2025-11-09 20:45:00+00:00,USGS,12025100,157.36,P
2025-11-09 21:00:00+00:00,USGS,12025100,157.38,P
2025-11-09 21:15:00+00:00,USGS,12025100,157.33,P
2025-11-09 21:30:00+00:00,USGS,12025100,157.33,P
2025-11-09 21:45:00+00:00,USGS,12025100,157.29,P
2025-11-09 22:00:00+00:00,USGS,12025100,157.28,P
2025-11-09 22:15:00+00:00,USGS,12025100,157.3,P
2025-11-09 22:30:00+00:00,USGS,12025100,157.27,P
2025-11-09 22:45:00+00:00,USGS,12025100,157.25,P
2025-11-09 23:00:00+00:00,USGS,12025100,157.23,P
2025-11-09 23:15:00+00:00,USGS,12025100,157.21,P
2025-11-09 23:30:00+00:00,USGS,12025100,157.18,P
2025-11-09 23:45:00+00:00,USGS,12025100,157.2,P
2025-11-10 00:00:00+00:00,USGS,12025100,157.14,P
2025-11-10 00:15:00+00:00,USGS,12025100,157.12,P
2025-11-10 00:30:00+00:00,USGS,12025100,157.13,P
2025-11-10 00:45:00+00:00,USGS,12025100,157.1,P
2025-11-10 01:00:00+00:00,USGS,12025100,157.11,P
2025-11-10 01:15:00+00:00,USGS,12025100,157.07,P
2025-11-10 01:30:00+00:00,USGS,12025100,157.04,P
2025-11-10 01:45:00+00:00,USGS,12025100,157.07,P
2025-11-10 02:00:00+00:00,USGS,12025100,157.01,P
2025-11-10 02:15:00+00:00,USGS,12025100,157.01,P
2025-11-10 02:30:00+00:00,USGS,12025100,156.97,P
2025-11-10 02:45:00+00:00,USGS,12025100,156.98,P
2025-11-10 03:00:00+00:00,USGS,12025100,156.97,P
2025-11-10 03:15:00+00:00,USGS,12025100,156.95,P
2025-11-10 03:30:00+00:00,USGS,12025100,156.91,P
2025-11-10 03:45:00+00:00,USGS,12025100,156.9,P
2025-11-10 04:00:00+00:00,USGS,12025100,156.91,P
2025-11-10 04:15:00+00:00,USGS,12025100,156.89,P
2025-11-10 04:30:00+00:00,USGS,12025100,156.87,P
2025-11-10 04:45:00+00:00,USGS,12025100,156.82,P
2025-11-10 05:00:00+00:00,USGS,12025100,156.92,P
2025-11-10 05:15:00+00:00,USGS,12025100,156.83,P
2025-11-10 05:30:00+00:00,USGS,12025100,156.81,P
2025-11-10 05:45:00+00:00,USGS,12025100,156.8,P
2025-11-10 06:00:00+00:00,USGS,12025100,156.75,P
2025-11-10 06:15:00+00:00,USGS,12025100,156.8,P
2025-11-10 06:30:00+00:00,USGS,12025100,156.77,P
2025-11-10 06:45:00+00:00,USGS,12025100,156.73,P
2025-11-10 07:00:00+00:00,USGS,12025100,156.73,P
2025-11-10 07:15:00+00:00,USGS,12025100,156.71,P
2025-11-10 07:30:00+00:00,USGS,12025100,156.69,P
2025-11-10 07:45:00+00:00,USGS,12025100,156.67,P
2025-11-10 08:00:00+00:00,USGS,12025100,156.65,P
2025-11-10 08:15:00+00:00,USGS,12025100,156.63,P
2025-11-10 08:30:00+00:00,USGS,12025100,156.65,P
2025-11-10 08:45:00+00:00,USGS,12025100,156.6,P
2025-11-10 09:00:00+00:00,USGS,12025100,156.61,P
2025-11-10 09:15:00+00:00,USGS,12025100,156.6,P
2025-11-10 09:30:00+00:00,USGS,12025100,156.56,P
2025-11-10 09:45:00+00:00,USGS,12025100,156.55,P
2025-11-10 10:00:00+00:00,USGS,12025100,156.63,P
2025-11-10 10:15:00+00:00,USGS,12025100,156.51,P
2025-11-10 10:30:00+00:00,USGS,12025100,156.51,P
2025-11-10 10:45:00+00:00,USGS,12025100,156.54,P
2025-11-10 11:00:00+00:00,USGS,12025100,156.56,P
2025-11-10 11:15:00+00:00,USGS,12025100,156.51,P
2025-11-10 11:30:00+00:00,USGS,12025100,156.48,P
2025-11-10 11:45:00+00:00,USGS,12025100,156.44,P
2025-11-10 12:00:00+00:00,USGS,12025100,156.52,P
2025-11-10 12:15:00+00:00,USGS,12025100,156.42,P
2025-11-10 12:30:00+00:00,USGS,12025100,156.43,P
2025-11-10 12:45:00+00:00,USGS,12025100,156.44,P
2025-11-10 13:00:00+00:00,USGS,12025100,156.4,P
2025-11-10 13:15:00+00:00,USGS,12025100,156.38,P
2025-11-10 13:30:00+00:00,USGS,12025100,156.34,P
2025-11-10 13:45:00+00:00,USGS,12025100,156.36,P
2025-11-10 14:00:00+00:00,USGS,12025100,156.4,P
2025-11-10 14:15:00+00:00,USGS,12025100,156.32,P
2025-11-10 14:30:00+00:00,USGS,12025100,156.33,P
