datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12155500,16.2,P
2025-11-05 22:30:00+00:00,USGS,12155500,16.56,P
2025-11-05 22:45:00+00:00,USGS,12155500,16.93,P
2025-11-05 23:00:00+00:00,USGS,12155500,17.27,P
2025-11-05 23:15:00+00:00,USGS,12155500,17.6,P
2025-11-05 23:30:00+00:00,USGS,12155500,17.85,P
2025-11-05 23:45:00+00:00,USGS,12155500,18.12,P
2025-11-06 00:00:00+00:00,USGS,12155500,18.31,P
2025-11-06 00:15:00+00:00,USGS,12155500,18.39,P
2025-11-06 00:30:00+00:00,USGS,12155500,18.43,P
2025-11-06 00:45:00+00:00,USGS,12155500,18.34,P
2025-11-06 01:00:00+00:00,USGS,12155500,18.18,P
2025-11-06 01:15:00+00:00,USGS,12155500,17.98,P
2025-11-06 01:30:00+00:00,USGS,12155500,17.67,P
2025-11-06 01:45:00+00:00,USGS,12155500,17.36,P
2025-11-06 02:00:00+00:00,USGS,12155500,17.07,P
2025-11-06 02:15:00+00:00,USGS,12155500,16.7,P
2025-11-06 02:30:00+00:00,USGS,12155500,16.36,P
2025-11-06 02:45:00+00:00,USGS,12155500,15.99,P
2025-11-06 03:00:00+00:00,USGS,12155500,15.65,P
2025-11-06 03:15:00+00:00,USGS,12155500,15.25,P
2025-11-06 03:30:00+00:00,USGS,12155500,14.91,P
2025-11-06 03:45:00+00:00,USGS,12155500,14.54,P
2025-11-06 04:00:00+00:00,USGS,12155500,14.18,P
2025-11-06 04:15:00+00:00,USGS,12155500,13.79,P
2025-11-06 04:30:00+00:00,USGS,12155500,13.45,P
2025-11-06 04:45:00+00:00,USGS,12155500,13.09,P
2025-11-06 05:00:00+00:00,USGS,12155500,12.76,P
2025-11-06 05:15:00+00:00,USGS,12155500,12.42,P
2025-11-06 05:30:00+00:00,USGS,12155500,12.13,P
2025-11-06 05:45:00+00:00,USGS,12155500,11.83,P
2025-11-06 06:00:00+00:00,USGS,12155500,11.54,P
2025-11-06 06:15:00+00:00,USGS,12155500,11.27,P
2025-11-06 06:30:00+00:00,USGS,12155500,11.05,P
2025-11-06 06:45:00+00:00,USGS,12155500,10.82,P
2025-11-06 07:00:00+00:00,USGS,12155500,10.62,P
2025-11-06 07:15:00+00:00,USGS,12155500,10.45,P
2025-11-06 07:30:00+00:00,USGS,12155500,10.3,P
2025-11-06 07:45:00+00:00,USGS,12155500,10.15,P
2025-11-06 08:00:00+00:00,USGS,12155500,10.05,P
2025-11-06 08:15:00+00:00,USGS,12155500,9.93,P
2025-11-06 08:30:00+00:00,USGS,12155500,9.83,P
2025-11-06 08:45:00+00:00,USGS,12155500,9.77,P
2025-11-06 09:00:00+00:00,USGS,12155500,9.73,P
2025-11-06 09:15:00+00:00,USGS,12155500,9.68,P
2025-11-06 09:30:00+00:00,USGS,12155500,9.66,P
2025-11-06 09:45:00+00:00,USGS,12155500,9.69,P
2025-11-06 10:00:00+00:00,USGS,12155500,9.75,P
2025-11-06 10:15:00+00:00,USGS,12155500,9.93,P
2025-11-06 10:30:00+00:00,USGS,12155500,10.26,P
2025-11-06 10:45:00+00:00,USGS,12155500,10.76,P
2025-11-06 11:00:00+00:00,USGS,12155500,11.46,P
2025-11-06 11:15:00+00:00,USGS,12155500,12.26,P
2025-11-06 11:30:00+00:00,USGS,12155500,13.07,P
2025-11-06 11:45:00+00:00,USGS,12155500,13.8,P
2025-11-06 12:00:00+00:00,USGS,12155500,14.39,P
2025-11-06 12:15:00+00:00,USGS,12155500,14.96,P
2025-11-06 12:30:00+00:00,USGS,12155500,15.49,P
2025-11-06 12:45:00+00:00,USGS,12155500,15.93,P
2025-11-06 13:00:00+00:00,USGS,12155500,16.32,P
2025-11-06 13:15:00+00:00,USGS,12155500,16.69,P
2025-11-06 13:30:00+00:00,USGS,12155500,17.0,P
2025-11-06 13:45:00+00:00,USGS,12155500,17.28,P
2025-11-06 14:00:00+00:00,USGS,12155500,17.53,P
2025-11-06 14:15:00+00:00,USGS,12155500,17.72,P
2025-11-06 14:30:00+00:00,USGS,12155500,17.82,P
2025-11-06 14:45:00+00:00,USGS,12155500,17.89,P
2025-11-06 15:00:00+00:00,USGS,12155500,17.91,P
2025-11-06 15:15:00+00:00,USGS,12155500,17.88,P
2025-11-06 15:30:00+00:00,USGS,12155500,17.81,P
2025-11-06 15:45:00+00:00,USGS,12155500,17.73,P
2025-11-06 16:00:00+00:00,USGS,12155500,17.6,P
2025-11-06 16:15:00+00:00,USGS,12155500,17.47,P
2025-11-06 16:30:00+00:00,USGS,12155500,17.36,P
2025-11-06 16:45:00+00:00,USGS,12155500,17.24,P
2025-11-06 17:00:00+00:00,USGS,12155500,17.1,P
2025-11-06 17:15:00+00:00,USGS,12155500,16.99,P
2025-11-06 17:30:00+00:00,USGS,12155500,16.85,P
2025-11-06 17:45:00+00:00,USGS,12155500,16.77,P
2025-11-06 18:00:00+00:00,USGS,12155500,16.63,P
2025-11-06 18:15:00+00:00,USGS,12155500,16.54,P
2025-11-06 18:30:00+00:00,USGS,12155500,16.43,P
2025-11-06 18:45:00+00:00,USGS,12155500,16.34,P
2025-11-06 19:00:00+00:00,USGS,12155500,16.24,P
2025-11-06 19:15:00+00:00,USGS,12155500,16.17,P
2025-11-06 19:30:00+00:00,USGS,12155500,16.11,P
2025-11-06 19:45:00+00:00,USGS,12155500,16.04,P
2025-11-06 20:00:00+00:00,USGS,12155500,16.01,P
2025-11-06 20:15:00+00:00,USGS,12155500,15.99,P
2025-11-06 20:30:00+00:00,USGS,12155500,16.03,P
2025-11-06 20:45:00+00:00,USGS,12155500,16.03,P
2025-11-06 21:00:00+00:00,USGS,12155500,16.09,P
2025-11-06 21:15:00+00:00,USGS,12155500,16.2,P
2025-11-06 21:30:00+00:00,USGS,12155500,16.36,P
2025-11-06 21:45:00+00:00,USGS,12155500,16.5,P
2025-11-06 22:00:00+00:00,USGS,12155500,16.68,P
2025-11-06 22:15:00+00:00,USGS,12155500,16.88,P
2025-11-06 22:30:00+00:00,USGS,12155500,17.1,P
2025-11-06 22:45:00+00:00,USGS,12155500,17.26,P
2025-11-06 23:00:00+00:00,USGS,12155500,17.56,P
2025-11-06 23:15:00+00:00,USGS,12155500,17.82,P
2025-11-06 23:30:00+00:00,USGS,12155500,18.06,P
2025-11-06 23:45:00+00:00,USGS,12155500,18.32,P
2025-11-07 00:00:00+00:00,USGS,12155500,18.54,P
2025-11-07 00:15:00+00:00,USGS,12155500,18.73,P
2025-11-07 00:30:00+00:00,USGS,12155500,18.91,P
2025-11-07 00:45:00+00:00,USGS,12155500,19.06,P
2025-11-07 01:00:00+00:00,USGS,12155500,19.21,P
2025-11-07 01:15:00+00:00,USGS,12155500,19.28,P
2025-11-07 01:30:00+00:00,USGS,12155500,19.35,P
2025-11-07 01:45:00+00:00,USGS,12155500,19.32,P
2025-11-07 02:00:00+00:00,USGS,12155500,19.27,P
2025-11-07 02:15:00+00:00,USGS,12155500,19.18,P
2025-11-07 02:30:00+00:00,USGS,12155500,19.12,P
2025-11-07 02:45:00+00:00,USGS,12155500,18.95,P
2025-11-07 03:00:00+00:00,USGS,12155500,18.83,P
2025-11-07 03:15:00+00:00,USGS,12155500,18.73,P
2025-11-07 03:30:00+00:00,USGS,12155500,18.56,P
2025-11-07 03:45:00+00:00,USGS,12155500,18.38,P
2025-11-07 04:00:00+00:00,USGS,12155500,18.2,P
2025-11-07 04:15:00+00:00,USGS,12155500,18.05,P
2025-11-07 04:30:00+00:00,USGS,12155500,17.9,P
2025-11-07 04:45:00+00:00,USGS,12155500,17.72,P
2025-11-07 05:00:00+00:00,USGS,12155500,17.58,P
2025-11-07 05:15:00+00:00,USGS,12155500,17.42,P
2025-11-07 05:30:00+00:00,USGS,12155500,17.26,P
2025-11-07 05:45:00+00:00,USGS,12155500,17.11,P
2025-11-07 06:00:00+00:00,USGS,12155500,16.97,P
2025-11-07 06:15:00+00:00,USGS,12155500,16.83,P
2025-11-07 06:30:00+00:00,USGS,12155500,16.71,P
2025-11-07 06:45:00+00:00,USGS,12155500,16.59,P
2025-11-07 07:00:00+00:00,USGS,12155500,16.49,P
2025-11-07 07:15:00+00:00,USGS,12155500,16.37,P
2025-11-07 07:30:00+00:00,USGS,12155500,16.28,P
2025-11-07 07:45:00+00:00,USGS,12155500,16.22,P
2025-11-07 08:00:00+00:00,USGS,12155500,16.14,P
2025-11-07 08:15:00+00:00,USGS,12155500,16.09,P
2025-11-07 08:30:00+00:00,USGS,12155500,16.01,P
2025-11-07 08:45:00+00:00,USGS,12155500,15.97,P
2025-11-07 09:00:00+00:00,USGS,12155500,15.94,P
2025-11-07 09:15:00+00:00,USGS,12155500,15.94,P
2025-11-07 09:30:00+00:00,USGS,12155500,15.91,P
2025-11-07 09:45:00+00:00,USGS,12155500,15.9,P
2025-11-07 10:00:00+00:00,USGS,12155500,15.91,P
2025-11-07 10:15:00+00:00,USGS,12155500,15.92,P
2025-11-07 10:30:00+00:00,USGS,12155500,15.95,P
2025-11-07 10:45:00+00:00,USGS,12155500,15.94,P
2025-11-07 11:00:00+00:00,USGS,12155500,16.01,P
2025-11-07 11:15:00+00:00,USGS,12155500,16.03,P
2025-11-07 11:30:00+00:00,USGS,12155500,16.13,P
2025-11-07 11:45:00+00:00,USGS,12155500,16.27,P
2025-11-07 12:00:00+00:00,USGS,12155500,16.43,P
2025-11-07 12:15:00+00:00,USGS,12155500,16.67,P
2025-11-07 12:30:00+00:00,USGS,12155500,16.93,P
2025-11-07 12:45:00+00:00,USGS,12155500,17.24,P
2025-11-07 13:00:00+00:00,USGS,12155500,17.55,P
2025-11-07 13:15:00+00:00,USGS,12155500,17.88,P
2025-11-07 13:30:00+00:00,USGS,12155500,18.16,P
2025-11-07 13:45:00+00:00,USGS,12155500,18.44,P
2025-11-07 14:00:00+00:00,USGS,12155500,18.75,P
2025-11-07 14:15:00+00:00,USGS,12155500,18.99,P
2025-11-07 14:30:00+00:00,USGS,12155500,19.25,P
2025-11-07 14:45:00+00:00,USGS,12155500,19.45,P
2025-11-07 15:00:00+00:00,USGS,12155500,19.64,P
2025-11-07 15:15:00+00:00,USGS,12155500,19.76,P
2025-11-07 15:30:00+00:00,USGS,12155500,19.91,P
2025-11-07 15:45:00+00:00,USGS,12155500,19.99,P
2025-11-07 16:00:00+00:00,USGS,12155500,20.09,P
2025-11-07 16:15:00+00:00,USGS,12155500,20.09,P
2025-11-07 16:30:00+00:00,USGS,12155500,20.12,P
2025-11-07 16:45:00+00:00,USGS,12155500,20.09,P
2025-11-07 17:00:00+00:00,USGS,12155500,20.04,P
2025-11-07 17:15:00+00:00,USGS,12155500,20.01,P
2025-11-07 17:30:00+00:00,USGS,12155500,19.99,P
2025-11-07 17:45:00+00:00,USGS,12155500,19.9,P
2025-11-07 18:00:00+00:00,USGS,12155500,19.87,P
2025-11-07 18:15:00+00:00,USGS,12155500,19.84,P
2025-11-07 18:30:00+00:00,USGS,12155500,19.73,P
2025-11-07 18:45:00+00:00,USGS,12155500,19.67,P
2025-11-07 19:00:00+00:00,USGS,12155500,19.58,P
2025-11-07 19:15:00+00:00,USGS,12155500,19.51,P
2025-11-07 19:30:00+00:00,USGS,12155500,19.42,P
2025-11-07 19:45:00+00:00,USGS,12155500,19.36,P
2025-11-07 20:00:00+00:00,USGS,12155500,19.24,P
2025-11-07 20:15:00+00:00,USGS,12155500,19.17,P
2025-11-07 20:30:00+00:00,USGS,12155500,19.1,P
2025-11-07 20:45:00+00:00,USGS,12155500,19.03,P
2025-11-07 21:00:00+00:00,USGS,12155500,18.95,P
2025-11-07 21:15:00+00:00,USGS,12155500,18.88,P
2025-11-07 21:30:00+00:00,USGS,12155500,18.84,P
2025-11-07 21:45:00+00:00,USGS,12155500,18.78,P
2025-11-07 22:00:00+00:00,USGS,12155500,18.75,P
2025-11-07 22:15:00+00:00,USGS,12155500,18.74,P
2025-11-07 22:30:00+00:00,USGS,12155500,18.75,P
2025-11-07 22:45:00+00:00,USGS,12155500,18.77,P
2025-11-07 23:00:00+00:00,USGS,12155500,18.81,P
2025-11-07 23:15:00+00:00,USGS,12155500,18.88,P
2025-11-07 23:30:00+00:00,USGS,12155500,18.96,P
2025-11-07 23:45:00+00:00,USGS,12155500,19.0,P
2025-11-08 00:00:00+00:00,USGS,12155500,19.13,P
2025-11-08 00:15:00+00:00,USGS,12155500,19.21,P
2025-11-08 00:30:00+00:00,USGS,12155500,19.28,P
2025-11-08 00:45:00+00:00,USGS,12155500,19.38,P
2025-11-08 01:00:00+00:00,USGS,12155500,19.47,P
2025-11-08 01:15:00+00:00,USGS,12155500,19.57,P
2025-11-08 01:30:00+00:00,USGS,12155500,19.63,P
2025-11-08 01:45:00+00:00,USGS,12155500,19.65,P
2025-11-08 02:00:00+00:00,USGS,12155500,19.7,P
2025-11-08 02:15:00+00:00,USGS,12155500,19.65,P
2025-11-08 02:30:00+00:00,USGS,12155500,19.64,P
2025-11-08 02:45:00+00:00,USGS,12155500,19.55,P
2025-11-08 03:00:00+00:00,USGS,12155500,19.45,P
2025-11-08 03:15:00+00:00,USGS,12155500,19.32,P
2025-11-08 03:30:00+00:00,USGS,12155500,19.19,P
2025-11-08 03:45:00+00:00,USGS,12155500,19.06,P
2025-11-08 04:00:00+00:00,USGS,12155500,18.94,P
2025-11-08 04:15:00+00:00,USGS,12155500,18.79,P
2025-11-08 04:30:00+00:00,USGS,12155500,18.65,P
2025-11-08 04:45:00+00:00,USGS,12155500,18.5,P
2025-11-08 05:00:00+00:00,USGS,12155500,18.35,P
2025-11-08 05:15:00+00:00,USGS,12155500,18.19,P
2025-11-08 05:30:00+00:00,USGS,12155500,18.04,P
2025-11-08 05:45:00+00:00,USGS,12155500,17.89,P
2025-11-08 06:00:00+00:00,USGS,12155500,17.71,P
2025-11-08 06:15:00+00:00,USGS,12155500,17.56,P
2025-11-08 06:30:00+00:00,USGS,12155500,17.4,P
2025-11-08 06:45:00+00:00,USGS,12155500,17.27,P
2025-11-08 07:00:00+00:00,USGS,12155500,17.12,P
2025-11-08 07:15:00+00:00,USGS,12155500,16.94,P
2025-11-08 07:30:00+00:00,USGS,12155500,16.84,P
2025-11-08 07:45:00+00:00,USGS,12155500,16.73,P
2025-11-08 08:00:00+00:00,USGS,12155500,16.61,P
2025-11-08 08:15:00+00:00,USGS,12155500,16.48,P
2025-11-08 08:30:00+00:00,USGS,12155500,16.37,P
2025-11-08 08:45:00+00:00,USGS,12155500,16.28,P
2025-11-08 09:00:00+00:00,USGS,12155500,16.15,P
2025-11-08 09:15:00+00:00,USGS,12155500,16.07,P
2025-11-08 09:30:00+00:00,USGS,12155500,15.95,P
2025-11-08 09:45:00+00:00,USGS,12155500,15.88,P
2025-11-08 10:00:00+00:00,USGS,12155500,15.77,P
2025-11-08 10:15:00+00:00,USGS,12155500,15.69,P
2025-11-08 10:30:00+00:00,USGS,12155500,15.64,P
2025-11-08 10:45:00+00:00,USGS,12155500,15.53,P
2025-11-08 11:00:00+00:00,USGS,12155500,15.47,P
2025-11-08 11:15:00+00:00,USGS,12155500,15.41,P
2025-11-08 11:30:00+00:00,USGS,12155500,15.33,P
2025-11-08 11:45:00+00:00,USGS,12155500,15.27,P
2025-11-08 12:00:00+00:00,USGS,12155500,15.2,P
2025-11-08 12:15:00+00:00,USGS,12155500,15.18,P
2025-11-08 12:30:00+00:00,USGS,12155500,15.17,P
2025-11-08 12:45:00+00:00,USGS,12155500,15.24,P
2025-11-08 13:00:00+00:00,USGS,12155500,15.34,P
2025-11-08 13:15:00+00:00,USGS,12155500,15.55,P
2025-11-08 13:30:00+00:00,USGS,12155500,15.79,P
2025-11-08 13:45:00+00:00,USGS,12155500,16.08,P
2025-11-08 14:00:00+00:00,USGS,12155500,16.41,P
2025-11-08 14:15:00+00:00,USGS,12155500,16.7,P
2025-11-08 14:30:00+00:00,USGS,12155500,16.97,P
2025-11-08 14:45:00+00:00,USGS,12155500,17.2,P
2025-11-08 15:00:00+00:00,USGS,12155500,17.49,P
2025-11-08 15:15:00+00:00,USGS,12155500,17.74,P
2025-11-08 15:30:00+00:00,USGS,12155500,17.96,P
2025-11-08 15:45:00+00:00,USGS,12155500,18.14,P
2025-11-08 16:00:00+00:00,USGS,12155500,18.28,P
2025-11-08 16:15:00+00:00,USGS,12155500,18.4,P
2025-11-08 16:30:00+00:00,USGS,12155500,18.47,P
2025-11-08 16:45:00+00:00,USGS,12155500,18.49,P
2025-11-08 17:00:00+00:00,USGS,12155500,18.48,P
2025-11-08 17:15:00+00:00,USGS,12155500,18.43,P
2025-11-08 17:30:00+00:00,USGS,12155500,18.35,P
2025-11-08 17:45:00+00:00,USGS,12155500,18.24,P
2025-11-08 18:00:00+00:00,USGS,12155500,18.12,P
2025-11-08 18:15:00+00:00,USGS,12155500,18.0,P
2025-11-08 18:30:00+00:00,USGS,12155500,17.86,P
2025-11-08 18:45:00+00:00,USGS,12155500,17.71,P
2025-11-08 19:00:00+00:00,USGS,12155500,17.57,P
2025-11-08 19:15:00+00:00,USGS,12155500,17.4,P
2025-11-08 19:30:00+00:00,USGS,12155500,17.23,P
2025-11-08 19:45:00+00:00,USGS,12155500,17.05,P
2025-11-08 20:00:00+00:00,USGS,12155500,16.89,P
2025-11-08 20:15:00+00:00,USGS,12155500,16.72,P
2025-11-08 20:30:00+00:00,USGS,12155500,16.51,P
2025-11-08 20:45:00+00:00,USGS,12155500,16.34,P
2025-11-08 21:00:00+00:00,USGS,12155500,16.21,P
2025-11-08 21:15:00+00:00,USGS,12155500,16.04,P
2025-11-08 21:30:00+00:00,USGS,12155500,15.86,P
2025-11-08 21:45:00+00:00,USGS,12155500,15.73,P
2025-11-08 22:00:00+00:00,USGS,12155500,15.59,P
2025-11-08 22:15:00+00:00,USGS,12155500,15.52,P
2025-11-08 22:30:00+00:00,USGS,12155500,15.44,P
2025-11-08 22:45:00+00:00,USGS,12155500,15.4,P
2025-11-08 23:00:00+00:00,USGS,12155500,15.43,P
2025-11-08 23:15:00+00:00,USGS,12155500,15.46,P
2025-11-08 23:30:00+00:00,USGS,12155500,15.56,P
2025-11-08 23:45:00+00:00,USGS,12155500,15.68,P
2025-11-09 00:00:00+00:00,USGS,12155500,15.82,P
2025-11-09 00:15:00+00:00,USGS,12155500,15.96,P
2025-11-09 00:30:00+00:00,USGS,12155500,16.13,P
2025-11-09 00:45:00+00:00,USGS,12155500,16.28,P
2025-11-09 01:00:00+00:00,USGS,12155500,16.43,P
2025-11-09 01:15:00+00:00,USGS,12155500,16.62,P
2025-11-09 01:30:00+00:00,USGS,12155500,16.77,P
2025-11-09 01:45:00+00:00,USGS,12155500,16.91,P
2025-11-09 02:00:00+00:00,USGS,12155500,17.01,P
2025-11-09 02:15:00+00:00,USGS,12155500,17.09,P
2025-11-09 02:30:00+00:00,USGS,12155500,17.14,P
2025-11-09 02:45:00+00:00,USGS,12155500,17.15,P
2025-11-09 03:00:00+00:00,USGS,12155500,17.14,P
2025-11-09 03:15:00+00:00,USGS,12155500,17.08,P
2025-11-09 03:30:00+00:00,USGS,12155500,16.96,P
2025-11-09 03:45:00+00:00,USGS,12155500,16.82,P
2025-11-09 04:00:00+00:00,USGS,12155500,16.65,P
2025-11-09 04:15:00+00:00,USGS,12155500,16.45,P
2025-11-09 04:30:00+00:00,USGS,12155500,16.24,P
2025-11-09 04:45:00+00:00,USGS,12155500,16.02,P
2025-11-09 05:00:00+00:00,USGS,12155500,15.79,P
2025-11-09 05:15:00+00:00,USGS,12155500,15.55,P
2025-11-09 05:30:00+00:00,USGS,12155500,15.34,P
2025-11-09 05:45:00+00:00,USGS,12155500,15.08,P
2025-11-09 06:00:00+00:00,USGS,12155500,14.85,P
2025-11-09 06:15:00+00:00,USGS,12155500,14.62,P
2025-11-09 06:30:00+00:00,USGS,12155500,14.37,P
2025-11-09 06:45:00+00:00,USGS,12155500,14.14,P
2025-11-09 07:00:00+00:00,USGS,12155500,13.91,P
2025-11-09 07:15:00+00:00,USGS,12155500,13.7,P
2025-11-09 07:30:00+00:00,USGS,12155500,13.49,P
2025-11-09 07:45:00+00:00,USGS,12155500,13.28,P
2025-11-09 08:00:00+00:00,USGS,12155500,13.09,P
2025-11-09 08:15:00+00:00,USGS,12155500,12.91,P
2025-11-09 08:30:00+00:00,USGS,12155500,12.76,P
2025-11-09 08:45:00+00:00,USGS,12155500,12.61,P
2025-11-09 09:00:00+00:00,USGS,12155500,12.46,P
2025-11-09 09:15:00+00:00,USGS,12155500,12.32,P
2025-11-09 09:30:00+00:00,USGS,12155500,12.21,P
2025-11-09 09:45:00+00:00,USGS,12155500,12.1,P
2025-11-09 10:00:00+00:00,USGS,12155500,11.99,P
2025-11-09 10:15:00+00:00,USGS,12155500,11.88,P
2025-11-09 10:30:00+00:00,USGS,12155500,11.82,P
2025-11-09 10:45:00+00:00,USGS,12155500,11.73,P
2025-11-09 11:00:00+00:00,USGS,12155500,11.66,P
2025-11-09 11:15:00+00:00,USGS,12155500,11.59,P
2025-11-09 11:30:00+00:00,USGS,12155500,11.52,P
2025-11-09 11:45:00+00:00,USGS,12155500,11.46,P
2025-11-09 12:00:00+00:00,USGS,12155500,11.41,P
2025-11-09 12:15:00+00:00,USGS,12155500,11.37,P
2025-11-09 12:30:00+00:00,USGS,12155500,11.38,P
2025-11-09 12:45:00+00:00,USGS,12155500,11.37,P
2025-11-09 13:00:00+00:00,USGS,12155500,11.46,P
2025-11-09 13:15:00+00:00,USGS,12155500,11.66,P
2025-11-09 13:30:00+00:00,USGS,12155500,11.99,P
2025-11-09 13:45:00+00:00,USGS,12155500,12.49,P
2025-11-09 14:00:00+00:00,USGS,12155500,13.09,P
2025-11-09 14:15:00+00:00,USGS,12155500,13.69,P
2025-11-09 14:30:00+00:00,USGS,12155500,14.29,P
2025-11-09 14:45:00+00:00,USGS,12155500,14.8,P
2025-11-09 15:00:00+00:00,USGS,12155500,15.28,P
2025-11-09 15:15:00+00:00,USGS,12155500,15.69,P
2025-11-09 15:30:00+00:00,USGS,12155500,16.05,P
2025-11-09 15:45:00+00:00,USGS,12155500,16.41,P
2025-11-09 16:00:00+00:00,USGS,12155500,16.72,P
2025-11-09 16:15:00+00:00,USGS,12155500,16.99,P
2025-11-09 16:30:00+00:00,USGS,12155500,17.22,P
2025-11-09 16:45:00+00:00,USGS,12155500,17.43,P
2025-11-09 17:00:00+00:00,USGS,12155500,17.6,P
2025-11-09 17:15:00+00:00,USGS,12155500,17.7,P
2025-11-09 17:30:00+00:00,USGS,12155500,17.75,P
2025-11-09 17:45:00+00:00,USGS,12155500,17.77,P
2025-11-09 18:00:00+00:00,USGS,12155500,17.71,P
2025-11-09 18:15:00+00:00,USGS,12155500,17.59,P
2025-11-09 18:30:00+00:00,USGS,12155500,17.46,P
2025-11-09 18:45:00+00:00,USGS,12155500,17.3,P
2025-11-09 19:00:00+00:00,USGS,12155500,17.15,P
2025-11-09 19:15:00+00:00,USGS,12155500,16.99,P
2025-11-09 19:30:00+00:00,USGS,12155500,16.81,P
2025-11-09 19:45:00+00:00,USGS,12155500,16.62,P
2025-11-09 20:00:00+00:00,USGS,12155500,16.41,P
2025-11-09 20:15:00+00:00,USGS,12155500,16.18,P
2025-11-09 20:30:00+00:00,USGS,12155500,16.0,P
2025-11-09 20:45:00+00:00,USGS,12155500,15.78,P
2025-11-09 21:00:00+00:00,USGS,12155500,15.57,P
2025-11-09 21:15:00+00:00,USGS,12155500,15.33,P
2025-11-09 21:30:00+00:00,USGS,12155500,15.11,P
2025-11-09 21:45:00+00:00,USGS,12155500,14.91,P
2025-11-09 22:00:00+00:00,USGS,12155500,14.7,P
2025-11-09 22:15:00+00:00,USGS,12155500,14.5,P
2025-11-09 22:30:00+00:00,USGS,12155500,14.32,P
2025-11-09 22:45:00+00:00,USGS,12155500,14.18,P
2025-11-09 23:00:00+00:00,USGS,12155500,14.06,P
2025-11-09 23:15:00+00:00,USGS,12155500,13.96,P
2025-11-09 23:30:00+00:00,USGS,12155500,13.89,P
2025-11-09 23:45:00+00:00,USGS,12155500,13.88,P
2025-11-10 00:00:00+00:00,USGS,12155500,13.9,P
2025-11-10 00:15:00+00:00,USGS,12155500,14.0,P
2025-11-10 00:30:00+00:00,USGS,12155500,14.12,P
2025-11-10 00:45:00+00:00,USGS,12155500,14.27,P
2025-11-10 01:00:00+00:00,USGS,12155500,14.4,P
2025-11-10 01:15:00+00:00,USGS,12155500,14.56,P
2025-11-10 01:30:00+00:00,USGS,12155500,14.7,P
2025-11-10 01:45:00+00:00,USGS,12155500,14.85,P
2025-11-10 02:00:00+00:00,USGS,12155500,14.98,P
2025-11-10 02:15:00+00:00,USGS,12155500,15.13,P
2025-11-10 02:30:00+00:00,USGS,12155500,15.3,P
2025-11-10 02:45:00+00:00,USGS,12155500,15.41,P
2025-11-10 03:00:00+00:00,USGS,12155500,15.5,P
2025-11-10 03:15:00+00:00,USGS,12155500,15.57,P
2025-11-10 03:30:00+00:00,USGS,12155500,15.58,P
2025-11-10 03:45:00+00:00,USGS,12155500,15.58,P
2025-11-10 04:00:00+00:00,USGS,12155500,15.53,P
2025-11-10 04:15:00+00:00,USGS,12155500,15.44,P
2025-11-10 04:30:00+00:00,USGS,12155500,15.34,P
2025-11-10 04:45:00+00:00,USGS,12155500,15.17,P
2025-11-10 05:00:00+00:00,USGS,12155500,14.97,P
2025-11-10 05:15:00+00:00,USGS,12155500,14.77,P
2025-11-10 05:30:00+00:00,USGS,12155500,14.53,P
2025-11-10 05:45:00+00:00,USGS,12155500,14.28,P
2025-11-10 06:00:00+00:00,USGS,12155500,14.02,P
2025-11-10 06:15:00+00:00,USGS,12155500,13.75,P
2025-11-10 06:30:00+00:00,USGS,12155500,13.49,P
2025-11-10 06:45:00+00:00,USGS,12155500,13.23,P
2025-11-10 07:00:00+00:00,USGS,12155500,12.94,P
2025-11-10 07:15:00+00:00,USGS,12155500,12.69,P
2025-11-10 07:30:00+00:00,USGS,12155500,12.42,P
2025-11-10 07:45:00+00:00,USGS,12155500,12.13,P
2025-11-10 08:00:00+00:00,USGS,12155500,11.88,P
2025-11-10 08:15:00+00:00,USGS,12155500,11.63,P
2025-11-10 08:30:00+00:00,USGS,12155500,11.42,P
2025-11-10 08:45:00+00:00,USGS,12155500,11.21,P
2025-11-10 09:00:00+00:00,USGS,12155500,11.03,P
2025-11-10 09:15:00+00:00,USGS,12155500,10.83,P
2025-11-10 09:30:00+00:00,USGS,12155500,10.68,P
2025-11-10 09:45:00+00:00,USGS,12155500,10.52,P
2025-11-10 10:00:00+00:00,USGS,12155500,10.38,P
2025-11-10 10:15:00+00:00,USGS,12155500,10.27,P
2025-11-10 10:30:00+00:00,USGS,12155500,10.13,P
2025-11-10 10:45:00+00:00,USGS,12155500,10.02,P
2025-11-10 11:00:00+00:00,USGS,12155500,9.94,P
2025-11-10 11:15:00+00:00,USGS,12155500,9.85,P
2025-11-10 11:30:00+00:00,USGS,12155500,9.77,P
2025-11-10 11:45:00+00:00,USGS,12155500,9.7,P
2025-11-10 12:00:00+00:00,USGS,12155500,9.66,P
2025-11-10 12:15:00+00:00,USGS,12155500,9.58,P
2025-11-10 12:30:00+00:00,USGS,12155500,9.53,P
2025-11-10 12:45:00+00:00,USGS,12155500,9.5,P
2025-11-10 13:00:00+00:00,USGS,12155500,9.48,P
2025-11-10 13:15:00+00:00,USGS,12155500,9.51,P
2025-11-10 13:30:00+00:00,USGS,12155500,9.62,P
2025-11-10 13:45:00+00:00,USGS,12155500,9.8,P
2025-11-10 14:00:00+00:00,USGS,12155500,10.14,P
2025-11-10 14:15:00+00:00,USGS,12155500,10.63,P
2025-11-10 14:30:00+00:00,USGS,12155500,11.3,P
