datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-19 23:45:00+00:00,USGS,12453690,616.96,P
2025-11-20 00:00:00+00:00,USGS,12453690,617.09,P
2025-11-20 00:15:00+00:00,USGS,12453690,617.47,P
2025-11-20 00:30:00+00:00,USGS,12453690,617.54,P
2025-11-20 00:45:00+00:00,USGS,12453690,617.5,P
2025-11-20 01:00:00+00:00,USGS,12453690,618.31,P
2025-11-20 01:15:00+00:00,USGS,12453690,619.67,P
2025-11-20 01:30:00+00:00,USGS,12453690,619.86,P
2025-11-20 01:45:00+00:00,USGS,12453690,619.87,P
2025-11-20 02:00:00+00:00,USGS,12453690,619.96,P
2025-11-20 02:15:00+00:00,USGS,12453690,620.2,P
2025-11-20 02:30:00+00:00,USGS,12453690,620.32,P
2025-11-20 02:45:00+00:00,USGS,12453690,620.38,P
2025-11-20 03:00:00+00:00,USGS,12453690,620.1,P
2025-11-20 03:15:00+00:00,USGS,12453690,619.88,P
2025-11-20 03:30:00+00:00,USGS,12453690,619.88,P
2025-11-20 03:45:00+00:00,USGS,12453690,620.07,P
2025-11-20 04:00:00+00:00,USGS,12453690,619.97,P
2025-11-20 04:15:00+00:00,USGS,12453690,620.08,P
2025-11-20 04:30:00+00:00,USGS,12453690,620.2,P
2025-11-20 04:45:00+00:00,USGS,12453690,620.16,P
2025-11-20 05:00:00+00:00,USGS,12453690,620.1,P
2025-11-20 05:15:00+00:00,USGS,12453690,620.07,P
2025-11-20 05:30:00+00:00,USGS,12453690,620.06,P
2025-11-20 05:45:00+00:00,USGS,12453690,620.06,P
2025-11-20 06:00:00+00:00,USGS,12453690,619.83,P
2025-11-20 06:15:00+00:00,USGS,12453690,619.55,P
2025-11-20 06:30:00+00:00,USGS,12453690,619.26,P
2025-11-20 06:45:00+00:00,USGS,12453690,619.09,P
2025-11-20 07:00:00+00:00,USGS,12453690,618.76,P
2025-11-20 07:15:00+00:00,USGS,12453690,617.35,P
2025-11-20 07:30:00+00:00,USGS,12453690,617.08,P
2025-11-20 07:45:00+00:00,USGS,12453690,616.9,P
2025-11-20 08:00:00+00:00,USGS,12453690,616.72,P
2025-11-20 08:15:00+00:00,USGS,12453690,616.25,P
2025-11-20 08:30:00+00:00,USGS,12453690,615.93,P
2025-11-20 08:45:00+00:00,USGS,12453690,615.81,P
2025-11-20 09:00:00+00:00,USGS,12453690,615.33,P
2025-11-20 09:15:00+00:00,USGS,12453690,614.16,P
2025-11-20 09:30:00+00:00,USGS,12453690,613.92,P
2025-11-20 09:45:00+00:00,USGS,12453690,613.9,P
2025-11-20 10:00:00+00:00,USGS,12453690,613.85,P
2025-11-20 10:15:00+00:00,USGS,12453690,613.42,P
2025-11-20 10:30:00+00:00,USGS,12453690,613.17,P
2025-11-20 10:45:00+00:00,USGS,12453690,613.14,P
2025-11-20 11:00:00+00:00,USGS,12453690,613.62,P
2025-11-20 11:15:00+00:00,USGS,12453690,614.17,P
2025-11-20 11:30:00+00:00,USGS,12453690,614.24,P
2025-11-20 11:45:00+00:00,USGS,12453690,614.06,P
2025-11-20 12:00:00+00:00,USGS,12453690,613.82,P
2025-11-20 12:15:00+00:00,USGS,12453690,613.51,P
2025-11-20 12:30:00+00:00,USGS,12453690,613.53,P
2025-11-20 12:45:00+00:00,USGS,12453690,613.51,P
2025-11-20 13:00:00+00:00,USGS,12453690,613.62,P
2025-11-20 13:15:00+00:00,USGS,12453690,614.0,P
2025-11-20 13:30:00+00:00,USGS,12453690,614.22,P
2025-11-20 13:45:00+00:00,USGS,12453690,614.6,P
2025-11-20 14:00:00+00:00,USGS,12453690,614.61,P
2025-11-20 14:15:00+00:00,USGS,12453690,614.27,P
2025-11-20 14:30:00+00:00,USGS,12453690,614.54,P
2025-11-20 14:45:00+00:00,USGS,12453690,614.87,P
2025-11-20 15:00:00+00:00,USGS,12453690,615.69,P
2025-11-20 15:15:00+00:00,USGS,12453690,618.07,P
2025-11-20 15:30:00+00:00,USGS,12453690,618.29,P
2025-11-20 15:45:00+00:00,USGS,12453690,618.3,P
2025-11-20 16:00:00+00:00,USGS,12453690,618.15,P
2025-11-20 16:15:00+00:00,USGS,12453690,618.15,P
2025-11-20 16:30:00+00:00,USGS,12453690,618.07,P
2025-11-20 16:45:00+00:00,USGS,12453690,618.25,P
2025-11-20 17:00:00+00:00,USGS,12453690,618.27,P
2025-11-20 17:15:00+00:00,USGS,12453690,618.51,P
2025-11-20 17:30:00+00:00,USGS,12453690,618.5,P
2025-11-20 17:45:00+00:00,USGS,12453690,618.36,P
2025-11-20 18:00:00+00:00,USGS,12453690,618.33,P
2025-11-20 18:15:00+00:00,USGS,12453690,618.05,P
2025-11-20 18:30:00+00:00,USGS,12453690,617.32,P
2025-11-20 18:45:00+00:00,USGS,12453690,617.06,P
2025-11-20 19:00:00+00:00,USGS,12453690,617.59,P
2025-11-20 19:15:00+00:00,USGS,12453690,618.4,P
2025-11-20 19:30:00+00:00,USGS,12453690,618.55,P
2025-11-20 19:45:00+00:00,USGS,12453690,618.57,P
2025-11-20 20:00:00+00:00,USGS,12453690,618.4,P
2025-11-20 20:15:00+00:00,USGS,12453690,618.74,P
2025-11-20 20:30:00+00:00,USGS,12453690,619.06,P
2025-11-20 20:45:00+00:00,USGS,12453690,619.17,P
2025-11-20 21:00:00+00:00,USGS,12453690,619.28,P
2025-11-20 21:15:00+00:00,USGS,12453690,619.56,P
2025-11-20 21:30:00+00:00,USGS,12453690,619.69,P
2025-11-20 21:45:00+00:00,USGS,12453690,619.67,P
2025-11-20 22:00:00+00:00,USGS,12453690,619.18,P
2025-11-20 22:15:00+00:00,USGS,12453690,618.28,P
2025-11-20 22:30:00+00:00,USGS,12453690,618.22,P
2025-11-20 22:45:00+00:00,USGS,12453690,618.34,P
2025-11-20 23:00:00+00:00,USGS,12453690,617.9,P
2025-11-20 23:15:00+00:00,USGS,12453690,616.9,P
2025-11-20 23:30:00+00:00,USGS,12453690,616.45,P
2025-11-20 23:45:00+00:00,USGS,12453690,616.38,P
2025-11-21 00:00:00+00:00,USGS,12453690,616.57,P
2025-11-21 00:15:00+00:00,USGS,12453690,616.93,P
2025-11-21 00:30:00+00:00,USGS,12453690,617.31,P
2025-11-21 00:45:00+00:00,USGS,12453690,617.56,P
2025-11-21 01:00:00+00:00,USGS,12453690,617.45,P
2025-11-21 01:15:00+00:00,USGS,12453690,617.93,P
2025-11-21 01:30:00+00:00,USGS,12453690,617.96,P
2025-11-21 01:45:00+00:00,USGS,12453690,618.42,P
2025-11-21 02:00:00+00:00,USGS,12453690,618.64,P
2025-11-21 02:15:00+00:00,USGS,12453690,618.31,P
2025-11-21 02:30:00+00:00,USGS,12453690,618.25,P
2025-11-21 02:45:00+00:00,USGS,12453690,618.27,P
2025-11-21 03:00:00+00:00,USGS,12453690,618.17,P
2025-11-21 03:15:00+00:00,USGS,12453690,617.84,P
2025-11-21 03:30:00+00:00,USGS,12453690,617.71,P
2025-11-21 03:45:00+00:00,USGS,12453690,617.51,P
2025-11-21 04:00:00+00:00,USGS,12453690,617.7,P
2025-11-21 04:15:00+00:00,USGS,12453690,617.74,P
2025-11-21 04:30:00+00:00,USGS,12453690,617.73,P
2025-11-21 04:45:00+00:00,USGS,12453690,617.72,P
2025-11-21 05:00:00+00:00,USGS,12453690,617.73,P
2025-11-21 05:15:00+00:00,USGS,12453690,618.35,P
2025-11-21 05:30:00+00:00,USGS,12453690,618.45,P
2025-11-21 05:45:00+00:00,USGS,12453690,618.55,P
2025-11-21 06:00:00+00:00,USGS,12453690,618.28,P
2025-11-21 06:15:00+00:00,USGS,12453690,617.92,P
2025-11-21 06:30:00+00:00,USGS,12453690,617.87,P
2025-11-21 06:45:00+00:00,USGS,12453690,617.88,P
2025-11-21 07:00:00+00:00,USGS,12453690,617.62,P
2025-11-21 07:15:00+00:00,USGS,12453690,615.53,P
2025-11-21 07:30:00+00:00,USGS,12453690,614.49,P
2025-11-21 07:45:00+00:00,USGS,12453690,614.19,P
2025-11-21 08:00:00+00:00,USGS,12453690,614.59,P
2025-11-21 08:15:00+00:00,USGS,12453690,614.59,P
2025-11-21 08:30:00+00:00,USGS,12453690,614.44,P
2025-11-21 08:45:00+00:00,USGS,12453690,614.08,P
2025-11-21 09:00:00+00:00,USGS,12453690,614.71,P
2025-11-21 09:15:00+00:00,USGS,12453690,614.97,P
2025-11-21 09:30:00+00:00,USGS,12453690,615.05,P
2025-11-21 09:45:00+00:00,USGS,12453690,614.86,P
2025-11-21 10:00:00+00:00,USGS,12453690,614.9,P
2025-11-21 10:15:00+00:00,USGS,12453690,614.72,P
2025-11-21 10:30:00+00:00,USGS,12453690,614.81,P
2025-11-21 10:45:00+00:00,USGS,12453690,614.77,P
2025-11-21 11:00:00+00:00,USGS,12453690,614.48,P
2025-11-21 11:15:00+00:00,USGS,12453690,613.7,P
2025-11-21 11:30:00+00:00,USGS,12453690,613.65,P
2025-11-21 11:45:00+00:00,USGS,12453690,613.55,P
2025-11-21 12:00:00+00:00,USGS,12453690,613.34,P
2025-11-21 12:15:00+00:00,USGS,12453690,614.09,P
2025-11-21 12:30:00+00:00,USGS,12453690,614.17,P
2025-11-21 12:45:00+00:00,USGS,12453690,614.23,P
2025-11-21 13:00:00+00:00,USGS,12453690,614.15,P
2025-11-21 13:15:00+00:00,USGS,12453690,614.27,P
2025-11-21 13:30:00+00:00,USGS,12453690,614.32,P
2025-11-21 13:45:00+00:00,USGS,12453690,614.27,P
2025-11-21 14:00:00+00:00,USGS,12453690,614.18,P
2025-11-21 14:15:00+00:00,USGS,12453690,614.17,P
2025-11-21 14:30:00+00:00,USGS,12453690,614.38,P
2025-11-21 14:45:00+00:00,USGS,12453690,614.27,P
2025-11-21 15:00:00+00:00,USGS,12453690,614.7,P
2025-11-21 15:15:00+00:00,USGS,12453690,616.81,P
2025-11-21 15:30:00+00:00,USGS,12453690,616.98,P
2025-11-21 15:45:00+00:00,USGS,12453690,617.24,P
2025-11-21 16:00:00+00:00,USGS,12453690,617.6,P
2025-11-21 16:15:00+00:00,USGS,12453690,618.22,P
2025-11-21 16:30:00+00:00,USGS,12453690,618.41,P
2025-11-21 16:45:00+00:00,USGS,12453690,617.88,P
2025-11-21 17:00:00+00:00,USGS,12453690,618.11,P
2025-11-21 17:15:00+00:00,USGS,12453690,618.45,P
2025-11-21 17:30:00+00:00,USGS,12453690,618.12,P
2025-11-21 17:45:00+00:00,USGS,12453690,618.17,P
2025-11-21 18:00:00+00:00,USGS,12453690,617.91,P
2025-11-21 18:15:00+00:00,USGS,12453690,617.6,P
2025-11-21 18:30:00+00:00,USGS,12453690,617.54,P
2025-11-21 18:45:00+00:00,USGS,12453690,617.13,P
2025-11-21 19:00:00+00:00,USGS,12453690,617.94,P
2025-11-21 19:15:00+00:00,USGS,12453690,618.94,P
2025-11-21 19:30:00+00:00,USGS,12453690,618.41,P
2025-11-21 19:45:00+00:00,USGS,12453690,618.41,P
2025-11-21 20:00:00+00:00,USGS,12453690,618.42,P
2025-11-21 20:15:00+00:00,USGS,12453690,618.78,P
2025-11-21 20:30:00+00:00,USGS,12453690,618.99,P
2025-11-21 20:45:00+00:00,USGS,12453690,619.04,P
2025-11-21 21:00:00+00:00,USGS,12453690,619.4,P
2025-11-21 21:15:00+00:00,USGS,12453690,619.35,P
2025-11-21 21:30:00+00:00,USGS,12453690,619.36,P
2025-11-21 21:45:00+00:00,USGS,12453690,619.42,P
2025-11-21 22:00:00+00:00,USGS,12453690,619.2,P
2025-11-21 22:15:00+00:00,USGS,12453690,618.42,P
2025-11-21 22:30:00+00:00,USGS,12453690,618.28,P
2025-11-21 22:45:00+00:00,USGS,12453690,618.27,P
2025-11-21 23:00:00+00:00,USGS,12453690,618.19,P
2025-11-21 23:15:00+00:00,USGS,12453690,618.5,P
2025-11-21 23:30:00+00:00,USGS,12453690,618.62,P
2025-11-21 23:45:00+00:00,USGS,12453690,618.89,P
2025-11-22 00:00:00+00:00,USGS,12453690,618.83,P
2025-11-22 00:15:00+00:00,USGS,12453690,618.8,P
2025-11-22 00:30:00+00:00,USGS,12453690,618.75,P
2025-11-22 00:45:00+00:00,USGS,12453690,618.82,P
2025-11-22 01:00:00+00:00,USGS,12453690,618.54,P
2025-11-22 01:15:00+00:00,USGS,12453690,618.34,P
2025-11-22 01:30:00+00:00,USGS,12453690,618.17,P
2025-11-22 01:45:00+00:00,USGS,12453690,618.19,P
2025-11-22 02:00:00+00:00,USGS,12453690,618.26,P
2025-11-22 02:15:00+00:00,USGS,12453690,618.46,P
2025-11-22 02:30:00+00:00,USGS,12453690,618.5,P
2025-11-22 02:45:00+00:00,USGS,12453690,618.32,P
2025-11-22 03:00:00+00:00,USGS,12453690,618.39,P
2025-11-22 03:15:00+00:00,USGS,12453690,618.55,P
2025-11-22 03:30:00+00:00,USGS,12453690,618.4,P
2025-11-22 03:45:00+00:00,USGS,12453690,618.46,P
2025-11-22 04:00:00+00:00,USGS,12453690,618.51,P
2025-11-22 04:15:00+00:00,USGS,12453690,618.93,P
2025-11-22 04:30:00+00:00,USGS,12453690,618.92,P
2025-11-22 04:45:00+00:00,USGS,12453690,618.87,P
2025-11-22 05:00:00+00:00,USGS,12453690,618.99,P
2025-11-22 05:15:00+00:00,USGS,12453690,618.98,P
2025-11-22 05:30:00+00:00,USGS,12453690,619.05,P
2025-11-22 05:45:00+00:00,USGS,12453690,619.13,P
2025-11-22 06:00:00+00:00,USGS,12453690,618.44,P
2025-11-22 06:15:00+00:00,USGS,12453690,616.8,P
2025-11-22 06:30:00+00:00,USGS,12453690,616.34,P
2025-11-22 06:45:00+00:00,USGS,12453690,616.26,P
2025-11-22 07:00:00+00:00,USGS,12453690,616.01,P
2025-11-22 07:15:00+00:00,USGS,12453690,614.9,P
2025-11-22 07:30:00+00:00,USGS,12453690,614.51,P
2025-11-22 07:45:00+00:00,USGS,12453690,614.36,P
2025-11-22 08:00:00+00:00,USGS,12453690,614.38,P
2025-11-22 08:15:00+00:00,USGS,12453690,614.17,P
2025-11-22 08:30:00+00:00,USGS,12453690,614.04,P
2025-11-22 08:45:00+00:00,USGS,12453690,613.99,P
2025-11-22 09:00:00+00:00,USGS,12453690,614.47,P
2025-11-22 09:15:00+00:00,USGS,12453690,615.52,P
2025-11-22 09:30:00+00:00,USGS,12453690,615.63,P
2025-11-22 09:45:00+00:00,USGS,12453690,615.66,P
2025-11-22 10:00:00+00:00,USGS,12453690,615.68,P
2025-11-22 10:15:00+00:00,USGS,12453690,615.49,P
2025-11-22 10:30:00+00:00,USGS,12453690,615.45,P
2025-11-22 10:45:00+00:00,USGS,12453690,615.32,P
2025-11-22 11:00:00+00:00,USGS,12453690,615.02,P
2025-11-22 11:15:00+00:00,USGS,12453690,614.66,P
2025-11-22 11:30:00+00:00,USGS,12453690,614.56,P
2025-11-22 11:45:00+00:00,USGS,12453690,614.5,P
2025-11-22 12:00:00+00:00,USGS,12453690,614.32,P
2025-11-22 12:15:00+00:00,USGS,12453690,614.03,P
2025-11-22 12:30:00+00:00,USGS,12453690,613.98,P
2025-11-22 12:45:00+00:00,USGS,12453690,614.02,P
2025-11-22 13:00:00+00:00,USGS,12453690,614.17,P
2025-11-22 13:15:00+00:00,USGS,12453690,614.37,P
2025-11-22 13:30:00+00:00,USGS,12453690,614.31,P
2025-11-22 13:45:00+00:00,USGS,12453690,614.41,P
2025-11-22 14:00:00+00:00,USGS,12453690,614.35,P
2025-11-22 14:15:00+00:00,USGS,12453690,613.94,P
2025-11-22 14:30:00+00:00,USGS,12453690,613.84,P
2025-11-22 14:45:00+00:00,USGS,12453690,613.8,P
2025-11-22 15:00:00+00:00,USGS,12453690,614.25,P
2025-11-22 15:15:00+00:00,USGS,12453690,614.96,P
2025-11-22 15:30:00+00:00,USGS,12453690,615.01,P
2025-11-22 15:45:00+00:00,USGS,12453690,614.91,P
2025-11-22 16:00:00+00:00,USGS,12453690,615.41,P
2025-11-22 16:15:00+00:00,USGS,12453690,616.3,P
2025-11-22 16:30:00+00:00,USGS,12453690,616.44,P
2025-11-22 16:45:00+00:00,USGS,12453690,616.52,P
2025-11-22 17:00:00+00:00,USGS,12453690,616.82,P
2025-11-22 17:15:00+00:00,USGS,12453690,617.45,P
2025-11-22 17:30:00+00:00,USGS,12453690,617.6,P
2025-11-22 17:45:00+00:00,USGS,12453690,617.71,P
2025-11-22 18:00:00+00:00,USGS,12453690,617.84,P
2025-11-22 18:15:00+00:00,USGS,12453690,617.78,P
2025-11-22 18:30:00+00:00,USGS,12453690,617.76,P
2025-11-22 18:45:00+00:00,USGS,12453690,617.74,P
2025-11-22 19:00:00+00:00,USGS,12453690,617.62,P
2025-11-22 19:15:00+00:00,USGS,12453690,616.92,P
2025-11-22 19:30:00+00:00,USGS,12453690,616.82,P
2025-11-22 19:45:00+00:00,USGS,12453690,616.81,P
2025-11-22 20:00:00+00:00,USGS,12453690,617.07,P
2025-11-22 20:15:00+00:00,USGS,12453690,617.8,P
2025-11-22 20:30:00+00:00,USGS,12453690,617.86,P
2025-11-22 20:45:00+00:00,USGS,12453690,617.89,P
2025-11-22 21:00:00+00:00,USGS,12453690,617.9,P
2025-11-22 21:15:00+00:00,USGS,12453690,617.73,P
2025-11-22 21:30:00+00:00,USGS,12453690,617.82,P
2025-11-22 21:45:00+00:00,USGS,12453690,617.76,P
2025-11-22 22:00:00+00:00,USGS,12453690,617.14,P
2025-11-22 22:15:00+00:00,USGS,12453690,615.73,P
2025-11-22 22:30:00+00:00,USGS,12453690,615.48,P
2025-11-22 22:45:00+00:00,USGS,12453690,615.4,P
2025-11-22 23:00:00+00:00,USGS,12453690,615.11,P
2025-11-22 23:15:00+00:00,USGS,12453690,615.18,P
2025-11-22 23:30:00+00:00,USGS,12453690,615.15,P
2025-11-22 23:45:00+00:00,USGS,12453690,615.33,P
2025-11-23 00:00:00+00:00,USGS,12453690,615.14,P
2025-11-23 00:15:00+00:00,USGS,12453690,615.24,P
2025-11-23 00:30:00+00:00,USGS,12453690,615.26,P
2025-11-23 00:45:00+00:00,USGS,12453690,615.03,P
2025-11-23 01:00:00+00:00,USGS,12453690,615.29,P
2025-11-23 01:15:00+00:00,USGS,12453690,615.36,P
2025-11-23 01:30:00+00:00,USGS,12453690,615.47,P
2025-11-23 01:45:00+00:00,USGS,12453690,615.59,P
2025-11-23 02:00:00+00:00,USGS,12453690,615.88,P
2025-11-23 02:15:00+00:00,USGS,12453690,616.4,P
2025-11-23 02:30:00+00:00,USGS,12453690,616.57,P
2025-11-23 02:45:00+00:00,USGS,12453690,616.62,P
2025-11-23 03:00:00+00:00,USGS,12453690,616.64,P
2025-11-23 03:15:00+00:00,USGS,12453690,616.48,P
2025-11-23 03:30:00+00:00,USGS,12453690,616.23,P
2025-11-23 03:45:00+00:00,USGS,12453690,616.21,P
2025-11-23 04:00:00+00:00,USGS,12453690,616.29,P
2025-11-23 04:15:00+00:00,USGS,12453690,615.34,P
2025-11-23 04:30:00+00:00,USGS,12453690,615.1,P
2025-11-23 04:45:00+00:00,USGS,12453690,615.1,P
2025-11-23 05:00:00+00:00,USGS,12453690,615.02,P
2025-11-23 05:15:00+00:00,USGS,12453690,615.19,P
2025-11-23 05:30:00+00:00,USGS,12453690,615.14,P
2025-11-23 05:45:00+00:00,USGS,12453690,615.09,P
2025-11-23 06:00:00+00:00,USGS,12453690,615.08,P
2025-11-23 06:15:00+00:00,USGS,12453690,614.56,P
2025-11-23 06:30:00+00:00,USGS,12453690,614.48,P
2025-11-23 06:45:00+00:00,USGS,12453690,614.45,P
2025-11-23 07:00:00+00:00,USGS,12453690,614.37,P
2025-11-23 07:15:00+00:00,USGS,12453690,613.96,P
2025-11-23 07:30:00+00:00,USGS,12453690,614.03,P
2025-11-23 07:45:00+00:00,USGS,12453690,614.16,P
2025-11-23 08:00:00+00:00,USGS,12453690,614.14,P
2025-11-23 08:15:00+00:00,USGS,12453690,614.18,P
2025-11-23 08:30:00+00:00,USGS,12453690,614.2,P
2025-11-23 08:45:00+00:00,USGS,12453690,614.26,P
2025-11-23 09:00:00+00:00,USGS,12453690,614.35,P
2025-11-23 09:15:00+00:00,USGS,12453690,614.4,P
2025-11-23 09:30:00+00:00,USGS,12453690,614.43,P
2025-11-23 09:45:00+00:00,USGS,12453690,614.4,P
2025-11-23 10:00:00+00:00,USGS,12453690,614.77,P
2025-11-23 10:15:00+00:00,USGS,12453690,615.35,P
2025-11-23 10:30:00+00:00,USGS,12453690,615.47,P
2025-11-23 10:45:00+00:00,USGS,12453690,615.54,P
2025-11-23 11:00:00+00:00,USGS,12453690,615.78,P
2025-11-23 11:15:00+00:00,USGS,12453690,615.97,P
2025-11-23 11:30:00+00:00,USGS,12453690,616.03,P
2025-11-23 11:45:00+00:00,USGS,12453690,616.04,P
2025-11-23 12:00:00+00:00,USGS,12453690,616.14,P
2025-11-23 12:15:00+00:00,USGS,12453690,616.63,P
2025-11-23 12:30:00+00:00,USGS,12453690,616.7,P
2025-11-23 12:45:00+00:00,USGS,12453690,616.79,P
2025-11-23 13:00:00+00:00,USGS,12453690,616.92,P
2025-11-23 13:15:00+00:00,USGS,12453690,617.29,P
2025-11-23 13:30:00+00:00,USGS,12453690,617.41,P
2025-11-23 13:45:00+00:00,USGS,12453690,617.44,P
2025-11-23 14:00:00+00:00,USGS,12453690,617.34,P
2025-11-23 14:15:00+00:00,USGS,12453690,617.35,P
2025-11-23 14:30:00+00:00,USGS,12453690,617.41,P
2025-11-23 14:45:00+00:00,USGS,12453690,617.62,P
2025-11-23 15:00:00+00:00,USGS,12453690,617.79,P
2025-11-23 15:15:00+00:00,USGS,12453690,618.02,P
2025-11-23 15:30:00+00:00,USGS,12453690,618.14,P
2025-11-23 15:45:00+00:00,USGS,12453690,618.21,P
2025-11-23 16:00:00+00:00,USGS,12453690,618.34,P
2025-11-23 16:15:00+00:00,USGS,12453690,618.5,P
2025-11-23 16:30:00+00:00,USGS,12453690,618.32,P
2025-11-23 16:45:00+00:00,USGS,12453690,618.21,P
2025-11-23 17:00:00+00:00,USGS,12453690,617.85,P
2025-11-23 17:15:00+00:00,USGS,12453690,616.7,P
2025-11-23 17:30:00+00:00,USGS,12453690,616.73,P
2025-11-23 17:45:00+00:00,USGS,12453690,616.72,P
2025-11-23 18:00:00+00:00,USGS,12453690,616.77,P
2025-11-23 18:15:00+00:00,USGS,12453690,616.98,P
2025-11-23 18:30:00+00:00,USGS,12453690,616.9,P
2025-11-23 18:45:00+00:00,USGS,12453690,616.92,P
2025-11-23 19:00:00+00:00,USGS,12453690,616.89,P
2025-11-23 19:15:00+00:00,USGS,12453690,617.02,P
2025-11-23 19:30:00+00:00,USGS,12453690,616.94,P
2025-11-23 19:45:00+00:00,USGS,12453690,616.51,P
2025-11-23 20:00:00+00:00,USGS,12453690,616.38,P
2025-11-23 20:15:00+00:00,USGS,12453690,616.31,P
2025-11-23 20:30:00+00:00,USGS,12453690,616.11,P
2025-11-23 20:45:00+00:00,USGS,12453690,615.72,P
2025-11-23 21:00:00+00:00,USGS,12453690,615.05,P
2025-11-23 21:15:00+00:00,USGS,12453690,613.19,P
2025-11-23 21:30:00+00:00,USGS,12453690,612.91,P
2025-11-23 21:45:00+00:00,USGS,12453690,612.61,P
2025-11-23 22:00:00+00:00,USGS,12453690,612.69,P
2025-11-23 22:15:00+00:00,USGS,12453690,612.92,P
2025-11-23 22:30:00+00:00,USGS,12453690,613.13,P
2025-11-23 22:45:00+00:00,USGS,12453690,613.27,P
2025-11-23 23:00:00+00:00,USGS,12453690,612.85,P
2025-11-23 23:15:00+00:00,USGS,12453690,612.1,P
2025-11-23 23:30:00+00:00,USGS,12453690,612.3,P
2025-11-23 23:45:00+00:00,USGS,12453690,612.32,P
2025-11-24 00:00:00+00:00,USGS,12453690,612.39,P
2025-11-24 00:15:00+00:00,USGS,12453690,613.12,P
2025-11-24 00:30:00+00:00,USGS,12453690,613.07,P
2025-11-24 00:45:00+00:00,USGS,12453690,612.89,P
2025-11-24 01:00:00+00:00,USGS,12453690,612.86,P
2025-11-24 01:15:00+00:00,USGS,12453690,612.73,P
2025-11-24 01:30:00+00:00,USGS,12453690,612.65,P
2025-11-24 01:45:00+00:00,USGS,12453690,612.65,P
2025-11-24 02:00:00+00:00,USGS,12453690,612.87,P
2025-11-24 02:15:00+00:00,USGS,12453690,614.62,P
2025-11-24 02:30:00+00:00,USGS,12453690,614.74,P
2025-11-24 02:45:00+00:00,USGS,12453690,614.53,P
2025-11-24 03:00:00+00:00,USGS,12453690,614.72,P
2025-11-24 03:15:00+00:00,USGS,12453690,614.69,P
2025-11-24 03:30:00+00:00,USGS,12453690,614.7,P
2025-11-24 03:45:00+00:00,USGS,12453690,614.67,P
2025-11-24 04:00:00+00:00,USGS,12453690,615.2,P
2025-11-24 04:15:00+00:00,USGS,12453690,615.73,P
2025-11-24 04:30:00+00:00,USGS,12453690,615.92,P
2025-11-24 04:45:00+00:00,USGS,12453690,616.29,P
2025-11-24 05:00:00+00:00,USGS,12453690,616.6,P
2025-11-24 05:15:00+00:00,USGS,12453690,617.39,P
2025-11-24 05:30:00+00:00,USGS,12453690,617.5,P
2025-11-24 05:45:00+00:00,USGS,12453690,617.36,P
2025-11-24 06:00:00+00:00,USGS,12453690,617.57,P
2025-11-24 06:15:00+00:00,USGS,12453690,618.45,P
2025-11-24 06:30:00+00:00,USGS,12453690,618.43,P
2025-11-24 06:45:00+00:00,USGS,12453690,618.23,P
2025-11-24 07:00:00+00:00,USGS,12453690,618.4,P
2025-11-24 07:15:00+00:00,USGS,12453690,617.93,P
2025-11-24 07:30:00+00:00,USGS,12453690,617.94,P
2025-11-24 07:45:00+00:00,USGS,12453690,617.97,P
2025-11-24 08:00:00+00:00,USGS,12453690,617.92,P
2025-11-24 08:15:00+00:00,USGS,12453690,617.86,P
2025-11-24 08:30:00+00:00,USGS,12453690,617.73,P
2025-11-24 08:45:00+00:00,USGS,12453690,617.78,P
2025-11-24 09:00:00+00:00,USGS,12453690,617.42,P
2025-11-24 09:15:00+00:00,USGS,12453690,616.16,P
2025-11-24 09:30:00+00:00,USGS,12453690,616.01,P
2025-11-24 09:45:00+00:00,USGS,12453690,615.86,P
2025-11-24 10:00:00+00:00,USGS,12453690,615.68,P
2025-11-24 10:15:00+00:00,USGS,12453690,615.93,P
2025-11-24 10:30:00+00:00,USGS,12453690,615.94,P
2025-11-24 10:45:00+00:00,USGS,12453690,615.92,P
2025-11-24 11:00:00+00:00,USGS,12453690,615.73,P
2025-11-24 11:15:00+00:00,USGS,12453690,614.84,P
2025-11-24 11:30:00+00:00,USGS,12453690,614.63,P
2025-11-24 11:45:00+00:00,USGS,12453690,614.43,P
2025-11-24 12:00:00+00:00,USGS,12453690,614.2,P
2025-11-24 12:15:00+00:00,USGS,12453690,614.43,P
2025-11-24 12:30:00+00:00,USGS,12453690,614.51,P
2025-11-24 12:45:00+00:00,USGS,12453690,614.64,P
2025-11-24 13:00:00+00:00,USGS,12453690,614.53,P
2025-11-24 13:15:00+00:00,USGS,12453690,614.5,P
2025-11-24 13:30:00+00:00,USGS,12453690,614.52,P
2025-11-24 13:45:00+00:00,USGS,12453690,614.48,P
2025-11-24 14:00:00+00:00,USGS,12453690,614.54,P
2025-11-24 14:15:00+00:00,USGS,12453690,614.79,P
2025-11-24 14:30:00+00:00,USGS,12453690,614.8,P
2025-11-24 14:45:00+00:00,USGS,12453690,615.47,P
2025-11-24 15:00:00+00:00,USGS,12453690,615.74,P
2025-11-24 15:15:00+00:00,USGS,12453690,615.81,P
2025-11-24 15:30:00+00:00,USGS,12453690,615.92,P
2025-11-24 15:45:00+00:00,USGS,12453690,616.09,P
2025-11-24 16:00:00+00:00,USGS,12453690,616.33,P
