network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12095000,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096505,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12096865,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097820,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12097850,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098000,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12098920,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12099200,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12099550,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100490,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100494,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100496,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100498,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12100500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101000,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101100,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101102,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12101500,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12102078,17110014
CC,GOBB,46.79414,-121.91438,1659.36,2022-09-07T00:00:00.000000Z,,POINT (-121.91438 46.79414),17110014,Puyallup,Puyallup,12102190,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12092000,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12093500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12094000,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12095000,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12096500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12096505,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12096865,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12097500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12097820,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12097850,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12098000,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12098500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12098920,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12099200,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12099550,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12100490,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12100494,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12100496,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12100498,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12100500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12101000,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12101100,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12101102,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12101500,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12102078,17110014
CC,GRWR,47.11343,-121.61437,589.68,2025-09-08T00:00:00.000000Z,,POINT (-121.61437 47.11343),17110014,Puyallup,Puyallup,12102190,17110014
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12082500,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12083000,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12086000,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12086500,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12087000,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12088000,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12089208,17110015
CC,GTWY,46.740208,-121.916966,617.235,2020-10-28T20:00:00.000000Z,,POINT (-121.916966 46.740208),17110015,Nisqually,Nisqually,12089500,17110015
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,GUAC,46.2192,-122.19233,1618.3,2018-11-19T00:00:00.000000Z,,POINT (-122.19233 46.2192),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,HOA,46.24178,-122.19183,1151.0,2021-06-08T00:00:00.000000Z,,POINT (-122.19183 46.24178),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14233500,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14236200,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14238000,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14240304,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14240306,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14240311,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14240446,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14240525,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14242580,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14243000,17080005
CC,JRO,46.27527,-122.21826,1219.0,2004-10-02T00:00:00.000000Z,,POINT (-122.21826 46.27527),17080005,Lower Cowlitz,Cowlitz,14243550,17080005
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12082500,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12083000,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12086000,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12086500,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12087000,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12088000,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12089208,17110015
CC,KAUT,46.730263,-121.857381,689.0,2020-09-02T00:00:00.000000Z,,POINT (-121.857381 46.730263),17110015,Nisqually,Nisqually,12089500,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12082500,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12083000,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12086000,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12086500,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12087000,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12088000,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12089208,17110015
CC,KAVK,46.76041,-122.03856,532.0,2023-08-22T00:00:00.000000Z,,POINT (-122.03856 46.76041),17110015,Nisqually,Nisqually,12089500,17110015
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12092000,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12093500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12094000,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12095000,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096505,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096865,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097820,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097850,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098000,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098920,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12099200,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12099550,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100490,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100494,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100496,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100498,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101000,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101100,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101102,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101500,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12102078,17110014
CC,LONE,47.00989,-121.67369,1639.53,2025-09-08T00:00:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12102190,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12092000,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12093500,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12094000,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12095000,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096500,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096505,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12096865,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097500,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097820,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12097850,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098000,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098500,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12098920,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12099200,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12099550,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100490,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100494,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100496,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100498,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12100500,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101000,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101100,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101102,17110014
CC,LONR,47.00989,-121.67369,1639.53,2025-10-02T16:30:00.000000Z,,POINT (-121.67369 47.00989),17110014,Puyallup,Puyallup,12101500,17110014
