datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12150400,22.91,P
2025-11-05 22:30:00+00:00,USGS,12150400,22.9,P
2025-11-05 22:45:00+00:00,USGS,12150400,22.9,P
2025-11-05 23:00:00+00:00,USGS,12150400,22.89,P
2025-11-05 23:15:00+00:00,USGS,12150400,22.88,P
2025-11-05 23:30:00+00:00,USGS,12150400,22.89,P
2025-11-05 23:45:00+00:00,USGS,12150400,22.88,P
2025-11-06 00:00:00+00:00,USGS,12150400,22.88,P
2025-11-06 00:15:00+00:00,USGS,12150400,22.89,P
2025-11-06 00:30:00+00:00,USGS,12150400,22.89,P
2025-11-06 00:45:00+00:00,USGS,12150400,22.88,P
2025-11-06 01:00:00+00:00,USGS,12150400,22.87,P
2025-11-06 01:15:00+00:00,USGS,12150400,22.88,P
2025-11-06 01:30:00+00:00,USGS,12150400,22.87,P
2025-11-06 01:45:00+00:00,USGS,12150400,22.87,P
2025-11-06 02:00:00+00:00,USGS,12150400,22.87,P
2025-11-06 02:15:00+00:00,USGS,12150400,22.87,P
2025-11-06 02:30:00+00:00,USGS,12150400,22.87,P
2025-11-06 02:45:00+00:00,USGS,12150400,22.87,P
2025-11-06 03:00:00+00:00,USGS,12150400,22.87,P
2025-11-06 03:15:00+00:00,USGS,12150400,22.87,P
2025-11-06 03:30:00+00:00,USGS,12150400,22.88,P
2025-11-06 03:45:00+00:00,USGS,12150400,22.88,P
2025-11-06 04:00:00+00:00,USGS,12150400,22.88,P
2025-11-06 04:15:00+00:00,USGS,12150400,22.89,P
2025-11-06 04:30:00+00:00,USGS,12150400,22.9,P
2025-11-06 04:45:00+00:00,USGS,12150400,22.91,P
2025-11-06 05:00:00+00:00,USGS,12150400,22.91,P
2025-11-06 05:15:00+00:00,USGS,12150400,22.92,P
2025-11-06 05:30:00+00:00,USGS,12150400,22.93,P
2025-11-06 05:45:00+00:00,USGS,12150400,22.95,P
2025-11-06 06:00:00+00:00,USGS,12150400,22.96,P
2025-11-06 06:15:00+00:00,USGS,12150400,22.97,P
2025-11-06 06:30:00+00:00,USGS,12150400,22.97,P
2025-11-06 06:45:00+00:00,USGS,12150400,23.0,P
2025-11-06 07:00:00+00:00,USGS,12150400,23.01,P
2025-11-06 07:15:00+00:00,USGS,12150400,23.04,P
2025-11-06 07:30:00+00:00,USGS,12150400,23.05,P
2025-11-06 07:45:00+00:00,USGS,12150400,23.08,P
2025-11-06 08:00:00+00:00,USGS,12150400,23.1,P
2025-11-06 08:15:00+00:00,USGS,12150400,23.13,P
2025-11-06 08:30:00+00:00,USGS,12150400,23.16,P
2025-11-06 08:45:00+00:00,USGS,12150400,23.19,P
2025-11-06 09:00:00+00:00,USGS,12150400,23.22,P
2025-11-06 09:15:00+00:00,USGS,12150400,23.24,P
2025-11-06 09:30:00+00:00,USGS,12150400,23.28,P
2025-11-06 09:45:00+00:00,USGS,12150400,23.32,P
2025-11-06 10:00:00+00:00,USGS,12150400,23.35,P
2025-11-06 10:15:00+00:00,USGS,12150400,23.38,P
2025-11-06 10:30:00+00:00,USGS,12150400,23.42,P
2025-11-06 10:45:00+00:00,USGS,12150400,23.46,P
2025-11-06 11:00:00+00:00,USGS,12150400,23.51,P
2025-11-06 11:15:00+00:00,USGS,12150400,23.56,P
2025-11-06 11:30:00+00:00,USGS,12150400,23.6,P
2025-11-06 11:45:00+00:00,USGS,12150400,23.66,P
2025-11-06 12:00:00+00:00,USGS,12150400,23.72,P
2025-11-06 12:15:00+00:00,USGS,12150400,23.78,P
2025-11-06 12:30:00+00:00,USGS,12150400,23.84,P
2025-11-06 12:45:00+00:00,USGS,12150400,23.91,P
2025-11-06 13:00:00+00:00,USGS,12150400,23.97,P
2025-11-06 13:15:00+00:00,USGS,12150400,24.07,P
2025-11-06 13:30:00+00:00,USGS,12150400,24.15,P
2025-11-06 13:45:00+00:00,USGS,12150400,24.23,P
2025-11-06 14:00:00+00:00,USGS,12150400,24.34,P
2025-11-06 14:15:00+00:00,USGS,12150400,24.43,P
2025-11-06 14:30:00+00:00,USGS,12150400,24.53,P
2025-11-06 14:45:00+00:00,USGS,12150400,24.64,P
2025-11-06 15:00:00+00:00,USGS,12150400,24.75,P
2025-11-06 15:15:00+00:00,USGS,12150400,24.87,P
2025-11-06 15:30:00+00:00,USGS,12150400,24.99,P
2025-11-06 15:45:00+00:00,USGS,12150400,25.11,P
2025-11-06 16:00:00+00:00,USGS,12150400,25.24,P
2025-11-06 16:15:00+00:00,USGS,12150400,25.37,P
2025-11-06 16:30:00+00:00,USGS,12150400,25.5,P
2025-11-06 16:45:00+00:00,USGS,12150400,25.63,P
2025-11-06 17:00:00+00:00,USGS,12150400,25.76,P
2025-11-06 17:15:00+00:00,USGS,12150400,25.9,P
2025-11-06 17:30:00+00:00,USGS,12150400,26.04,P
2025-11-06 17:45:00+00:00,USGS,12150400,26.18,P
2025-11-06 18:00:00+00:00,USGS,12150400,26.32,P
2025-11-06 18:15:00+00:00,USGS,12150400,26.46,P
2025-11-06 18:30:00+00:00,USGS,12150400,26.61,P
2025-11-06 18:45:00+00:00,USGS,12150400,26.74,P
2025-11-06 19:00:00+00:00,USGS,12150400,26.88,P
2025-11-06 19:15:00+00:00,USGS,12150400,27.01,P
2025-11-06 19:30:00+00:00,USGS,12150400,27.16,P
2025-11-06 19:45:00+00:00,USGS,12150400,27.3,P
2025-11-06 20:00:00+00:00,USGS,12150400,27.43,P
2025-11-06 20:15:00+00:00,USGS,12150400,27.56,P
2025-11-06 20:30:00+00:00,USGS,12150400,27.69,P
2025-11-06 20:45:00+00:00,USGS,12150400,27.82,P
2025-11-06 21:00:00+00:00,USGS,12150400,27.94,P
2025-11-06 21:15:00+00:00,USGS,12150400,28.05,P
2025-11-06 21:30:00+00:00,USGS,12150400,28.16,P
2025-11-06 21:45:00+00:00,USGS,12150400,28.26,P
2025-11-06 22:00:00+00:00,USGS,12150400,28.37,P
2025-11-06 22:15:00+00:00,USGS,12150400,28.46,P
2025-11-06 22:30:00+00:00,USGS,12150400,28.55,P
2025-11-06 22:45:00+00:00,USGS,12150400,28.63,P
2025-11-06 23:00:00+00:00,USGS,12150400,28.72,P
2025-11-06 23:15:00+00:00,USGS,12150400,28.8,P
2025-11-06 23:30:00+00:00,USGS,12150400,28.86,P
2025-11-06 23:45:00+00:00,USGS,12150400,28.94,P
2025-11-07 00:00:00+00:00,USGS,12150400,29.0,P
2025-11-07 00:15:00+00:00,USGS,12150400,29.06,P
2025-11-07 00:30:00+00:00,USGS,12150400,29.1,P
2025-11-07 00:45:00+00:00,USGS,12150400,29.15,P
2025-11-07 01:00:00+00:00,USGS,12150400,29.2,P
2025-11-07 01:15:00+00:00,USGS,12150400,29.24,P
2025-11-07 01:30:00+00:00,USGS,12150400,29.28,P
2025-11-07 01:45:00+00:00,USGS,12150400,29.33,P
2025-11-07 02:00:00+00:00,USGS,12150400,29.37,P
2025-11-07 02:15:00+00:00,USGS,12150400,29.39,P
2025-11-07 02:30:00+00:00,USGS,12150400,29.41,P
2025-11-07 02:45:00+00:00,USGS,12150400,29.44,P
2025-11-07 03:00:00+00:00,USGS,12150400,29.46,P
2025-11-07 03:15:00+00:00,USGS,12150400,29.48,P
2025-11-07 03:30:00+00:00,USGS,12150400,29.51,P
2025-11-07 03:45:00+00:00,USGS,12150400,29.53,P
2025-11-07 04:00:00+00:00,USGS,12150400,29.54,P
2025-11-07 04:15:00+00:00,USGS,12150400,29.56,P
2025-11-07 04:30:00+00:00,USGS,12150400,29.57,P
2025-11-07 04:45:00+00:00,USGS,12150400,29.58,P
2025-11-07 05:00:00+00:00,USGS,12150400,29.59,P
2025-11-07 05:15:00+00:00,USGS,12150400,29.6,P
2025-11-07 05:30:00+00:00,USGS,12150400,29.62,P
2025-11-07 05:45:00+00:00,USGS,12150400,29.63,P
2025-11-07 06:00:00+00:00,USGS,12150400,29.64,P
2025-11-07 06:15:00+00:00,USGS,12150400,29.66,P
2025-11-07 06:30:00+00:00,USGS,12150400,29.66,P
2025-11-07 06:45:00+00:00,USGS,12150400,29.69,P
2025-11-07 07:00:00+00:00,USGS,12150400,29.69,P
2025-11-07 07:15:00+00:00,USGS,12150400,29.71,P
2025-11-07 07:30:00+00:00,USGS,12150400,29.72,P
2025-11-07 07:45:00+00:00,USGS,12150400,29.74,P
2025-11-07 08:00:00+00:00,USGS,12150400,29.76,P
2025-11-07 08:15:00+00:00,USGS,12150400,29.74,P
2025-11-07 08:30:00+00:00,USGS,12150400,29.79,P
2025-11-07 08:45:00+00:00,USGS,12150400,29.79,P
2025-11-07 09:00:00+00:00,USGS,12150400,29.83,P
2025-11-07 09:15:00+00:00,USGS,12150400,29.85,P
2025-11-07 09:30:00+00:00,USGS,12150400,29.88,P
2025-11-07 09:45:00+00:00,USGS,12150400,29.9,P
2025-11-07 10:00:00+00:00,USGS,12150400,29.94,P
2025-11-07 10:15:00+00:00,USGS,12150400,29.98,P
2025-11-07 10:30:00+00:00,USGS,12150400,30.02,P
2025-11-07 10:45:00+00:00,USGS,12150400,30.06,P
2025-11-07 11:00:00+00:00,USGS,12150400,30.11,P
2025-11-07 11:15:00+00:00,USGS,12150400,30.15,P
2025-11-07 11:30:00+00:00,USGS,12150400,30.22,P
2025-11-07 11:45:00+00:00,USGS,12150400,30.27,P
2025-11-07 12:00:00+00:00,USGS,12150400,30.35,P
2025-11-07 12:15:00+00:00,USGS,12150400,30.41,P
2025-11-07 12:30:00+00:00,USGS,12150400,30.49,P
2025-11-07 12:45:00+00:00,USGS,12150400,30.58,P
2025-11-07 13:00:00+00:00,USGS,12150400,30.66,P
2025-11-07 13:15:00+00:00,USGS,12150400,30.74,P
2025-11-07 13:30:00+00:00,USGS,12150400,30.83,P
2025-11-07 13:45:00+00:00,USGS,12150400,30.94,P
2025-11-07 14:00:00+00:00,USGS,12150400,31.03,P
2025-11-07 14:15:00+00:00,USGS,12150400,31.12,P
2025-11-07 14:30:00+00:00,USGS,12150400,31.23,P
2025-11-07 14:45:00+00:00,USGS,12150400,31.33,P
2025-11-07 15:00:00+00:00,USGS,12150400,31.43,P
2025-11-07 15:15:00+00:00,USGS,12150400,31.52,P
2025-11-07 15:30:00+00:00,USGS,12150400,31.61,P
2025-11-07 15:45:00+00:00,USGS,12150400,31.71,P
2025-11-07 16:00:00+00:00,USGS,12150400,31.8,P
2025-11-07 16:15:00+00:00,USGS,12150400,31.89,P
2025-11-07 16:30:00+00:00,USGS,12150400,31.98,P
2025-11-07 16:45:00+00:00,USGS,12150400,32.06,P
2025-11-07 17:00:00+00:00,USGS,12150400,32.14,P
2025-11-07 17:15:00+00:00,USGS,12150400,32.22,P
2025-11-07 17:30:00+00:00,USGS,12150400,32.29,P
2025-11-07 17:45:00+00:00,USGS,12150400,32.35,P
2025-11-07 18:00:00+00:00,USGS,12150400,32.43,P
2025-11-07 18:15:00+00:00,USGS,12150400,32.48,P
2025-11-07 18:30:00+00:00,USGS,12150400,32.54,P
2025-11-07 18:45:00+00:00,USGS,12150400,32.59,P
2025-11-07 19:00:00+00:00,USGS,12150400,32.63,P
2025-11-07 19:15:00+00:00,USGS,12150400,32.68,P
2025-11-07 19:30:00+00:00,USGS,12150400,32.72,P
2025-11-07 19:45:00+00:00,USGS,12150400,32.76,P
2025-11-07 20:00:00+00:00,USGS,12150400,32.79,P
2025-11-07 20:15:00+00:00,USGS,12150400,32.83,P
2025-11-07 20:30:00+00:00,USGS,12150400,32.85,P
2025-11-07 20:45:00+00:00,USGS,12150400,32.87,P
2025-11-07 21:00:00+00:00,USGS,12150400,32.9,P
2025-11-07 21:15:00+00:00,USGS,12150400,32.91,P
2025-11-07 21:30:00+00:00,USGS,12150400,32.93,P
2025-11-07 21:45:00+00:00,USGS,12150400,32.93,P
2025-11-07 22:00:00+00:00,USGS,12150400,32.95,P
2025-11-07 22:15:00+00:00,USGS,12150400,32.95,P
2025-11-07 22:30:00+00:00,USGS,12150400,32.97,P
2025-11-07 22:45:00+00:00,USGS,12150400,32.97,P
2025-11-07 23:00:00+00:00,USGS,12150400,32.97,P
2025-11-07 23:15:00+00:00,USGS,12150400,32.98,P
2025-11-07 23:30:00+00:00,USGS,12150400,32.96,P
2025-11-07 23:45:00+00:00,USGS,12150400,32.96,P
2025-11-08 00:00:00+00:00,USGS,12150400,32.94,P
2025-11-08 00:15:00+00:00,USGS,12150400,32.93,P
2025-11-08 00:30:00+00:00,USGS,12150400,32.92,P
2025-11-08 00:45:00+00:00,USGS,12150400,32.91,P
2025-11-08 01:00:00+00:00,USGS,12150400,32.87,P
2025-11-08 01:15:00+00:00,USGS,12150400,32.85,P
2025-11-08 01:30:00+00:00,USGS,12150400,32.82,P
2025-11-08 01:45:00+00:00,USGS,12150400,32.8,P
2025-11-08 02:00:00+00:00,USGS,12150400,32.76,P
2025-11-08 02:15:00+00:00,USGS,12150400,32.72,P
2025-11-08 02:30:00+00:00,USGS,12150400,32.69,P
2025-11-08 02:45:00+00:00,USGS,12150400,32.66,P
2025-11-08 03:00:00+00:00,USGS,12150400,32.62,P
2025-11-08 03:15:00+00:00,USGS,12150400,32.57,P
2025-11-08 03:30:00+00:00,USGS,12150400,32.54,P
2025-11-08 03:45:00+00:00,USGS,12150400,32.48,P
2025-11-08 04:00:00+00:00,USGS,12150400,32.44,P
2025-11-08 04:15:00+00:00,USGS,12150400,32.4,P
2025-11-08 04:30:00+00:00,USGS,12150400,32.35,P
2025-11-08 04:45:00+00:00,USGS,12150400,32.3,P
2025-11-08 05:00:00+00:00,USGS,12150400,32.24,P
2025-11-08 05:15:00+00:00,USGS,12150400,32.18,P
2025-11-08 05:30:00+00:00,USGS,12150400,32.13,P
2025-11-08 05:45:00+00:00,USGS,12150400,32.07,P
2025-11-08 06:00:00+00:00,USGS,12150400,32.01,P
2025-11-08 06:15:00+00:00,USGS,12150400,31.95,P
2025-11-08 06:30:00+00:00,USGS,12150400,31.89,P
2025-11-08 06:45:00+00:00,USGS,12150400,31.84,P
2025-11-08 07:00:00+00:00,USGS,12150400,31.77,P
2025-11-08 07:15:00+00:00,USGS,12150400,31.71,P
2025-11-08 07:30:00+00:00,USGS,12150400,31.66,P
2025-11-08 07:45:00+00:00,USGS,12150400,31.58,P
2025-11-08 08:00:00+00:00,USGS,12150400,31.52,P
2025-11-08 08:15:00+00:00,USGS,12150400,31.46,P
2025-11-08 08:30:00+00:00,USGS,12150400,31.4,P
2025-11-08 08:45:00+00:00,USGS,12150400,31.33,P
2025-11-08 09:00:00+00:00,USGS,12150400,31.26,P
2025-11-08 09:15:00+00:00,USGS,12150400,31.19,P
2025-11-08 09:30:00+00:00,USGS,12150400,31.13,P
2025-11-08 09:45:00+00:00,USGS,12150400,31.06,P
2025-11-08 10:00:00+00:00,USGS,12150400,31.0,P
2025-11-08 10:15:00+00:00,USGS,12150400,30.93,P
2025-11-08 10:30:00+00:00,USGS,12150400,30.85,P
2025-11-08 10:45:00+00:00,USGS,12150400,30.79,P
2025-11-08 11:00:00+00:00,USGS,12150400,30.72,P
2025-11-08 11:15:00+00:00,USGS,12150400,30.66,P
2025-11-08 11:30:00+00:00,USGS,12150400,30.58,P
2025-11-08 11:45:00+00:00,USGS,12150400,30.51,P
2025-11-08 12:00:00+00:00,USGS,12150400,30.45,P
2025-11-08 12:15:00+00:00,USGS,12150400,30.37,P
2025-11-08 12:30:00+00:00,USGS,12150400,30.31,P
2025-11-08 12:45:00+00:00,USGS,12150400,30.24,P
2025-11-08 13:00:00+00:00,USGS,12150400,30.18,P
2025-11-08 13:15:00+00:00,USGS,12150400,30.11,P
2025-11-08 13:30:00+00:00,USGS,12150400,30.04,P
2025-11-08 13:45:00+00:00,USGS,12150400,29.97,P
2025-11-08 14:00:00+00:00,USGS,12150400,29.91,P
2025-11-08 14:15:00+00:00,USGS,12150400,29.83,P
2025-11-08 14:30:00+00:00,USGS,12150400,29.74,P
2025-11-08 14:45:00+00:00,USGS,12150400,29.72,P
2025-11-08 15:00:00+00:00,USGS,12150400,29.63,P
2025-11-08 15:15:00+00:00,USGS,12150400,29.57,P
2025-11-08 15:30:00+00:00,USGS,12150400,29.51,P
2025-11-08 15:45:00+00:00,USGS,12150400,29.44,P
2025-11-08 16:00:00+00:00,USGS,12150400,29.38,P
2025-11-08 16:15:00+00:00,USGS,12150400,29.31,P
2025-11-08 16:30:00+00:00,USGS,12150400,29.24,P
2025-11-08 16:45:00+00:00,USGS,12150400,29.18,P
2025-11-08 17:00:00+00:00,USGS,12150400,29.11,P
2025-11-08 17:15:00+00:00,USGS,12150400,29.06,P
2025-11-08 17:30:00+00:00,USGS,12150400,29.0,P
2025-11-08 17:45:00+00:00,USGS,12150400,28.94,P
2025-11-08 18:00:00+00:00,USGS,12150400,28.89,P
2025-11-08 18:15:00+00:00,USGS,12150400,28.82,P
2025-11-08 18:30:00+00:00,USGS,12150400,28.76,P
2025-11-08 18:45:00+00:00,USGS,12150400,28.69,P
2025-11-08 19:00:00+00:00,USGS,12150400,28.65,P
2025-11-08 19:15:00+00:00,USGS,12150400,28.6,P
2025-11-08 19:30:00+00:00,USGS,12150400,28.54,P
2025-11-08 19:45:00+00:00,USGS,12150400,28.48,P
2025-11-08 20:00:00+00:00,USGS,12150400,28.43,P
2025-11-08 20:15:00+00:00,USGS,12150400,28.37,P
2025-11-08 20:30:00+00:00,USGS,12150400,28.31,P
2025-11-08 20:45:00+00:00,USGS,12150400,28.26,P
2025-11-08 21:00:00+00:00,USGS,12150400,28.23,P
2025-11-08 21:15:00+00:00,USGS,12150400,28.16,P
2025-11-08 21:30:00+00:00,USGS,12150400,28.11,P
2025-11-08 21:45:00+00:00,USGS,12150400,28.06,P
2025-11-08 22:00:00+00:00,USGS,12150400,28.01,P
2025-11-08 22:15:00+00:00,USGS,12150400,27.96,P
2025-11-08 22:30:00+00:00,USGS,12150400,27.94,P
2025-11-08 22:45:00+00:00,USGS,12150400,27.88,P
2025-11-08 23:00:00+00:00,USGS,12150400,27.83,P
2025-11-08 23:15:00+00:00,USGS,12150400,27.79,P
2025-11-08 23:30:00+00:00,USGS,12150400,27.74,P
2025-11-08 23:45:00+00:00,USGS,12150400,27.7,P
2025-11-09 00:00:00+00:00,USGS,12150400,27.64,P
2025-11-09 00:15:00+00:00,USGS,12150400,27.6,P
2025-11-09 00:30:00+00:00,USGS,12150400,27.55,P
2025-11-09 00:45:00+00:00,USGS,12150400,27.51,P
2025-11-09 01:00:00+00:00,USGS,12150400,27.47,P
2025-11-09 01:15:00+00:00,USGS,12150400,27.42,P
2025-11-09 01:30:00+00:00,USGS,12150400,27.38,P
2025-11-09 01:45:00+00:00,USGS,12150400,27.33,P
2025-11-09 02:00:00+00:00,USGS,12150400,27.29,P
2025-11-09 02:15:00+00:00,USGS,12150400,27.25,P
2025-11-09 02:30:00+00:00,USGS,12150400,27.2,P
2025-11-09 02:45:00+00:00,USGS,12150400,27.17,P
2025-11-09 03:00:00+00:00,USGS,12150400,27.12,P
2025-11-09 03:15:00+00:00,USGS,12150400,27.08,P
2025-11-09 03:30:00+00:00,USGS,12150400,27.03,P
2025-11-09 03:45:00+00:00,USGS,12150400,27.0,P
2025-11-09 04:00:00+00:00,USGS,12150400,26.96,P
2025-11-09 04:15:00+00:00,USGS,12150400,26.92,P
2025-11-09 04:30:00+00:00,USGS,12150400,26.87,P
2025-11-09 04:45:00+00:00,USGS,12150400,26.84,P
2025-11-09 05:00:00+00:00,USGS,12150400,26.8,P
2025-11-09 05:15:00+00:00,USGS,12150400,26.76,P
2025-11-09 05:30:00+00:00,USGS,12150400,26.73,P
2025-11-09 05:45:00+00:00,USGS,12150400,26.69,P
2025-11-09 06:00:00+00:00,USGS,12150400,26.66,P
2025-11-09 06:15:00+00:00,USGS,12150400,26.61,P
2025-11-09 06:30:00+00:00,USGS,12150400,26.59,P
2025-11-09 06:45:00+00:00,USGS,12150400,26.55,P
2025-11-09 07:00:00+00:00,USGS,12150400,26.52,P
2025-11-09 07:15:00+00:00,USGS,12150400,26.47,P
2025-11-09 07:30:00+00:00,USGS,12150400,26.45,P
2025-11-09 07:45:00+00:00,USGS,12150400,26.41,P
2025-11-09 08:00:00+00:00,USGS,12150400,26.37,P
2025-11-09 08:15:00+00:00,USGS,12150400,26.34,P
2025-11-09 08:30:00+00:00,USGS,12150400,26.31,P
2025-11-09 08:45:00+00:00,USGS,12150400,26.27,P
2025-11-09 09:00:00+00:00,USGS,12150400,26.24,P
2025-11-09 09:15:00+00:00,USGS,12150400,26.21,P
2025-11-09 09:30:00+00:00,USGS,12150400,26.18,P
2025-11-09 09:45:00+00:00,USGS,12150400,26.15,P
2025-11-09 10:00:00+00:00,USGS,12150400,26.12,P
2025-11-09 10:15:00+00:00,USGS,12150400,26.08,P
2025-11-09 10:30:00+00:00,USGS,12150400,26.05,P
2025-11-09 10:45:00+00:00,USGS,12150400,26.02,P
2025-11-09 11:00:00+00:00,USGS,12150400,25.98,P
2025-11-09 11:15:00+00:00,USGS,12150400,25.97,P
2025-11-09 11:30:00+00:00,USGS,12150400,25.93,P
2025-11-09 11:45:00+00:00,USGS,12150400,25.89,P
2025-11-09 12:00:00+00:00,USGS,12150400,25.86,P
2025-11-09 12:15:00+00:00,USGS,12150400,25.83,P
2025-11-09 12:30:00+00:00,USGS,12150400,25.8,P
2025-11-09 12:45:00+00:00,USGS,12150400,25.77,P
2025-11-09 13:00:00+00:00,USGS,12150400,25.74,P
2025-11-09 13:15:00+00:00,USGS,12150400,25.71,P
2025-11-09 13:30:00+00:00,USGS,12150400,25.69,P
2025-11-09 13:45:00+00:00,USGS,12150400,25.66,P
2025-11-09 14:00:00+00:00,USGS,12150400,25.63,P
2025-11-09 14:15:00+00:00,USGS,12150400,25.6,P
2025-11-09 14:30:00+00:00,USGS,12150400,25.57,P
2025-11-09 14:45:00+00:00,USGS,12150400,25.54,P
2025-11-09 15:00:00+00:00,USGS,12150400,25.51,P
2025-11-09 15:15:00+00:00,USGS,12150400,25.49,P
2025-11-09 15:30:00+00:00,USGS,12150400,25.46,P
2025-11-09 15:45:00+00:00,USGS,12150400,25.44,P
2025-11-09 16:00:00+00:00,USGS,12150400,25.41,P
2025-11-09 16:15:00+00:00,USGS,12150400,25.38,P
2025-11-09 16:30:00+00:00,USGS,12150400,25.36,P
2025-11-09 16:45:00+00:00,USGS,12150400,25.33,P
2025-11-09 17:00:00+00:00,USGS,12150400,25.31,P
2025-11-09 17:15:00+00:00,USGS,12150400,25.28,P
2025-11-09 17:30:00+00:00,USGS,12150400,25.26,P
2025-11-09 17:45:00+00:00,USGS,12150400,25.24,P
2025-11-09 18:00:00+00:00,USGS,12150400,25.21,P
2025-11-09 18:15:00+00:00,USGS,12150400,25.19,P
2025-11-09 18:30:00+00:00,USGS,12150400,25.16,P
2025-11-09 18:45:00+00:00,USGS,12150400,25.14,P
2025-11-09 19:00:00+00:00,USGS,12150400,25.12,P
2025-11-09 19:15:00+00:00,USGS,12150400,25.09,P
2025-11-09 19:30:00+00:00,USGS,12150400,25.07,P
2025-11-09 19:45:00+00:00,USGS,12150400,25.05,P
2025-11-09 20:00:00+00:00,USGS,12150400,24.97,P
2025-11-09 20:15:00+00:00,USGS,12150400,25.01,P
2025-11-09 20:30:00+00:00,USGS,12150400,24.95,P
2025-11-09 20:45:00+00:00,USGS,12150400,24.96,P
2025-11-09 21:00:00+00:00,USGS,12150400,24.92,P
2025-11-09 21:15:00+00:00,USGS,12150400,24.91,P
2025-11-09 21:30:00+00:00,USGS,12150400,24.89,P
2025-11-09 21:45:00+00:00,USGS,12150400,24.86,P
2025-11-09 22:00:00+00:00,USGS,12150400,24.85,P
2025-11-09 22:15:00+00:00,USGS,12150400,24.83,P
2025-11-09 22:30:00+00:00,USGS,12150400,24.8,P
2025-11-09 22:45:00+00:00,USGS,12150400,24.78,P
2025-11-09 23:00:00+00:00,USGS,12150400,24.76,P
2025-11-09 23:15:00+00:00,USGS,12150400,24.74,P
2025-11-09 23:30:00+00:00,USGS,12150400,24.72,P
2025-11-09 23:45:00+00:00,USGS,12150400,24.7,P
2025-11-10 00:00:00+00:00,USGS,12150400,24.68,P
2025-11-10 00:15:00+00:00,USGS,12150400,24.66,P
2025-11-10 00:30:00+00:00,USGS,12150400,24.65,P
2025-11-10 00:45:00+00:00,USGS,12150400,24.62,P
2025-11-10 01:00:00+00:00,USGS,12150400,24.6,P
2025-11-10 01:15:00+00:00,USGS,12150400,24.58,P
2025-11-10 01:30:00+00:00,USGS,12150400,24.56,P
2025-11-10 01:45:00+00:00,USGS,12150400,24.55,P
2025-11-10 02:00:00+00:00,USGS,12150400,24.53,P
2025-11-10 02:15:00+00:00,USGS,12150400,24.5,P
2025-11-10 02:30:00+00:00,USGS,12150400,24.49,P
2025-11-10 02:45:00+00:00,USGS,12150400,24.47,P
2025-11-10 03:00:00+00:00,USGS,12150400,24.44,P
2025-11-10 03:15:00+00:00,USGS,12150400,24.42,P
2025-11-10 03:30:00+00:00,USGS,12150400,24.41,P
2025-11-10 03:45:00+00:00,USGS,12150400,24.4,P
2025-11-10 04:00:00+00:00,USGS,12150400,24.37,P
2025-11-10 04:15:00+00:00,USGS,12150400,24.36,P
2025-11-10 04:30:00+00:00,USGS,12150400,24.34,P
2025-11-10 04:45:00+00:00,USGS,12150400,24.31,P
2025-11-10 05:00:00+00:00,USGS,12150400,24.3,P
2025-11-10 05:15:00+00:00,USGS,12150400,24.29,P
2025-11-10 05:30:00+00:00,USGS,12150400,24.26,P
2025-11-10 05:45:00+00:00,USGS,12150400,24.25,P
2025-11-10 06:00:00+00:00,USGS,12150400,24.24,P
2025-11-10 06:15:00+00:00,USGS,12150400,24.21,P
2025-11-10 06:30:00+00:00,USGS,12150400,24.2,P
2025-11-10 06:45:00+00:00,USGS,12150400,24.18,P
2025-11-10 07:00:00+00:00,USGS,12150400,24.16,P
2025-11-10 07:15:00+00:00,USGS,12150400,24.15,P
2025-11-10 07:30:00+00:00,USGS,12150400,24.14,P
2025-11-10 07:45:00+00:00,USGS,12150400,24.12,P
2025-11-10 08:00:00+00:00,USGS,12150400,24.1,P
2025-11-10 08:15:00+00:00,USGS,12150400,24.08,P
2025-11-10 08:30:00+00:00,USGS,12150400,24.06,P
2025-11-10 08:45:00+00:00,USGS,12150400,24.04,P
2025-11-10 09:00:00+00:00,USGS,12150400,24.02,P
2025-11-10 09:15:00+00:00,USGS,12150400,24.01,P
2025-11-10 09:30:00+00:00,USGS,12150400,24.0,P
2025-11-10 09:45:00+00:00,USGS,12150400,23.97,P
2025-11-10 10:00:00+00:00,USGS,12150400,23.97,P
2025-11-10 10:15:00+00:00,USGS,12150400,23.95,P
2025-11-10 10:30:00+00:00,USGS,12150400,23.93,P
2025-11-10 10:45:00+00:00,USGS,12150400,23.92,P
2025-11-10 11:00:00+00:00,USGS,12150400,23.9,P
2025-11-10 11:15:00+00:00,USGS,12150400,23.88,P
2025-11-10 11:30:00+00:00,USGS,12150400,23.87,P
2025-11-10 11:45:00+00:00,USGS,12150400,23.85,P
2025-11-10 12:00:00+00:00,USGS,12150400,23.83,P
2025-11-10 12:15:00+00:00,USGS,12150400,23.83,P
2025-11-10 12:30:00+00:00,USGS,12150400,23.8,P
2025-11-10 12:45:00+00:00,USGS,12150400,23.8,P
2025-11-10 13:00:00+00:00,USGS,12150400,23.77,P
2025-11-10 13:15:00+00:00,USGS,12150400,23.77,P
2025-11-10 13:30:00+00:00,USGS,12150400,23.76,P
2025-11-10 13:45:00+00:00,USGS,12150400,23.74,P
2025-11-10 14:00:00+00:00,USGS,12150400,23.73,P
2025-11-10 14:15:00+00:00,USGS,12150400,23.72,P
2025-11-10 14:30:00+00:00,USGS,12150400,23.71,P
