datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 18:45:00+00:00,USGS,12116060,1521.97,P
2025-11-05 19:00:00+00:00,USGS,12116060,1521.94,P
2025-11-05 19:15:00+00:00,USGS,12116060,1521.93,P
2025-11-05 19:30:00+00:00,USGS,12116060,1521.91,P
2025-11-05 19:45:00+00:00,USGS,12116060,1521.93,P
2025-11-05 20:00:00+00:00,USGS,12116060,1521.92,P
2025-11-05 20:15:00+00:00,USGS,12116060,1521.84,P
2025-11-05 20:30:00+00:00,USGS,12116060,1521.81,P
2025-11-05 20:45:00+00:00,USGS,12116060,1521.8,P
2025-11-05 21:00:00+00:00,USGS,12116060,1521.79,P
2025-11-05 21:15:00+00:00,USGS,12116060,1521.76,P
2025-11-05 21:30:00+00:00,USGS,12116060,1521.74,P
2025-11-05 21:45:00+00:00,USGS,12116060,1521.72,P
2025-11-05 22:00:00+00:00,USGS,12116060,1521.64,P
2025-11-05 22:15:00+00:00,USGS,12116060,1521.66,P
2025-11-05 22:30:00+00:00,USGS,12116060,1521.64,P
2025-11-05 22:45:00+00:00,USGS,12116060,1521.59,P
2025-11-05 23:00:00+00:00,USGS,12116060,1521.57,P
2025-11-05 23:15:00+00:00,USGS,12116060,1521.56,P
2025-11-05 23:30:00+00:00,USGS,12116060,1521.53,P
2025-11-05 23:45:00+00:00,USGS,12116060,1521.52,P
2025-11-06 00:00:00+00:00,USGS,12116060,1521.49,P
2025-11-06 00:15:00+00:00,USGS,12116060,1521.48,P
2025-11-06 00:30:00+00:00,USGS,12116060,1521.5,P
2025-11-06 00:45:00+00:00,USGS,12116060,1521.49,P
2025-11-06 01:00:00+00:00,USGS,12116060,1521.45,P
2025-11-06 01:15:00+00:00,USGS,12116060,1521.45,P
2025-11-06 01:30:00+00:00,USGS,12116060,1521.44,P
2025-11-06 01:45:00+00:00,USGS,12116060,1521.37,P
2025-11-06 02:00:00+00:00,USGS,12116060,1521.37,P
2025-11-06 02:15:00+00:00,USGS,12116060,1521.34,P
2025-11-06 02:30:00+00:00,USGS,12116060,1521.3,P
2025-11-06 02:45:00+00:00,USGS,12116060,1521.28,P
2025-11-06 03:00:00+00:00,USGS,12116060,1521.26,P
2025-11-06 03:15:00+00:00,USGS,12116060,1521.23,P
2025-11-06 03:30:00+00:00,USGS,12116060,1521.19,P
2025-11-06 03:45:00+00:00,USGS,12116060,1521.19,P
2025-11-06 04:00:00+00:00,USGS,12116060,1521.15,P
2025-11-06 04:15:00+00:00,USGS,12116060,1521.14,P
2025-11-06 04:30:00+00:00,USGS,12116060,1521.1,P
2025-11-06 04:45:00+00:00,USGS,12116060,1521.13,P
2025-11-06 05:00:00+00:00,USGS,12116060,1521.12,P
2025-11-06 05:15:00+00:00,USGS,12116060,1521.05,P
2025-11-06 05:30:00+00:00,USGS,12116060,1521.06,P
2025-11-06 05:45:00+00:00,USGS,12116060,1521.05,P
2025-11-06 06:00:00+00:00,USGS,12116060,1521.02,P
2025-11-06 06:15:00+00:00,USGS,12116060,1520.99,P
2025-11-06 06:30:00+00:00,USGS,12116060,1520.97,P
2025-11-06 06:45:00+00:00,USGS,12116060,1520.96,P
2025-11-06 07:00:00+00:00,USGS,12116060,1520.93,P
2025-11-06 07:15:00+00:00,USGS,12116060,1520.9,P
2025-11-06 07:30:00+00:00,USGS,12116060,1520.89,P
2025-11-06 07:45:00+00:00,USGS,12116060,1520.87,P
2025-11-06 08:00:00+00:00,USGS,12116060,1520.84,P
2025-11-06 08:15:00+00:00,USGS,12116060,1520.82,P
2025-11-06 08:30:00+00:00,USGS,12116060,1520.82,P
2025-11-06 08:45:00+00:00,USGS,12116060,1520.79,P
2025-11-06 09:00:00+00:00,USGS,12116060,1520.74,P
2025-11-06 09:15:00+00:00,USGS,12116060,1520.75,P
2025-11-06 09:30:00+00:00,USGS,12116060,1520.73,P
2025-11-06 09:45:00+00:00,USGS,12116060,1520.67,P
2025-11-06 10:00:00+00:00,USGS,12116060,1520.7,P
2025-11-06 10:15:00+00:00,USGS,12116060,1520.68,P
2025-11-06 10:30:00+00:00,USGS,12116060,1520.6,P
2025-11-06 10:45:00+00:00,USGS,12116060,1520.63,P
2025-11-06 11:00:00+00:00,USGS,12116060,1520.6,P
2025-11-06 11:15:00+00:00,USGS,12116060,1520.58,P
2025-11-06 11:30:00+00:00,USGS,12116060,1520.53,P
2025-11-06 11:45:00+00:00,USGS,12116060,1520.53,P
2025-11-06 12:00:00+00:00,USGS,12116060,1520.49,P
2025-11-06 12:15:00+00:00,USGS,12116060,1520.45,P
2025-11-06 12:30:00+00:00,USGS,12116060,1520.46,P
2025-11-06 12:45:00+00:00,USGS,12116060,1520.41,P
2025-11-06 13:00:00+00:00,USGS,12116060,1520.39,P
2025-11-06 13:15:00+00:00,USGS,12116060,1520.39,P
2025-11-06 13:30:00+00:00,USGS,12116060,1520.34,P
2025-11-06 13:45:00+00:00,USGS,12116060,1520.34,P
2025-11-06 14:00:00+00:00,USGS,12116060,1520.28,P
2025-11-06 14:15:00+00:00,USGS,12116060,1520.24,P
2025-11-06 14:30:00+00:00,USGS,12116060,1520.21,P
2025-11-06 14:45:00+00:00,USGS,12116060,1520.2,P
2025-11-06 15:00:00+00:00,USGS,12116060,1520.18,P
2025-11-06 15:15:00+00:00,USGS,12116060,1520.18,P
2025-11-06 15:30:00+00:00,USGS,12116060,1520.14,P
2025-11-06 15:45:00+00:00,USGS,12116060,1520.14,P
2025-11-06 16:00:00+00:00,USGS,12116060,1520.12,P
2025-11-06 16:15:00+00:00,USGS,12116060,1520.07,P
2025-11-06 16:30:00+00:00,USGS,12116060,1520.04,P
2025-11-06 16:45:00+00:00,USGS,12116060,1520.01,P
2025-11-06 17:00:00+00:00,USGS,12116060,1520.0,P
2025-11-06 17:15:00+00:00,USGS,12116060,1519.96,P
2025-11-06 17:30:00+00:00,USGS,12116060,1519.94,P
2025-11-06 17:45:00+00:00,USGS,12116060,1519.92,P
2025-11-06 18:00:00+00:00,USGS,12116060,1519.88,P
2025-11-06 18:15:00+00:00,USGS,12116060,1519.85,P
2025-11-06 18:30:00+00:00,USGS,12116060,1519.85,P
2025-11-06 18:45:00+00:00,USGS,12116060,1519.82,P
2025-11-06 19:00:00+00:00,USGS,12116060,1519.8,P
2025-11-06 19:15:00+00:00,USGS,12116060,1519.78,P
2025-11-06 19:30:00+00:00,USGS,12116060,1519.77,P
2025-11-06 19:45:00+00:00,USGS,12116060,1519.73,P
2025-11-06 20:00:00+00:00,USGS,12116060,1519.71,P
2025-11-06 20:15:00+00:00,USGS,12116060,1519.66,P
2025-11-06 20:30:00+00:00,USGS,12116060,1519.65,P
2025-11-06 20:45:00+00:00,USGS,12116060,1519.63,P
2025-11-06 21:00:00+00:00,USGS,12116060,1519.61,P
2025-11-06 21:15:00+00:00,USGS,12116060,1519.57,P
2025-11-06 21:30:00+00:00,USGS,12116060,1519.56,P
2025-11-06 21:45:00+00:00,USGS,12116060,1519.55,P
2025-11-06 22:00:00+00:00,USGS,12116060,1519.54,P
2025-11-06 22:15:00+00:00,USGS,12116060,1519.49,P
2025-11-06 22:30:00+00:00,USGS,12116060,1519.46,P
2025-11-06 22:45:00+00:00,USGS,12116060,1519.43,P
2025-11-06 23:00:00+00:00,USGS,12116060,1519.43,P
2025-11-06 23:15:00+00:00,USGS,12116060,1519.42,P
2025-11-06 23:30:00+00:00,USGS,12116060,1519.39,P
2025-11-06 23:45:00+00:00,USGS,12116060,1519.38,P
2025-11-07 00:00:00+00:00,USGS,12116060,1519.35,P
2025-11-07 00:15:00+00:00,USGS,12116060,1519.34,P
2025-11-07 00:30:00+00:00,USGS,12116060,1519.3,P
2025-11-07 00:45:00+00:00,USGS,12116060,1519.32,P
2025-11-07 01:00:00+00:00,USGS,12116060,1519.3,P
2025-11-07 01:15:00+00:00,USGS,12116060,1519.28,P
2025-11-07 01:30:00+00:00,USGS,12116060,1519.27,P
2025-11-07 01:45:00+00:00,USGS,12116060,1519.31,P
2025-11-07 02:00:00+00:00,USGS,12116060,1519.35,P
2025-11-07 02:15:00+00:00,USGS,12116060,1519.28,P
2025-11-07 02:30:00+00:00,USGS,12116060,1519.26,P
2025-11-07 02:45:00+00:00,USGS,12116060,1519.25,P
2025-11-07 03:00:00+00:00,USGS,12116060,1519.28,P
2025-11-07 03:15:00+00:00,USGS,12116060,1519.2,P
2025-11-07 03:30:00+00:00,USGS,12116060,1519.21,P
2025-11-07 03:45:00+00:00,USGS,12116060,1519.19,P
2025-11-07 04:00:00+00:00,USGS,12116060,1519.2,P
2025-11-07 04:15:00+00:00,USGS,12116060,1519.25,P
2025-11-07 04:30:00+00:00,USGS,12116060,1519.26,P
2025-11-07 04:45:00+00:00,USGS,12116060,1519.26,P
2025-11-07 05:00:00+00:00,USGS,12116060,1519.25,P
2025-11-07 05:15:00+00:00,USGS,12116060,1519.22,P
2025-11-07 05:30:00+00:00,USGS,12116060,1519.21,P
2025-11-07 05:45:00+00:00,USGS,12116060,1519.22,P
2025-11-07 06:00:00+00:00,USGS,12116060,1519.14,P
2025-11-07 06:15:00+00:00,USGS,12116060,1519.14,P
2025-11-07 06:30:00+00:00,USGS,12116060,1519.08,P
2025-11-07 06:45:00+00:00,USGS,12116060,1519.07,P
2025-11-07 07:00:00+00:00,USGS,12116060,1519.06,P
2025-11-07 07:15:00+00:00,USGS,12116060,1519.07,P
2025-11-07 07:30:00+00:00,USGS,12116060,1519.08,P
2025-11-07 07:45:00+00:00,USGS,12116060,1519.13,P
2025-11-07 08:00:00+00:00,USGS,12116060,1519.04,P
2025-11-07 08:15:00+00:00,USGS,12116060,1519.02,P
2025-11-07 08:30:00+00:00,USGS,12116060,1519.0,P
2025-11-07 08:45:00+00:00,USGS,12116060,1519.01,P
2025-11-07 09:00:00+00:00,USGS,12116060,1519.02,P
2025-11-07 09:15:00+00:00,USGS,12116060,1519.03,P
2025-11-07 09:30:00+00:00,USGS,12116060,1518.98,P
2025-11-07 09:45:00+00:00,USGS,12116060,1519.0,P
2025-11-07 10:00:00+00:00,USGS,12116060,1519.05,P
2025-11-07 10:15:00+00:00,USGS,12116060,1519.01,P
2025-11-07 10:30:00+00:00,USGS,12116060,1519.06,P
2025-11-07 10:45:00+00:00,USGS,12116060,1519.08,P
2025-11-07 11:00:00+00:00,USGS,12116060,1519.09,P
2025-11-07 11:15:00+00:00,USGS,12116060,1519.04,P
2025-11-07 11:30:00+00:00,USGS,12116060,1519.07,P
2025-11-07 11:45:00+00:00,USGS,12116060,1519.11,P
2025-11-07 12:00:00+00:00,USGS,12116060,1519.11,P
2025-11-07 12:15:00+00:00,USGS,12116060,1519.08,P
2025-11-07 12:30:00+00:00,USGS,12116060,1519.12,P
2025-11-07 12:45:00+00:00,USGS,12116060,1519.12,P
2025-11-07 13:00:00+00:00,USGS,12116060,1519.1,P
2025-11-07 13:15:00+00:00,USGS,12116060,1519.12,P
2025-11-07 13:30:00+00:00,USGS,12116060,1519.12,P
2025-11-07 13:45:00+00:00,USGS,12116060,1519.12,P
2025-11-07 14:00:00+00:00,USGS,12116060,1519.14,P
2025-11-07 14:15:00+00:00,USGS,12116060,1519.06,P
2025-11-07 14:30:00+00:00,USGS,12116060,1519.06,P
2025-11-07 14:45:00+00:00,USGS,12116060,1519.07,P
2025-11-07 15:00:00+00:00,USGS,12116060,1519.12,P
2025-11-07 15:15:00+00:00,USGS,12116060,1519.06,P
2025-11-07 15:30:00+00:00,USGS,12116060,1519.09,P
2025-11-07 15:45:00+00:00,USGS,12116060,1519.11,P
2025-11-07 16:00:00+00:00,USGS,12116060,1519.09,P
2025-11-07 16:15:00+00:00,USGS,12116060,1519.11,P
2025-11-07 16:30:00+00:00,USGS,12116060,1519.17,P
2025-11-07 16:45:00+00:00,USGS,12116060,1519.09,P
2025-11-07 17:00:00+00:00,USGS,12116060,1519.12,P
2025-11-07 17:15:00+00:00,USGS,12116060,1519.1,P
2025-11-07 17:30:00+00:00,USGS,12116060,1519.11,P
2025-11-07 17:45:00+00:00,USGS,12116060,1519.1,P
2025-11-07 18:00:00+00:00,USGS,12116060,1519.12,P
2025-11-07 18:15:00+00:00,USGS,12116060,1519.14,P
2025-11-07 18:30:00+00:00,USGS,12116060,1519.19,P
2025-11-07 18:45:00+00:00,USGS,12116060,1519.19,P
2025-11-07 19:00:00+00:00,USGS,12116060,1519.2,P
2025-11-07 19:15:00+00:00,USGS,12116060,1519.21,P
2025-11-07 19:30:00+00:00,USGS,12116060,1519.23,P
2025-11-07 19:45:00+00:00,USGS,12116060,1519.23,P
2025-11-07 20:00:00+00:00,USGS,12116060,1519.25,P
2025-11-07 20:15:00+00:00,USGS,12116060,1519.27,P
2025-11-07 20:30:00+00:00,USGS,12116060,1519.29,P
2025-11-07 20:45:00+00:00,USGS,12116060,1519.26,P
2025-11-07 21:00:00+00:00,USGS,12116060,1519.33,P
2025-11-07 21:15:00+00:00,USGS,12116060,1519.34,P
2025-11-07 21:30:00+00:00,USGS,12116060,1519.35,P
2025-11-07 21:45:00+00:00,USGS,12116060,1519.38,P
2025-11-07 22:00:00+00:00,USGS,12116060,1519.39,P
2025-11-07 22:15:00+00:00,USGS,12116060,1519.41,P
2025-11-07 22:30:00+00:00,USGS,12116060,1519.43,P
2025-11-07 22:45:00+00:00,USGS,12116060,1519.45,P
2025-11-07 23:00:00+00:00,USGS,12116060,1519.48,P
2025-11-07 23:15:00+00:00,USGS,12116060,1519.49,P
2025-11-07 23:30:00+00:00,USGS,12116060,1519.51,P
2025-11-07 23:45:00+00:00,USGS,12116060,1519.53,P
2025-11-08 00:00:00+00:00,USGS,12116060,1519.54,P
2025-11-08 00:15:00+00:00,USGS,12116060,1519.56,P
2025-11-08 00:30:00+00:00,USGS,12116060,1519.52,P
2025-11-08 00:45:00+00:00,USGS,12116060,1519.54,P
2025-11-08 01:00:00+00:00,USGS,12116060,1519.63,P
2025-11-08 01:15:00+00:00,USGS,12116060,1519.65,P
2025-11-08 01:30:00+00:00,USGS,12116060,1519.67,P
2025-11-08 01:45:00+00:00,USGS,12116060,1519.69,P
2025-11-08 02:00:00+00:00,USGS,12116060,1519.7,P
2025-11-08 02:15:00+00:00,USGS,12116060,1519.73,P
2025-11-08 02:30:00+00:00,USGS,12116060,1519.75,P
2025-11-08 02:45:00+00:00,USGS,12116060,1519.75,P
2025-11-08 03:00:00+00:00,USGS,12116060,1519.75,P
2025-11-08 03:15:00+00:00,USGS,12116060,1519.77,P
2025-11-08 03:30:00+00:00,USGS,12116060,1519.76,P
2025-11-08 03:45:00+00:00,USGS,12116060,1519.76,P
2025-11-08 04:00:00+00:00,USGS,12116060,1519.78,P
2025-11-08 04:15:00+00:00,USGS,12116060,1519.81,P
2025-11-08 04:30:00+00:00,USGS,12116060,1519.82,P
2025-11-08 04:45:00+00:00,USGS,12116060,1519.84,P
2025-11-08 05:00:00+00:00,USGS,12116060,1519.86,P
2025-11-08 05:15:00+00:00,USGS,12116060,1519.87,P
2025-11-08 05:30:00+00:00,USGS,12116060,1519.9,P
2025-11-08 05:45:00+00:00,USGS,12116060,1519.92,P
2025-11-08 06:00:00+00:00,USGS,12116060,1519.93,P
2025-11-08 06:15:00+00:00,USGS,12116060,1519.93,P
2025-11-08 06:30:00+00:00,USGS,12116060,1519.99,P
2025-11-08 06:45:00+00:00,USGS,12116060,1519.98,P
2025-11-08 07:00:00+00:00,USGS,12116060,1519.99,P
2025-11-08 07:15:00+00:00,USGS,12116060,1520.02,P
2025-11-08 07:30:00+00:00,USGS,12116060,1520.04,P
2025-11-08 07:45:00+00:00,USGS,12116060,1520.08,P
2025-11-08 08:00:00+00:00,USGS,12116060,1520.08,P
2025-11-08 08:15:00+00:00,USGS,12116060,1520.11,P
2025-11-08 08:30:00+00:00,USGS,12116060,1520.12,P
2025-11-08 08:45:00+00:00,USGS,12116060,1520.16,P
2025-11-08 09:00:00+00:00,USGS,12116060,1520.16,P
2025-11-08 09:15:00+00:00,USGS,12116060,1520.19,P
2025-11-08 09:30:00+00:00,USGS,12116060,1520.22,P
2025-11-08 09:45:00+00:00,USGS,12116060,1520.24,P
2025-11-08 10:00:00+00:00,USGS,12116060,1520.26,P
2025-11-08 10:15:00+00:00,USGS,12116060,1520.24,P
2025-11-08 10:30:00+00:00,USGS,12116060,1520.28,P
2025-11-08 10:45:00+00:00,USGS,12116060,1520.29,P
2025-11-08 11:00:00+00:00,USGS,12116060,1520.3,P
2025-11-08 11:15:00+00:00,USGS,12116060,1520.32,P
2025-11-08 11:30:00+00:00,USGS,12116060,1520.32,P
2025-11-08 11:45:00+00:00,USGS,12116060,1520.34,P
2025-11-08 12:00:00+00:00,USGS,12116060,1520.35,P
2025-11-08 12:15:00+00:00,USGS,12116060,1520.39,P
2025-11-08 12:30:00+00:00,USGS,12116060,1520.39,P
2025-11-08 12:45:00+00:00,USGS,12116060,1520.43,P
2025-11-08 13:00:00+00:00,USGS,12116060,1520.45,P
2025-11-08 13:15:00+00:00,USGS,12116060,1520.47,P
2025-11-08 13:30:00+00:00,USGS,12116060,1520.47,P
2025-11-08 13:45:00+00:00,USGS,12116060,1520.48,P
2025-11-08 14:00:00+00:00,USGS,12116060,1520.49,P
2025-11-08 14:15:00+00:00,USGS,12116060,1520.53,P
2025-11-08 14:30:00+00:00,USGS,12116060,1520.54,P
2025-11-08 14:45:00+00:00,USGS,12116060,1520.56,P
2025-11-08 15:00:00+00:00,USGS,12116060,1520.56,P
2025-11-08 15:15:00+00:00,USGS,12116060,1520.61,P
2025-11-08 15:30:00+00:00,USGS,12116060,1520.58,P
2025-11-08 15:45:00+00:00,USGS,12116060,1520.62,P
2025-11-08 16:00:00+00:00,USGS,12116060,1520.6,P
2025-11-08 16:15:00+00:00,USGS,12116060,1520.68,P
2025-11-08 16:30:00+00:00,USGS,12116060,1520.65,P
2025-11-08 16:45:00+00:00,USGS,12116060,1520.66,P
2025-11-08 17:00:00+00:00,USGS,12116060,1520.72,P
2025-11-08 17:15:00+00:00,USGS,12116060,1520.69,P
2025-11-08 17:30:00+00:00,USGS,12116060,1520.71,P
2025-11-08 17:45:00+00:00,USGS,12116060,1520.77,P
2025-11-08 18:00:00+00:00,USGS,12116060,1520.79,P
2025-11-08 18:15:00+00:00,USGS,12116060,1520.74,P
2025-11-08 18:30:00+00:00,USGS,12116060,1520.83,P
2025-11-08 18:45:00+00:00,USGS,12116060,1520.85,P
2025-11-08 19:00:00+00:00,USGS,12116060,1520.8,P
2025-11-08 19:15:00+00:00,USGS,12116060,1520.88,P
2025-11-08 19:30:00+00:00,USGS,12116060,1520.87,P
2025-11-08 19:45:00+00:00,USGS,12116060,1520.89,P
2025-11-08 20:00:00+00:00,USGS,12116060,1520.89,P
2025-11-08 20:15:00+00:00,USGS,12116060,1520.92,P
2025-11-08 20:30:00+00:00,USGS,12116060,1520.96,P
2025-11-08 20:45:00+00:00,USGS,12116060,1520.95,P
2025-11-08 21:00:00+00:00,USGS,12116060,1520.95,P
2025-11-08 21:15:00+00:00,USGS,12116060,1521.0,P
2025-11-08 21:30:00+00:00,USGS,12116060,1521.0,P
2025-11-08 21:45:00+00:00,USGS,12116060,1521.02,P
2025-11-08 22:00:00+00:00,USGS,12116060,1521.02,P
2025-11-08 22:15:00+00:00,USGS,12116060,1521.08,P
2025-11-08 22:30:00+00:00,USGS,12116060,1521.08,P
2025-11-08 22:45:00+00:00,USGS,12116060,1521.07,P
2025-11-08 23:00:00+00:00,USGS,12116060,1521.13,P
2025-11-08 23:15:00+00:00,USGS,12116060,1521.13,P
2025-11-08 23:30:00+00:00,USGS,12116060,1521.15,P
2025-11-08 23:45:00+00:00,USGS,12116060,1521.15,P
2025-11-09 00:00:00+00:00,USGS,12116060,1521.17,P
2025-11-09 00:15:00+00:00,USGS,12116060,1521.17,P
2025-11-09 00:30:00+00:00,USGS,12116060,1521.18,P
2025-11-09 00:45:00+00:00,USGS,12116060,1521.21,P
2025-11-09 01:00:00+00:00,USGS,12116060,1521.25,P
2025-11-09 01:15:00+00:00,USGS,12116060,1521.28,P
2025-11-09 01:30:00+00:00,USGS,12116060,1521.31,P
2025-11-09 01:45:00+00:00,USGS,12116060,1521.25,P
2025-11-09 02:00:00+00:00,USGS,12116060,1521.31,P
2025-11-09 02:15:00+00:00,USGS,12116060,1521.31,P
2025-11-09 02:30:00+00:00,USGS,12116060,1521.32,P
2025-11-09 02:45:00+00:00,USGS,12116060,1521.33,P
2025-11-09 03:00:00+00:00,USGS,12116060,1521.4,P
2025-11-09 03:15:00+00:00,USGS,12116060,1521.39,P
2025-11-09 03:30:00+00:00,USGS,12116060,1521.51,P
2025-11-09 03:45:00+00:00,USGS,12116060,1521.37,P
2025-11-09 04:00:00+00:00,USGS,12116060,1521.46,P
2025-11-09 04:15:00+00:00,USGS,12116060,1521.45,P
2025-11-09 04:30:00+00:00,USGS,12116060,1521.49,P
2025-11-09 04:45:00+00:00,USGS,12116060,1521.46,P
2025-11-09 05:00:00+00:00,USGS,12116060,1521.46,P
2025-11-09 05:15:00+00:00,USGS,12116060,1521.47,P
2025-11-09 05:30:00+00:00,USGS,12116060,1521.57,P
2025-11-09 05:45:00+00:00,USGS,12116060,1521.57,P
2025-11-09 06:00:00+00:00,USGS,12116060,1521.6,P
2025-11-09 06:15:00+00:00,USGS,12116060,1521.6,P
2025-11-09 06:30:00+00:00,USGS,12116060,1521.64,P
2025-11-09 06:45:00+00:00,USGS,12116060,1521.6,P
2025-11-09 07:00:00+00:00,USGS,12116060,1521.67,P
2025-11-09 07:15:00+00:00,USGS,12116060,1521.72,P
2025-11-09 07:30:00+00:00,USGS,12116060,1521.67,P
2025-11-09 07:45:00+00:00,USGS,12116060,1521.7,P
2025-11-09 08:00:00+00:00,USGS,12116060,1521.71,P
2025-11-09 08:15:00+00:00,USGS,12116060,1521.75,P
2025-11-09 08:30:00+00:00,USGS,12116060,1521.71,P
2025-11-09 08:45:00+00:00,USGS,12116060,1521.7,P
2025-11-09 09:00:00+00:00,USGS,12116060,1521.75,P
2025-11-09 09:15:00+00:00,USGS,12116060,1521.8,P
2025-11-09 09:30:00+00:00,USGS,12116060,1521.8,P
2025-11-09 09:45:00+00:00,USGS,12116060,1521.8,P
2025-11-09 10:00:00+00:00,USGS,12116060,1521.78,P
2025-11-09 10:15:00+00:00,USGS,12116060,1521.84,P
2025-11-09 10:30:00+00:00,USGS,12116060,1521.83,P
2025-11-09 10:45:00+00:00,USGS,12116060,1521.9,P
2025-11-09 11:00:00+00:00,USGS,12116060,1521.87,P
2025-11-09 11:15:00+00:00,USGS,12116060,1521.93,P
2025-11-09 11:30:00+00:00,USGS,12116060,1521.89,P
2025-11-09 11:45:00+00:00,USGS,12116060,1521.96,P
2025-11-09 12:00:00+00:00,USGS,12116060,1521.97,P
2025-11-09 12:15:00+00:00,USGS,12116060,1522.01,P
2025-11-09 12:30:00+00:00,USGS,12116060,1522.0,P
2025-11-09 12:45:00+00:00,USGS,12116060,1521.99,P
2025-11-09 13:00:00+00:00,USGS,12116060,1522.01,P
2025-11-09 13:15:00+00:00,USGS,12116060,1522.02,P
2025-11-09 13:30:00+00:00,USGS,12116060,1522.07,P
2025-11-09 13:45:00+00:00,USGS,12116060,1522.04,P
2025-11-09 14:00:00+00:00,USGS,12116060,1522.09,P
2025-11-09 14:15:00+00:00,USGS,12116060,1522.05,P
2025-11-09 14:30:00+00:00,USGS,12116060,1522.07,P
2025-11-09 14:45:00+00:00,USGS,12116060,1522.11,P
2025-11-09 15:00:00+00:00,USGS,12116060,1522.09,P
2025-11-09 15:15:00+00:00,USGS,12116060,1522.09,P
2025-11-09 15:30:00+00:00,USGS,12116060,1522.03,P
2025-11-09 15:45:00+00:00,USGS,12116060,1522.11,P
2025-11-09 16:00:00+00:00,USGS,12116060,1522.0,P
2025-11-09 16:15:00+00:00,USGS,12116060,1522.06,P
2025-11-09 16:30:00+00:00,USGS,12116060,1522.02,P
2025-11-09 16:45:00+00:00,USGS,12116060,1522.07,P
2025-11-09 17:00:00+00:00,USGS,12116060,1522.04,P
2025-11-09 17:15:00+00:00,USGS,12116060,1522.02,P
2025-11-09 17:30:00+00:00,USGS,12116060,1522.01,P
2025-11-09 17:45:00+00:00,USGS,12116060,1522.01,P
2025-11-09 18:00:00+00:00,USGS,12116060,1521.95,P
2025-11-09 18:15:00+00:00,USGS,12116060,1521.91,P
2025-11-09 18:30:00+00:00,USGS,12116060,1521.91,P
2025-11-09 18:45:00+00:00,USGS,12116060,1521.98,P
2025-11-09 19:00:00+00:00,USGS,12116060,1521.98,P
2025-11-09 19:15:00+00:00,USGS,12116060,1521.94,P
2025-11-09 19:30:00+00:00,USGS,12116060,1521.89,P
2025-11-09 19:45:00+00:00,USGS,12116060,1521.9,P
2025-11-09 20:00:00+00:00,USGS,12116060,1521.91,P
2025-11-09 20:15:00+00:00,USGS,12116060,1521.86,P
2025-11-09 20:30:00+00:00,USGS,12116060,1521.89,P
2025-11-09 20:45:00+00:00,USGS,12116060,1521.87,P
2025-11-09 21:00:00+00:00,USGS,12116060,1521.88,P
2025-11-09 21:15:00+00:00,USGS,12116060,1521.83,P
2025-11-09 21:30:00+00:00,USGS,12116060,1521.82,P
2025-11-09 21:45:00+00:00,USGS,12116060,1521.85,P
2025-11-09 22:00:00+00:00,USGS,12116060,1521.8,P
2025-11-09 22:15:00+00:00,USGS,12116060,1521.81,P
2025-11-09 22:30:00+00:00,USGS,12116060,1521.82,P
2025-11-09 22:45:00+00:00,USGS,12116060,1521.79,P
2025-11-09 23:00:00+00:00,USGS,12116060,1521.8,P
2025-11-09 23:15:00+00:00,USGS,12116060,1521.78,P
2025-11-09 23:30:00+00:00,USGS,12116060,1521.7,P
2025-11-09 23:45:00+00:00,USGS,12116060,1521.73,P
2025-11-10 00:00:00+00:00,USGS,12116060,1521.73,P
2025-11-10 00:15:00+00:00,USGS,12116060,1521.71,P
2025-11-10 00:30:00+00:00,USGS,12116060,1521.72,P
2025-11-10 00:45:00+00:00,USGS,12116060,1521.71,P
2025-11-10 01:00:00+00:00,USGS,12116060,1521.72,P
2025-11-10 01:15:00+00:00,USGS,12116060,1521.69,P
2025-11-10 01:30:00+00:00,USGS,12116060,1521.67,P
2025-11-10 01:45:00+00:00,USGS,12116060,1521.68,P
2025-11-10 02:00:00+00:00,USGS,12116060,1521.66,P
2025-11-10 02:15:00+00:00,USGS,12116060,1521.67,P
2025-11-10 02:30:00+00:00,USGS,12116060,1521.65,P
2025-11-10 02:45:00+00:00,USGS,12116060,1521.64,P
2025-11-10 03:00:00+00:00,USGS,12116060,1521.6,P
2025-11-10 03:15:00+00:00,USGS,12116060,1521.66,P
2025-11-10 03:30:00+00:00,USGS,12116060,1521.61,P
2025-11-10 03:45:00+00:00,USGS,12116060,1521.61,P
2025-11-10 04:00:00+00:00,USGS,12116060,1521.58,P
2025-11-10 04:15:00+00:00,USGS,12116060,1521.6,P
2025-11-10 04:30:00+00:00,USGS,12116060,1521.56,P
2025-11-10 04:45:00+00:00,USGS,12116060,1521.57,P
2025-11-10 05:00:00+00:00,USGS,12116060,1521.58,P
2025-11-10 05:15:00+00:00,USGS,12116060,1521.52,P
2025-11-10 05:30:00+00:00,USGS,12116060,1521.56,P
2025-11-10 05:45:00+00:00,USGS,12116060,1521.54,P
2025-11-10 06:00:00+00:00,USGS,12116060,1521.56,P
2025-11-10 06:15:00+00:00,USGS,12116060,1521.52,P
2025-11-10 06:30:00+00:00,USGS,12116060,1521.5,P
2025-11-10 06:45:00+00:00,USGS,12116060,1521.52,P
2025-11-10 07:00:00+00:00,USGS,12116060,1521.48,P
2025-11-10 07:15:00+00:00,USGS,12116060,1521.5,P
2025-11-10 07:30:00+00:00,USGS,12116060,1521.49,P
