datetime,agency_cd,site_no,discharge_cfs,discharge_qual,gage_height_ft,gage_height_qual,gage_height_ft,gage_height_qual
2025-11-04 12:45:00+00:00,USGS,12419000,2390.0,P,8.14,P,8.14,P
2025-11-04 13:00:00+00:00,USGS,12419000,2400.0,P,8.15,P,8.15,P
2025-11-04 13:15:00+00:00,USGS,12419000,2390.0,P,8.14,P,8.14,P
2025-11-04 13:30:00+00:00,USGS,12419000,2390.0,P,8.14,P,8.14,P
2025-11-04 13:45:00+00:00,USGS,12419000,2400.0,P,8.15,P,8.15,P
2025-11-04 14:00:00+00:00,USGS,12419000,2400.0,P,8.15,P,8.15,P
2025-11-04 14:15:00+00:00,USGS,12419000,2400.0,P,8.15,P,8.15,P
2025-11-04 14:30:00+00:00,USGS,12419000,2400.0,P,8.15,P,8.15,P
2025-11-04 14:45:00+00:00,USGS,12419000,2530.0,P,8.28,P,8.28,P
2025-11-04 15:00:00+00:00,USGS,12419000,2770.0,P,8.49,P,8.49,P
2025-11-04 15:15:00+00:00,USGS,12419000,2900.0,P,8.6,P,8.6,P
2025-11-04 15:30:00+00:00,USGS,12419000,2950.0,P,8.64,P,8.64,P
2025-11-04 15:45:00+00:00,USGS,12419000,2980.0,P,8.66,P,8.66,P
2025-11-04 16:00:00+00:00,USGS,12419000,2980.0,P,8.66,P,8.66,P
2025-11-04 16:15:00+00:00,USGS,12419000,2990.0,P,8.67,P,8.67,P
2025-11-04 16:30:00+00:00,USGS,12419000,3100.0,P,8.76,P,8.76,P
2025-11-04 16:45:00+00:00,USGS,12419000,3190.0,P,8.83,P,8.83,P
2025-11-04 17:00:00+00:00,USGS,12419000,3210.0,P,8.85,P,8.85,P
2025-11-04 17:15:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 17:30:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 17:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 18:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-04 18:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-04 18:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-04 18:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 19:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-04 19:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-04 19:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 19:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-04 20:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-04 20:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-04 20:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 20:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-04 21:00:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 21:15:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 21:30:00+00:00,USGS,12419000,3220.0,P,8.86,P,8.86,P
2025-11-04 21:45:00+00:00,USGS,12419000,3220.0,P,8.86,P,8.86,P
2025-11-04 22:00:00+00:00,USGS,12419000,3220.0,P,8.86,P,8.86,P
2025-11-04 22:15:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 22:30:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 22:45:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 23:00:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.87,P
2025-11-04 23:15:00+00:00,USGS,12419000,3220.0,P,8.86,P,8.86,P
2025-11-04 23:30:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.86,P
2025-11-04 23:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 00:00:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 00:15:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 00:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 00:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-05 01:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 01:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 01:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 01:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 02:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 02:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 02:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 02:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 03:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 03:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 03:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 03:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 04:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 04:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 04:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 04:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 05:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-05 05:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 05:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-05 05:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 06:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 06:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-05 06:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-05 06:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-05 07:00:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.9,P
2025-11-05 07:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 07:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 07:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 08:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-05 08:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 08:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 08:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 09:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 09:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 09:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 09:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 10:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 10:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 10:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 10:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 11:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 11:15:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 11:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 11:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 12:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 12:15:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.88,P
2025-11-05 12:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 12:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.9,P
2025-11-05 13:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-05 13:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 13:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.92,P
2025-11-05 13:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 14:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-05 14:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 14:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-05 14:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 15:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 15:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 15:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 15:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 16:00:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-05 16:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-05 16:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-05 16:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-05 17:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 17:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 17:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 17:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 18:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-05 18:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 18:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 18:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 19:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-05 19:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-05 19:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 19:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 20:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 20:15:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.87,P
2025-11-05 20:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 20:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 21:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-05 21:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 21:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 21:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 22:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-05 22:15:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.88,P
2025-11-05 22:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 22:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 23:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-05 23:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-05 23:30:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.93,P
2025-11-05 23:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 00:00:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 00:15:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-06 00:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 00:45:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.91,P
2025-11-06 01:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 01:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 01:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 01:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-06 02:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 02:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 02:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 02:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 03:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 03:15:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.91,P
2025-11-06 03:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 03:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-06 04:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 04:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 04:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 04:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 05:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-06 05:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 05:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 05:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 06:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 06:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 06:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 06:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 07:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 07:15:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.91,P
2025-11-06 07:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-06 07:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 08:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-06 08:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 08:30:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-06 08:45:00+00:00,USGS,12419000,3310.0,P,8.93,P,8.92,P
2025-11-06 09:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 09:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 09:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-06 09:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-06 10:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 10:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 10:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 10:45:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-06 11:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 11:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 11:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 11:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 12:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 12:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.9,P
2025-11-06 12:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 12:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 13:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 13:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 13:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 13:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 14:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 14:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 14:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 14:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-06 15:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 15:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 15:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.9,P
2025-11-06 15:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 16:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.93,P
2025-11-06 16:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 16:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 16:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 17:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 17:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 17:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-06 17:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 18:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-06 18:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 18:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 18:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 19:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 19:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 19:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 19:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 20:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-06 20:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-06 20:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.92,P
2025-11-06 20:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 21:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 21:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 21:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-06 21:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 22:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 22:15:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-06 22:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 22:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-06 23:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 23:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-06 23:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-06 23:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 00:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 00:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 00:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-07 00:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 01:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 01:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 01:30:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-07 01:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 02:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 02:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 02:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 02:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 03:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-07 03:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 03:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 03:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 04:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-07 04:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-07 04:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 04:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.89,P
2025-11-07 05:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-07 05:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 05:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 05:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-07 06:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-07 06:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-07 06:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 06:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 07:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-07 07:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 07:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 07:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 08:00:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-07 08:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.88,P
2025-11-07 08:30:00+00:00,USGS,12419000,3210.0,P,8.85,P,8.88,P
2025-11-07 08:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.89,P
2025-11-07 09:00:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-07 09:15:00+00:00,USGS,12419000,3310.0,P,8.93,P,8.93,P
2025-11-07 09:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 09:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.91,P
2025-11-07 10:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 10:15:00+00:00,USGS,12419000,3240.0,P,8.87,P,8.88,P
2025-11-07 10:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 10:45:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 11:00:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-07 11:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 11:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 11:45:00+00:00,USGS,12419000,3250.0,P,8.88,P,8.88,P
2025-11-07 12:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.91,P
2025-11-07 12:15:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.9,P
2025-11-07 12:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 12:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 13:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.92,P
2025-11-07 13:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 13:30:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 13:45:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.92,P
2025-11-07 14:00:00+00:00,USGS,12419000,3300.0,P,8.92,P,8.92,P
2025-11-07 14:15:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-07 14:30:00+00:00,USGS,12419000,3260.0,P,8.89,P,8.89,P
2025-11-07 14:45:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.9,P
2025-11-07 15:00:00+00:00,USGS,12419000,3280.0,P,8.9,P,8.91,P
2025-11-07 15:15:00+00:00,USGS,12419000,3290.0,P,8.91,P,8.9,P
2025-11-07 15:30:00+00:00,USGS,12419000,3190.0,P,8.83,P,8.83,P
2025-11-07 15:45:00+00:00,USGS,12419000,3140.0,P,8.79,P,8.79,P
2025-11-07 16:00:00+00:00,USGS,12419000,3100.0,P,8.76,P,8.76,P
2025-11-07 16:15:00+00:00,USGS,12419000,3100.0,P,8.76,P,8.76,P
2025-11-07 16:30:00+00:00,USGS,12419000,3070.0,P,8.74,P,8.75,P
2025-11-07 16:45:00+00:00,USGS,12419000,3070.0,P,8.74,P,8.75,P
2025-11-07 17:00:00+00:00,USGS,12419000,3100.0,P,8.76,P,8.76,P
2025-11-07 17:15:00+00:00,USGS,12419000,3100.0,P,8.76,P,8.75,P
2025-11-07 17:30:00+00:00,USGS,12419000,3030.0,P,8.7,P,8.7,P
2025-11-07 17:45:00+00:00,USGS,12419000,2940.0,P,8.63,P,8.63,P
2025-11-07 18:00:00+00:00,USGS,12419000,2900.0,P,8.6,P,8.59,P
2025-11-07 18:15:00+00:00,USGS,12419000,2900.0,P,8.6,P,8.6,P
2025-11-07 18:30:00+00:00,USGS,12419000,2890.0,P,8.59,P,8.59,P
2025-11-07 18:45:00+00:00,USGS,12419000,2890.0,P,8.59,P,8.59,P
2025-11-07 19:00:00+00:00,USGS,12419000,2900.0,P,8.6,P,8.6,P
2025-11-07 19:15:00+00:00,USGS,12419000,2880.0,P,8.58,P,8.57,P
2025-11-07 19:30:00+00:00,USGS,12419000,2820.0,P,8.53,P,8.53,P
