datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12098500,802.13,P
2025-11-05 22:30:00+00:00,USGS,12098500,802.13,P
2025-11-05 22:45:00+00:00,USGS,12098500,802.13,P
2025-11-05 23:00:00+00:00,USGS,12098500,802.14,P
2025-11-05 23:15:00+00:00,USGS,12098500,802.13,P
2025-11-05 23:30:00+00:00,USGS,12098500,802.11,P
2025-11-05 23:45:00+00:00,USGS,12098500,802.11,P
2025-11-06 00:00:00+00:00,USGS,12098500,802.08,P
2025-11-06 00:15:00+00:00,USGS,12098500,802.07,P
2025-11-06 00:30:00+00:00,USGS,12098500,802.06,P
2025-11-06 00:45:00+00:00,USGS,12098500,802.06,P
2025-11-06 01:00:00+00:00,USGS,12098500,802.08,P
2025-11-06 01:15:00+00:00,USGS,12098500,802.1,P
2025-11-06 01:30:00+00:00,USGS,12098500,802.05,P
2025-11-06 01:45:00+00:00,USGS,12098500,802.1,P
2025-11-06 02:00:00+00:00,USGS,12098500,802.07,P
2025-11-06 02:15:00+00:00,USGS,12098500,802.08,P
2025-11-06 02:30:00+00:00,USGS,12098500,802.07,P
2025-11-06 02:45:00+00:00,USGS,12098500,802.05,P
2025-11-06 03:00:00+00:00,USGS,12098500,802.08,P
2025-11-06 03:15:00+00:00,USGS,12098500,802.05,P
2025-11-06 03:30:00+00:00,USGS,12098500,802.06,P
2025-11-06 03:45:00+00:00,USGS,12098500,802.08,P
2025-11-06 04:00:00+00:00,USGS,12098500,802.08,P
2025-11-06 04:15:00+00:00,USGS,12098500,802.08,P
2025-11-06 04:30:00+00:00,USGS,12098500,802.13,P
2025-11-06 04:45:00+00:00,USGS,12098500,802.13,P
2025-11-06 05:00:00+00:00,USGS,12098500,802.15,P
2025-11-06 05:15:00+00:00,USGS,12098500,802.13,P
2025-11-06 05:30:00+00:00,USGS,12098500,802.17,P
2025-11-06 05:45:00+00:00,USGS,12098500,802.16,P
2025-11-06 06:00:00+00:00,USGS,12098500,802.15,P
2025-11-06 06:15:00+00:00,USGS,12098500,802.15,P
2025-11-06 06:30:00+00:00,USGS,12098500,802.17,P
2025-11-06 06:45:00+00:00,USGS,12098500,802.18,P
2025-11-06 07:00:00+00:00,USGS,12098500,802.17,P
2025-11-06 07:15:00+00:00,USGS,12098500,802.16,P
2025-11-06 07:30:00+00:00,USGS,12098500,802.18,P
2025-11-06 07:45:00+00:00,USGS,12098500,802.17,P
2025-11-06 08:00:00+00:00,USGS,12098500,802.18,P
2025-11-06 08:15:00+00:00,USGS,12098500,802.19,P
2025-11-06 08:30:00+00:00,USGS,12098500,802.2,P
2025-11-06 08:45:00+00:00,USGS,12098500,802.23,P
2025-11-06 09:00:00+00:00,USGS,12098500,802.23,P
2025-11-06 09:15:00+00:00,USGS,12098500,802.23,P
2025-11-06 09:30:00+00:00,USGS,12098500,802.26,P
2025-11-06 09:45:00+00:00,USGS,12098500,802.28,P
2025-11-06 10:00:00+00:00,USGS,12098500,802.27,P
2025-11-06 10:15:00+00:00,USGS,12098500,802.29,P
2025-11-06 10:30:00+00:00,USGS,12098500,802.3,P
2025-11-06 10:45:00+00:00,USGS,12098500,802.35,P
2025-11-06 11:00:00+00:00,USGS,12098500,802.34,P
2025-11-06 11:15:00+00:00,USGS,12098500,802.33,P
2025-11-06 11:30:00+00:00,USGS,12098500,802.34,P
2025-11-06 11:45:00+00:00,USGS,12098500,802.34,P
2025-11-06 12:00:00+00:00,USGS,12098500,802.36,P
2025-11-06 12:15:00+00:00,USGS,12098500,802.4,P
2025-11-06 12:30:00+00:00,USGS,12098500,802.39,P
2025-11-06 12:45:00+00:00,USGS,12098500,802.4,P
2025-11-06 13:00:00+00:00,USGS,12098500,802.41,P
2025-11-06 13:15:00+00:00,USGS,12098500,802.44,P
2025-11-06 13:30:00+00:00,USGS,12098500,802.45,P
2025-11-06 13:45:00+00:00,USGS,12098500,802.47,P
2025-11-06 14:00:00+00:00,USGS,12098500,802.45,P
2025-11-06 14:15:00+00:00,USGS,12098500,802.46,P
2025-11-06 14:30:00+00:00,USGS,12098500,802.48,P
2025-11-06 14:45:00+00:00,USGS,12098500,802.47,P
2025-11-06 15:00:00+00:00,USGS,12098500,802.47,P
2025-11-06 15:15:00+00:00,USGS,12098500,802.5,P
2025-11-06 15:30:00+00:00,USGS,12098500,802.5,P
2025-11-06 15:45:00+00:00,USGS,12098500,802.5,P
2025-11-06 16:00:00+00:00,USGS,12098500,802.52,P
2025-11-06 16:15:00+00:00,USGS,12098500,802.51,P
2025-11-06 16:30:00+00:00,USGS,12098500,802.49,P
2025-11-06 16:45:00+00:00,USGS,12098500,802.24,P
2025-11-06 17:00:00+00:00,USGS,12098500,802.29,P
2025-11-06 17:15:00+00:00,USGS,12098500,802.35,P
2025-11-06 17:30:00+00:00,USGS,12098500,802.42,P
2025-11-06 17:45:00+00:00,USGS,12098500,801.99,P
2025-11-06 18:00:00+00:00,USGS,12098500,802.06,P
2025-11-06 18:15:00+00:00,USGS,12098500,802.23,P
2025-11-06 18:30:00+00:00,USGS,12098500,802.31,P
2025-11-06 18:45:00+00:00,USGS,12098500,802.24,P
2025-11-06 19:00:00+00:00,USGS,12098500,802.33,P
2025-11-06 19:15:00+00:00,USGS,12098500,802.37,P
2025-11-06 19:30:00+00:00,USGS,12098500,802.4,P
2025-11-06 19:45:00+00:00,USGS,12098500,802.32,P
2025-11-06 20:00:00+00:00,USGS,12098500,802.34,P
2025-11-06 20:15:00+00:00,USGS,12098500,802.37,P
2025-11-06 20:30:00+00:00,USGS,12098500,802.37,P
2025-11-06 20:45:00+00:00,USGS,12098500,802.25,P
2025-11-06 21:00:00+00:00,USGS,12098500,802.27,P
2025-11-06 21:15:00+00:00,USGS,12098500,802.34,P
2025-11-06 21:30:00+00:00,USGS,12098500,802.36,P
2025-11-06 21:45:00+00:00,USGS,12098500,802.36,P
2025-11-06 22:00:00+00:00,USGS,12098500,802.37,P
2025-11-06 22:15:00+00:00,USGS,12098500,802.37,P
2025-11-06 22:30:00+00:00,USGS,12098500,802.36,P
2025-11-06 22:45:00+00:00,USGS,12098500,802.3,P
2025-11-06 23:00:00+00:00,USGS,12098500,802.31,P
2025-11-06 23:15:00+00:00,USGS,12098500,802.31,P
2025-11-06 23:30:00+00:00,USGS,12098500,802.34,P
2025-11-06 23:45:00+00:00,USGS,12098500,802.31,P
2025-11-07 00:00:00+00:00,USGS,12098500,802.29,P
2025-11-07 00:15:00+00:00,USGS,12098500,802.32,P
2025-11-07 00:30:00+00:00,USGS,12098500,802.2,P
2025-11-07 00:45:00+00:00,USGS,12098500,801.97,P
2025-11-07 01:00:00+00:00,USGS,12098500,802.01,P
2025-11-07 01:15:00+00:00,USGS,12098500,802.04,P
2025-11-07 01:30:00+00:00,USGS,12098500,802.08,P
2025-11-07 01:45:00+00:00,USGS,12098500,802.08,P
2025-11-07 02:00:00+00:00,USGS,12098500,802.12,P
2025-11-07 02:15:00+00:00,USGS,12098500,802.12,P
2025-11-07 02:30:00+00:00,USGS,12098500,802.13,P
2025-11-07 02:45:00+00:00,USGS,12098500,802.16,P
2025-11-07 03:00:00+00:00,USGS,12098500,802.2,P
2025-11-07 03:15:00+00:00,USGS,12098500,802.2,P
2025-11-07 03:30:00+00:00,USGS,12098500,802.22,P
2025-11-07 03:45:00+00:00,USGS,12098500,802.25,P
2025-11-07 04:00:00+00:00,USGS,12098500,802.25,P
2025-11-07 04:15:00+00:00,USGS,12098500,802.23,P
2025-11-07 04:30:00+00:00,USGS,12098500,802.28,P
2025-11-07 04:45:00+00:00,USGS,12098500,802.28,P
2025-11-07 05:00:00+00:00,USGS,12098500,802.29,P
2025-11-07 05:15:00+00:00,USGS,12098500,802.31,P
2025-11-07 05:30:00+00:00,USGS,12098500,802.31,P
2025-11-07 05:45:00+00:00,USGS,12098500,802.31,P
2025-11-07 06:00:00+00:00,USGS,12098500,802.34,P
2025-11-07 06:15:00+00:00,USGS,12098500,802.37,P
2025-11-07 06:30:00+00:00,USGS,12098500,802.37,P
2025-11-07 06:45:00+00:00,USGS,12098500,802.41,P
2025-11-07 07:00:00+00:00,USGS,12098500,802.38,P
2025-11-07 07:15:00+00:00,USGS,12098500,802.42,P
2025-11-07 07:30:00+00:00,USGS,12098500,802.42,P
2025-11-07 07:45:00+00:00,USGS,12098500,802.45,P
2025-11-07 08:00:00+00:00,USGS,12098500,802.47,P
2025-11-07 08:15:00+00:00,USGS,12098500,802.52,P
2025-11-07 08:30:00+00:00,USGS,12098500,802.55,P
2025-11-07 08:45:00+00:00,USGS,12098500,802.58,P
2025-11-07 09:00:00+00:00,USGS,12098500,802.59,P
2025-11-07 09:15:00+00:00,USGS,12098500,802.57,P
2025-11-07 09:30:00+00:00,USGS,12098500,802.67,P
2025-11-07 09:45:00+00:00,USGS,12098500,802.71,P
2025-11-07 10:00:00+00:00,USGS,12098500,802.71,P
2025-11-07 10:15:00+00:00,USGS,12098500,802.67,P
2025-11-07 10:30:00+00:00,USGS,12098500,802.71,P
2025-11-07 10:45:00+00:00,USGS,12098500,802.77,P
2025-11-07 11:00:00+00:00,USGS,12098500,802.81,P
2025-11-07 11:15:00+00:00,USGS,12098500,802.84,P
2025-11-07 11:30:00+00:00,USGS,12098500,802.85,P
2025-11-07 11:45:00+00:00,USGS,12098500,802.87,P
2025-11-07 12:00:00+00:00,USGS,12098500,802.88,P
2025-11-07 12:15:00+00:00,USGS,12098500,802.95,P
2025-11-07 12:30:00+00:00,USGS,12098500,802.95,P
2025-11-07 12:45:00+00:00,USGS,12098500,802.91,P
2025-11-07 13:00:00+00:00,USGS,12098500,802.98,P
2025-11-07 13:15:00+00:00,USGS,12098500,802.94,P
2025-11-07 13:30:00+00:00,USGS,12098500,802.99,P
2025-11-07 13:45:00+00:00,USGS,12098500,802.92,P
2025-11-07 14:00:00+00:00,USGS,12098500,802.97,P
2025-11-07 14:15:00+00:00,USGS,12098500,802.96,P
2025-11-07 14:30:00+00:00,USGS,12098500,802.99,P
2025-11-07 14:45:00+00:00,USGS,12098500,802.96,P
2025-11-07 15:00:00+00:00,USGS,12098500,803.03,P
2025-11-07 15:15:00+00:00,USGS,12098500,802.95,P
2025-11-07 15:30:00+00:00,USGS,12098500,803.0,P
2025-11-07 15:45:00+00:00,USGS,12098500,802.98,P
2025-11-07 16:00:00+00:00,USGS,12098500,803.02,P
2025-11-07 16:15:00+00:00,USGS,12098500,803.04,P
2025-11-07 16:30:00+00:00,USGS,12098500,803.06,P
2025-11-07 16:45:00+00:00,USGS,12098500,803.06,P
2025-11-07 17:00:00+00:00,USGS,12098500,803.08,P
2025-11-07 17:15:00+00:00,USGS,12098500,803.19,P
2025-11-07 17:30:00+00:00,USGS,12098500,803.09,P
2025-11-07 17:45:00+00:00,USGS,12098500,803.12,P
2025-11-07 18:00:00+00:00,USGS,12098500,803.11,P
2025-11-07 18:15:00+00:00,USGS,12098500,802.99,P
2025-11-07 18:30:00+00:00,USGS,12098500,803.12,P
2025-11-07 18:45:00+00:00,USGS,12098500,803.08,P
2025-11-07 19:00:00+00:00,USGS,12098500,803.12,P
2025-11-07 19:15:00+00:00,USGS,12098500,803.13,P
2025-11-07 19:30:00+00:00,USGS,12098500,803.08,P
2025-11-07 19:45:00+00:00,USGS,12098500,803.0,P
2025-11-07 20:00:00+00:00,USGS,12098500,803.0,P
2025-11-07 20:15:00+00:00,USGS,12098500,803.11,P
2025-11-07 20:30:00+00:00,USGS,12098500,803.1,P
2025-11-07 20:45:00+00:00,USGS,12098500,803.16,P
2025-11-07 21:00:00+00:00,USGS,12098500,803.07,P
2025-11-07 21:15:00+00:00,USGS,12098500,803.09,P
2025-11-07 21:30:00+00:00,USGS,12098500,803.14,P
2025-11-07 21:45:00+00:00,USGS,12098500,803.15,P
2025-11-07 22:00:00+00:00,USGS,12098500,803.14,P
2025-11-07 22:15:00+00:00,USGS,12098500,803.15,P
2025-11-07 22:30:00+00:00,USGS,12098500,803.07,P
2025-11-07 22:45:00+00:00,USGS,12098500,803.01,P
2025-11-07 23:00:00+00:00,USGS,12098500,803.05,P
2025-11-07 23:15:00+00:00,USGS,12098500,803.14,P
2025-11-07 23:30:00+00:00,USGS,12098500,803.11,P
2025-11-07 23:45:00+00:00,USGS,12098500,803.05,P
2025-11-08 00:00:00+00:00,USGS,12098500,803.07,P
2025-11-08 00:15:00+00:00,USGS,12098500,803.1,P
2025-11-08 00:30:00+00:00,USGS,12098500,803.03,P
2025-11-08 00:45:00+00:00,USGS,12098500,803.1,P
2025-11-08 01:00:00+00:00,USGS,12098500,803.09,P
2025-11-08 01:15:00+00:00,USGS,12098500,803.14,P
2025-11-08 01:30:00+00:00,USGS,12098500,803.13,P
2025-11-08 01:45:00+00:00,USGS,12098500,803.13,P
2025-11-08 02:00:00+00:00,USGS,12098500,803.17,P
2025-11-08 02:15:00+00:00,USGS,12098500,803.14,P
2025-11-08 02:30:00+00:00,USGS,12098500,803.15,P
2025-11-08 02:45:00+00:00,USGS,12098500,803.06,P
2025-11-08 03:00:00+00:00,USGS,12098500,803.09,P
2025-11-08 03:15:00+00:00,USGS,12098500,803.09,P
2025-11-08 03:30:00+00:00,USGS,12098500,803.01,P
2025-11-08 03:45:00+00:00,USGS,12098500,803.09,P
2025-11-08 04:00:00+00:00,USGS,12098500,803.1,P
2025-11-08 04:15:00+00:00,USGS,12098500,803.13,P
2025-11-08 04:30:00+00:00,USGS,12098500,803.11,P
2025-11-08 04:45:00+00:00,USGS,12098500,803.1,P
2025-11-08 05:00:00+00:00,USGS,12098500,803.08,P
2025-11-08 05:15:00+00:00,USGS,12098500,803.08,P
2025-11-08 05:30:00+00:00,USGS,12098500,803.02,P
2025-11-08 05:45:00+00:00,USGS,12098500,803.07,P
2025-11-08 06:00:00+00:00,USGS,12098500,803.02,P
2025-11-08 06:15:00+00:00,USGS,12098500,803.0,P
2025-11-08 06:30:00+00:00,USGS,12098500,803.08,P
2025-11-08 06:45:00+00:00,USGS,12098500,802.99,P
2025-11-08 07:00:00+00:00,USGS,12098500,803.04,P
2025-11-08 07:15:00+00:00,USGS,12098500,802.97,P
2025-11-08 07:30:00+00:00,USGS,12098500,803.04,P
2025-11-08 07:45:00+00:00,USGS,12098500,803.0,P
2025-11-08 08:00:00+00:00,USGS,12098500,803.05,P
2025-11-08 08:15:00+00:00,USGS,12098500,802.95,P
2025-11-08 08:30:00+00:00,USGS,12098500,803.04,P
2025-11-08 08:45:00+00:00,USGS,12098500,802.89,P
2025-11-08 09:00:00+00:00,USGS,12098500,803.01,P
2025-11-08 09:15:00+00:00,USGS,12098500,802.99,P
2025-11-08 09:30:00+00:00,USGS,12098500,802.89,P
2025-11-08 09:45:00+00:00,USGS,12098500,802.95,P
2025-11-08 10:00:00+00:00,USGS,12098500,802.93,P
2025-11-08 10:15:00+00:00,USGS,12098500,803.02,P
2025-11-08 10:30:00+00:00,USGS,12098500,802.93,P
2025-11-08 10:45:00+00:00,USGS,12098500,802.89,P
2025-11-08 11:00:00+00:00,USGS,12098500,802.93,P
2025-11-08 11:15:00+00:00,USGS,12098500,802.95,P
2025-11-08 11:30:00+00:00,USGS,12098500,802.89,P
2025-11-08 11:45:00+00:00,USGS,12098500,802.95,P
2025-11-08 12:00:00+00:00,USGS,12098500,802.92,P
2025-11-08 12:15:00+00:00,USGS,12098500,802.92,P
2025-11-08 12:30:00+00:00,USGS,12098500,802.9,P
2025-11-08 12:45:00+00:00,USGS,12098500,802.9,P
2025-11-08 13:00:00+00:00,USGS,12098500,802.81,P
2025-11-08 13:15:00+00:00,USGS,12098500,802.84,P
2025-11-08 13:30:00+00:00,USGS,12098500,802.86,P
2025-11-08 13:45:00+00:00,USGS,12098500,802.84,P
2025-11-08 14:00:00+00:00,USGS,12098500,802.84,P
2025-11-08 14:15:00+00:00,USGS,12098500,802.81,P
2025-11-08 14:30:00+00:00,USGS,12098500,802.82,P
2025-11-08 14:45:00+00:00,USGS,12098500,802.82,P
2025-11-08 15:00:00+00:00,USGS,12098500,802.81,P
2025-11-08 15:15:00+00:00,USGS,12098500,802.82,P
2025-11-08 15:30:00+00:00,USGS,12098500,802.78,P
2025-11-08 15:45:00+00:00,USGS,12098500,802.77,P
2025-11-08 16:00:00+00:00,USGS,12098500,802.77,P
2025-11-08 16:15:00+00:00,USGS,12098500,802.75,P
2025-11-08 16:30:00+00:00,USGS,12098500,802.74,P
2025-11-08 16:45:00+00:00,USGS,12098500,802.73,P
2025-11-08 17:00:00+00:00,USGS,12098500,802.76,P
2025-11-08 17:15:00+00:00,USGS,12098500,802.73,P
2025-11-08 17:30:00+00:00,USGS,12098500,802.76,P
2025-11-08 17:45:00+00:00,USGS,12098500,802.68,P
2025-11-08 18:00:00+00:00,USGS,12098500,802.72,P
2025-11-08 18:15:00+00:00,USGS,12098500,802.71,P
2025-11-08 18:30:00+00:00,USGS,12098500,802.7,P
2025-11-08 18:45:00+00:00,USGS,12098500,802.67,P
2025-11-08 19:00:00+00:00,USGS,12098500,802.68,P
2025-11-08 19:15:00+00:00,USGS,12098500,802.68,P
2025-11-08 19:30:00+00:00,USGS,12098500,802.62,P
2025-11-08 19:45:00+00:00,USGS,12098500,802.61,P
2025-11-08 20:00:00+00:00,USGS,12098500,802.65,P
2025-11-08 20:15:00+00:00,USGS,12098500,802.61,P
2025-11-08 20:30:00+00:00,USGS,12098500,802.6,P
2025-11-08 20:45:00+00:00,USGS,12098500,802.6,P
2025-11-08 21:00:00+00:00,USGS,12098500,802.57,P
2025-11-08 21:15:00+00:00,USGS,12098500,802.57,P
2025-11-08 21:30:00+00:00,USGS,12098500,802.54,P
2025-11-08 21:45:00+00:00,USGS,12098500,802.51,P
2025-11-08 22:00:00+00:00,USGS,12098500,802.54,P
2025-11-08 22:15:00+00:00,USGS,12098500,802.5,P
2025-11-08 22:30:00+00:00,USGS,12098500,802.54,P
2025-11-08 22:45:00+00:00,USGS,12098500,802.52,P
2025-11-08 23:00:00+00:00,USGS,12098500,802.51,P
2025-11-08 23:15:00+00:00,USGS,12098500,802.47,P
2025-11-08 23:30:00+00:00,USGS,12098500,802.47,P
2025-11-08 23:45:00+00:00,USGS,12098500,802.44,P
2025-11-09 00:00:00+00:00,USGS,12098500,802.47,P
2025-11-09 00:15:00+00:00,USGS,12098500,802.46,P
2025-11-09 00:30:00+00:00,USGS,12098500,802.42,P
2025-11-09 00:45:00+00:00,USGS,12098500,802.4,P
2025-11-09 01:00:00+00:00,USGS,12098500,802.42,P
2025-11-09 01:15:00+00:00,USGS,12098500,802.45,P
2025-11-09 01:30:00+00:00,USGS,12098500,802.4,P
2025-11-09 01:45:00+00:00,USGS,12098500,802.41,P
2025-11-09 02:00:00+00:00,USGS,12098500,802.36,P
2025-11-09 02:15:00+00:00,USGS,12098500,802.4,P
2025-11-09 02:30:00+00:00,USGS,12098500,802.37,P
2025-11-09 02:45:00+00:00,USGS,12098500,802.34,P
2025-11-09 03:00:00+00:00,USGS,12098500,802.34,P
2025-11-09 03:15:00+00:00,USGS,12098500,802.34,P
2025-11-09 03:30:00+00:00,USGS,12098500,802.32,P
2025-11-09 03:45:00+00:00,USGS,12098500,802.32,P
2025-11-09 04:00:00+00:00,USGS,12098500,802.3,P
2025-11-09 04:15:00+00:00,USGS,12098500,802.3,P
2025-11-09 04:30:00+00:00,USGS,12098500,802.3,P
2025-11-09 04:45:00+00:00,USGS,12098500,802.29,P
2025-11-09 05:00:00+00:00,USGS,12098500,802.27,P
2025-11-09 05:15:00+00:00,USGS,12098500,802.29,P
2025-11-09 05:30:00+00:00,USGS,12098500,802.25,P
2025-11-09 05:45:00+00:00,USGS,12098500,802.26,P
2025-11-09 06:00:00+00:00,USGS,12098500,802.25,P
2025-11-09 06:15:00+00:00,USGS,12098500,802.23,P
2025-11-09 06:30:00+00:00,USGS,12098500,802.24,P
2025-11-09 06:45:00+00:00,USGS,12098500,802.23,P
2025-11-09 07:00:00+00:00,USGS,12098500,802.23,P
2025-11-09 07:15:00+00:00,USGS,12098500,802.22,P
2025-11-09 07:30:00+00:00,USGS,12098500,802.21,P
2025-11-09 07:45:00+00:00,USGS,12098500,802.21,P
2025-11-09 08:00:00+00:00,USGS,12098500,802.2,P
2025-11-09 08:15:00+00:00,USGS,12098500,802.18,P
2025-11-09 08:30:00+00:00,USGS,12098500,802.18,P
2025-11-09 08:45:00+00:00,USGS,12098500,802.18,P
2025-11-09 09:00:00+00:00,USGS,12098500,802.19,P
2025-11-09 09:15:00+00:00,USGS,12098500,802.18,P
2025-11-09 09:30:00+00:00,USGS,12098500,802.18,P
2025-11-09 09:45:00+00:00,USGS,12098500,802.17,P
2025-11-09 10:00:00+00:00,USGS,12098500,802.16,P
2025-11-09 10:15:00+00:00,USGS,12098500,802.14,P
2025-11-09 10:30:00+00:00,USGS,12098500,802.17,P
2025-11-09 10:45:00+00:00,USGS,12098500,802.13,P
2025-11-09 11:00:00+00:00,USGS,12098500,802.15,P
2025-11-09 11:15:00+00:00,USGS,12098500,802.14,P
2025-11-09 11:30:00+00:00,USGS,12098500,802.12,P
2025-11-09 11:45:00+00:00,USGS,12098500,802.12,P
2025-11-09 12:00:00+00:00,USGS,12098500,802.11,P
2025-11-09 12:15:00+00:00,USGS,12098500,802.12,P
2025-11-09 12:30:00+00:00,USGS,12098500,802.11,P
2025-11-09 12:45:00+00:00,USGS,12098500,802.12,P
2025-11-09 13:00:00+00:00,USGS,12098500,802.1,P
2025-11-09 13:15:00+00:00,USGS,12098500,802.1,P
2025-11-09 13:30:00+00:00,USGS,12098500,802.11,P
2025-11-09 13:45:00+00:00,USGS,12098500,802.08,P
2025-11-09 14:00:00+00:00,USGS,12098500,802.1,P
2025-11-09 14:15:00+00:00,USGS,12098500,802.11,P
2025-11-09 14:30:00+00:00,USGS,12098500,802.09,P
2025-11-09 14:45:00+00:00,USGS,12098500,802.09,P
2025-11-09 15:00:00+00:00,USGS,12098500,802.08,P
2025-11-09 15:15:00+00:00,USGS,12098500,802.07,P
2025-11-09 15:30:00+00:00,USGS,12098500,802.08,P
2025-11-09 15:45:00+00:00,USGS,12098500,802.05,P
2025-11-09 16:00:00+00:00,USGS,12098500,802.06,P
2025-11-09 16:15:00+00:00,USGS,12098500,802.05,P
2025-11-09 16:30:00+00:00,USGS,12098500,802.06,P
2025-11-09 16:45:00+00:00,USGS,12098500,802.05,P
2025-11-09 17:00:00+00:00,USGS,12098500,802.05,P
2025-11-09 17:15:00+00:00,USGS,12098500,802.06,P
2025-11-09 17:30:00+00:00,USGS,12098500,802.04,P
2025-11-09 17:45:00+00:00,USGS,12098500,802.05,P
2025-11-09 18:00:00+00:00,USGS,12098500,802.06,P
2025-11-09 18:15:00+00:00,USGS,12098500,802.03,P
2025-11-09 18:30:00+00:00,USGS,12098500,802.02,P
2025-11-09 18:45:00+00:00,USGS,12098500,802.01,P
2025-11-09 19:00:00+00:00,USGS,12098500,802.02,P
2025-11-09 19:15:00+00:00,USGS,12098500,802.02,P
2025-11-09 19:30:00+00:00,USGS,12098500,802.02,P
2025-11-09 19:45:00+00:00,USGS,12098500,802.03,P
2025-11-09 20:00:00+00:00,USGS,12098500,802.03,P
2025-11-09 20:15:00+00:00,USGS,12098500,802.0,P
2025-11-09 20:30:00+00:00,USGS,12098500,802.03,P
2025-11-09 20:45:00+00:00,USGS,12098500,802.01,P
2025-11-09 21:00:00+00:00,USGS,12098500,802.0,P
2025-11-09 21:15:00+00:00,USGS,12098500,802.01,P
2025-11-09 21:30:00+00:00,USGS,12098500,802.0,P
2025-11-09 21:45:00+00:00,USGS,12098500,801.98,P
2025-11-09 22:00:00+00:00,USGS,12098500,802.0,P
2025-11-09 22:15:00+00:00,USGS,12098500,801.98,P
2025-11-09 22:30:00+00:00,USGS,12098500,801.97,P
2025-11-09 22:45:00+00:00,USGS,12098500,802.0,P
2025-11-09 23:00:00+00:00,USGS,12098500,802.01,P
2025-11-09 23:15:00+00:00,USGS,12098500,801.99,P
2025-11-09 23:30:00+00:00,USGS,12098500,801.98,P
2025-11-09 23:45:00+00:00,USGS,12098500,801.99,P
2025-11-10 00:00:00+00:00,USGS,12098500,801.99,P
2025-11-10 00:15:00+00:00,USGS,12098500,801.98,P
2025-11-10 00:30:00+00:00,USGS,12098500,801.98,P
2025-11-10 00:45:00+00:00,USGS,12098500,801.99,P
2025-11-10 01:00:00+00:00,USGS,12098500,801.99,P
2025-11-10 01:15:00+00:00,USGS,12098500,801.99,P
2025-11-10 01:30:00+00:00,USGS,12098500,801.97,P
2025-11-10 01:45:00+00:00,USGS,12098500,801.98,P
2025-11-10 02:00:00+00:00,USGS,12098500,801.98,P
2025-11-10 02:15:00+00:00,USGS,12098500,801.97,P
2025-11-10 02:30:00+00:00,USGS,12098500,801.96,P
2025-11-10 02:45:00+00:00,USGS,12098500,801.94,P
2025-11-10 03:00:00+00:00,USGS,12098500,801.96,P
2025-11-10 03:15:00+00:00,USGS,12098500,801.95,P
2025-11-10 03:30:00+00:00,USGS,12098500,801.97,P
2025-11-10 03:45:00+00:00,USGS,12098500,801.95,P
2025-11-10 04:00:00+00:00,USGS,12098500,801.93,P
2025-11-10 04:15:00+00:00,USGS,12098500,801.94,P
2025-11-10 04:30:00+00:00,USGS,12098500,801.96,P
2025-11-10 04:45:00+00:00,USGS,12098500,801.95,P
2025-11-10 05:00:00+00:00,USGS,12098500,801.93,P
2025-11-10 05:15:00+00:00,USGS,12098500,801.94,P
2025-11-10 05:30:00+00:00,USGS,12098500,801.96,P
2025-11-10 05:45:00+00:00,USGS,12098500,801.94,P
2025-11-10 06:00:00+00:00,USGS,12098500,801.95,P
2025-11-10 06:15:00+00:00,USGS,12098500,801.91,P
2025-11-10 06:30:00+00:00,USGS,12098500,801.95,P
2025-11-10 06:45:00+00:00,USGS,12098500,801.93,P
2025-11-10 07:00:00+00:00,USGS,12098500,801.9,P
2025-11-10 07:15:00+00:00,USGS,12098500,801.97,P
2025-11-10 07:30:00+00:00,USGS,12098500,801.94,P
2025-11-10 07:45:00+00:00,USGS,12098500,801.93,P
2025-11-10 08:00:00+00:00,USGS,12098500,801.94,P
2025-11-10 08:15:00+00:00,USGS,12098500,801.93,P
2025-11-10 08:30:00+00:00,USGS,12098500,801.95,P
2025-11-10 08:45:00+00:00,USGS,12098500,801.9,P
2025-11-10 09:00:00+00:00,USGS,12098500,801.94,P
2025-11-10 09:15:00+00:00,USGS,12098500,801.93,P
2025-11-10 09:30:00+00:00,USGS,12098500,801.93,P
2025-11-10 09:45:00+00:00,USGS,12098500,801.93,P
2025-11-10 10:00:00+00:00,USGS,12098500,801.92,P
2025-11-10 10:15:00+00:00,USGS,12098500,801.93,P
2025-11-10 10:30:00+00:00,USGS,12098500,801.91,P
2025-11-10 10:45:00+00:00,USGS,12098500,801.92,P
2025-11-10 11:00:00+00:00,USGS,12098500,801.92,P
2025-11-10 11:15:00+00:00,USGS,12098500,801.92,P
2025-11-10 11:30:00+00:00,USGS,12098500,801.88,P
2025-11-10 11:45:00+00:00,USGS,12098500,801.92,P
2025-11-10 12:00:00+00:00,USGS,12098500,801.9,P
2025-11-10 12:15:00+00:00,USGS,12098500,801.91,P
2025-11-10 12:30:00+00:00,USGS,12098500,801.89,P
2025-11-10 12:45:00+00:00,USGS,12098500,801.93,P
2025-11-10 13:00:00+00:00,USGS,12098500,801.92,P
2025-11-10 13:15:00+00:00,USGS,12098500,801.9,P
2025-11-10 13:30:00+00:00,USGS,12098500,801.9,P
2025-11-10 13:45:00+00:00,USGS,12098500,801.91,P
2025-11-10 14:00:00+00:00,USGS,12098500,801.91,P
2025-11-10 14:15:00+00:00,USGS,12098500,801.92,P
2025-11-10 14:30:00+00:00,USGS,12098500,801.92,P
