datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12043015,27.53,A
2025-11-05 22:30:00+00:00,USGS,12043015,27.56,A
2025-11-05 22:45:00+00:00,USGS,12043015,27.59,A
2025-11-05 23:00:00+00:00,USGS,12043015,27.62,A
2025-11-05 23:15:00+00:00,USGS,12043015,27.66,A
2025-11-05 23:30:00+00:00,USGS,12043015,27.71,A
2025-11-05 23:45:00+00:00,USGS,12043015,27.74,A
2025-11-06 00:00:00+00:00,USGS,12043015,27.78,A
2025-11-06 00:15:00+00:00,USGS,12043015,27.85,A
2025-11-06 00:30:00+00:00,USGS,12043015,27.87,A
2025-11-06 00:45:00+00:00,USGS,12043015,27.93,A
2025-11-06 01:00:00+00:00,USGS,12043015,27.98,A
2025-11-06 01:15:00+00:00,USGS,12043015,28.05,A
2025-11-06 01:30:00+00:00,USGS,12043015,28.08,A
2025-11-06 01:45:00+00:00,USGS,12043015,28.17,A
2025-11-06 02:00:00+00:00,USGS,12043015,28.25,A
2025-11-06 02:15:00+00:00,USGS,12043015,28.31,A
2025-11-06 02:30:00+00:00,USGS,12043015,28.39,A
2025-11-06 02:45:00+00:00,USGS,12043015,28.47,A
2025-11-06 03:00:00+00:00,USGS,12043015,28.52,A
2025-11-06 03:15:00+00:00,USGS,12043015,28.56,A
2025-11-06 03:30:00+00:00,USGS,12043015,28.63,A
2025-11-06 03:45:00+00:00,USGS,12043015,28.68,A
2025-11-06 04:00:00+00:00,USGS,12043015,28.73,A
2025-11-06 04:15:00+00:00,USGS,12043015,28.78,A
2025-11-06 04:30:00+00:00,USGS,12043015,28.82,A
2025-11-06 04:45:00+00:00,USGS,12043015,28.85,A
2025-11-06 05:00:00+00:00,USGS,12043015,28.89,A
2025-11-06 05:15:00+00:00,USGS,12043015,28.94,A
2025-11-06 05:30:00+00:00,USGS,12043015,28.98,A
2025-11-06 05:45:00+00:00,USGS,12043015,29.0,A
2025-11-06 06:00:00+00:00,USGS,12043015,29.04,A
2025-11-06 06:15:00+00:00,USGS,12043015,29.1,A
2025-11-06 06:30:00+00:00,USGS,12043015,29.1,A
2025-11-06 06:45:00+00:00,USGS,12043015,29.14,A
2025-11-06 07:00:00+00:00,USGS,12043015,29.18,A
2025-11-06 07:15:00+00:00,USGS,12043015,29.23,A
2025-11-06 07:30:00+00:00,USGS,12043015,29.25,A
2025-11-06 07:45:00+00:00,USGS,12043015,29.28,A
2025-11-06 08:00:00+00:00,USGS,12043015,29.32,A
2025-11-06 08:15:00+00:00,USGS,12043015,29.34,A
2025-11-06 08:30:00+00:00,USGS,12043015,29.35,A
2025-11-06 08:45:00+00:00,USGS,12043015,29.38,A
2025-11-06 09:00:00+00:00,USGS,12043015,29.4,A
2025-11-06 09:15:00+00:00,USGS,12043015,29.44,A
2025-11-06 09:30:00+00:00,USGS,12043015,29.46,A
2025-11-06 09:45:00+00:00,USGS,12043015,29.49,A
2025-11-06 10:00:00+00:00,USGS,12043015,29.53,A
2025-11-06 10:15:00+00:00,USGS,12043015,29.53,A
2025-11-06 10:30:00+00:00,USGS,12043015,29.51,A
2025-11-06 10:45:00+00:00,USGS,12043015,29.55,A
2025-11-06 11:00:00+00:00,USGS,12043015,29.53,A
2025-11-06 11:15:00+00:00,USGS,12043015,29.54,A
2025-11-06 11:30:00+00:00,USGS,12043015,29.57,A
2025-11-06 11:45:00+00:00,USGS,12043015,29.55,A
2025-11-06 12:00:00+00:00,USGS,12043015,29.57,A
2025-11-06 12:15:00+00:00,USGS,12043015,29.59,A
2025-11-06 12:30:00+00:00,USGS,12043015,29.6,A
2025-11-06 12:45:00+00:00,USGS,12043015,29.62,A
2025-11-06 13:00:00+00:00,USGS,12043015,29.68,A
2025-11-06 13:15:00+00:00,USGS,12043015,29.71,A
2025-11-06 13:30:00+00:00,USGS,12043015,29.72,A
2025-11-06 13:45:00+00:00,USGS,12043015,29.76,A
2025-11-06 14:00:00+00:00,USGS,12043015,29.83,A
2025-11-06 14:15:00+00:00,USGS,12043015,29.86,A
2025-11-06 14:30:00+00:00,USGS,12043015,29.92,A
2025-11-06 14:45:00+00:00,USGS,12043015,29.93,A
2025-11-06 15:00:00+00:00,USGS,12043015,29.98,A
2025-11-06 15:15:00+00:00,USGS,12043015,30.0,A
2025-11-06 15:30:00+00:00,USGS,12043015,30.06,A
2025-11-06 15:45:00+00:00,USGS,12043015,30.03,A
2025-11-06 16:00:00+00:00,USGS,12043015,30.07,A
2025-11-06 16:15:00+00:00,USGS,12043015,30.07,A
2025-11-06 16:30:00+00:00,USGS,12043015,30.08,A
2025-11-06 16:45:00+00:00,USGS,12043015,30.09,A
2025-11-06 17:00:00+00:00,USGS,12043015,30.07,A
2025-11-06 17:15:00+00:00,USGS,12043015,30.07,A
2025-11-06 17:30:00+00:00,USGS,12043015,30.08,A
2025-11-06 17:45:00+00:00,USGS,12043015,30.05,A
2025-11-06 18:00:00+00:00,USGS,12043015,30.05,A
2025-11-06 18:15:00+00:00,USGS,12043015,30.05,A
2025-11-06 18:30:00+00:00,USGS,12043015,30.0,A
2025-11-06 18:45:00+00:00,USGS,12043015,30.0,A
2025-11-06 19:00:00+00:00,USGS,12043015,29.99,A
2025-11-06 19:15:00+00:00,USGS,12043015,29.99,A
2025-11-06 19:30:00+00:00,USGS,12043015,29.96,A
2025-11-06 19:45:00+00:00,USGS,12043015,29.94,A
2025-11-06 20:00:00+00:00,USGS,12043015,29.92,A
2025-11-06 20:15:00+00:00,USGS,12043015,29.91,A
2025-11-06 20:30:00+00:00,USGS,12043015,29.86,A
2025-11-06 20:45:00+00:00,USGS,12043015,29.86,A
2025-11-06 21:00:00+00:00,USGS,12043015,29.85,A
2025-11-06 21:15:00+00:00,USGS,12043015,29.83,A
2025-11-06 21:30:00+00:00,USGS,12043015,29.87,A
2025-11-06 21:45:00+00:00,USGS,12043015,29.9,A
2025-11-06 22:00:00+00:00,USGS,12043015,29.88,A
2025-11-06 22:15:00+00:00,USGS,12043015,29.89,A
2025-11-06 22:30:00+00:00,USGS,12043015,29.91,A
2025-11-06 22:45:00+00:00,USGS,12043015,29.97,A
2025-11-06 23:00:00+00:00,USGS,12043015,30.02,A
2025-11-06 23:15:00+00:00,USGS,12043015,30.09,A
2025-11-06 23:30:00+00:00,USGS,12043015,30.13,A
2025-11-06 23:45:00+00:00,USGS,12043015,30.23,A
2025-11-07 00:00:00+00:00,USGS,12043015,30.31,A
2025-11-07 00:15:00+00:00,USGS,12043015,30.4,A
2025-11-07 00:30:00+00:00,USGS,12043015,30.51,A
2025-11-07 00:45:00+00:00,USGS,12043015,30.61,A
2025-11-07 01:00:00+00:00,USGS,12043015,30.69,A
2025-11-07 01:15:00+00:00,USGS,12043015,30.8,A
2025-11-07 01:30:00+00:00,USGS,12043015,30.86,A
2025-11-07 01:45:00+00:00,USGS,12043015,30.96,A
2025-11-07 02:00:00+00:00,USGS,12043015,31.04,A
2025-11-07 02:15:00+00:00,USGS,12043015,31.12,A
2025-11-07 02:30:00+00:00,USGS,12043015,31.22,A
2025-11-07 02:45:00+00:00,USGS,12043015,31.29,A
2025-11-07 03:00:00+00:00,USGS,12043015,31.34,A
2025-11-07 03:15:00+00:00,USGS,12043015,31.42,A
2025-11-07 03:30:00+00:00,USGS,12043015,31.53,A
2025-11-07 03:45:00+00:00,USGS,12043015,31.58,A
2025-11-07 04:00:00+00:00,USGS,12043015,31.65,A
2025-11-07 04:15:00+00:00,USGS,12043015,31.69,A
2025-11-07 04:30:00+00:00,USGS,12043015,31.74,A
2025-11-07 04:45:00+00:00,USGS,12043015,31.79,A
2025-11-07 05:00:00+00:00,USGS,12043015,31.85,A
2025-11-07 05:15:00+00:00,USGS,12043015,31.9,A
2025-11-07 05:30:00+00:00,USGS,12043015,31.94,A
2025-11-07 05:45:00+00:00,USGS,12043015,31.97,A
2025-11-07 06:00:00+00:00,USGS,12043015,31.99,A
2025-11-07 06:15:00+00:00,USGS,12043015,32.02,A
2025-11-07 06:30:00+00:00,USGS,12043015,32.01,A
2025-11-07 06:45:00+00:00,USGS,12043015,31.98,A
2025-11-07 07:00:00+00:00,USGS,12043015,32.01,A
2025-11-07 07:15:00+00:00,USGS,12043015,31.96,A
2025-11-07 07:30:00+00:00,USGS,12043015,31.91,A
2025-11-07 07:45:00+00:00,USGS,12043015,31.85,A
2025-11-07 08:00:00+00:00,USGS,12043015,31.83,A
2025-11-07 08:15:00+00:00,USGS,12043015,31.78,A
2025-11-07 08:30:00+00:00,USGS,12043015,31.75,A
2025-11-07 08:45:00+00:00,USGS,12043015,31.69,A
2025-11-07 09:00:00+00:00,USGS,12043015,31.65,A
2025-11-07 09:15:00+00:00,USGS,12043015,31.6,A
2025-11-07 09:30:00+00:00,USGS,12043015,31.57,A
2025-11-07 09:45:00+00:00,USGS,12043015,31.5,A
2025-11-07 10:00:00+00:00,USGS,12043015,31.48,A
2025-11-07 10:15:00+00:00,USGS,12043015,31.42,A
2025-11-07 10:30:00+00:00,USGS,12043015,31.39,A
2025-11-07 10:45:00+00:00,USGS,12043015,31.36,A
2025-11-07 11:00:00+00:00,USGS,12043015,31.31,A
2025-11-07 11:15:00+00:00,USGS,12043015,31.3,A
2025-11-07 11:30:00+00:00,USGS,12043015,31.24,A
2025-11-07 11:45:00+00:00,USGS,12043015,31.21,A
2025-11-07 12:00:00+00:00,USGS,12043015,31.17,A
2025-11-07 12:15:00+00:00,USGS,12043015,31.14,A
2025-11-07 12:30:00+00:00,USGS,12043015,31.11,A
2025-11-07 12:45:00+00:00,USGS,12043015,31.08,A
2025-11-07 13:00:00+00:00,USGS,12043015,31.03,A
2025-11-07 13:15:00+00:00,USGS,12043015,31.01,A
2025-11-07 13:30:00+00:00,USGS,12043015,30.98,A
2025-11-07 13:45:00+00:00,USGS,12043015,30.94,A
2025-11-07 14:00:00+00:00,USGS,12043015,30.91,A
2025-11-07 14:15:00+00:00,USGS,12043015,30.88,A
2025-11-07 14:30:00+00:00,USGS,12043015,30.86,A
2025-11-07 14:45:00+00:00,USGS,12043015,30.83,A
2025-11-07 15:00:00+00:00,USGS,12043015,30.79,A
2025-11-07 15:15:00+00:00,USGS,12043015,30.75,A
2025-11-07 15:30:00+00:00,USGS,12043015,30.73,A
2025-11-07 15:45:00+00:00,USGS,12043015,30.68,A
2025-11-07 16:00:00+00:00,USGS,12043015,30.66,A
2025-11-07 16:15:00+00:00,USGS,12043015,30.62,A
2025-11-07 16:30:00+00:00,USGS,12043015,30.58,A
2025-11-07 16:45:00+00:00,USGS,12043015,30.55,A
2025-11-07 17:00:00+00:00,USGS,12043015,30.54,A
2025-11-07 17:15:00+00:00,USGS,12043015,30.48,A
2025-11-07 17:30:00+00:00,USGS,12043015,30.47,A
2025-11-07 17:45:00+00:00,USGS,12043015,30.43,A
2025-11-07 18:00:00+00:00,USGS,12043015,30.37,A
2025-11-07 18:15:00+00:00,USGS,12043015,30.37,A
2025-11-07 18:30:00+00:00,USGS,12043015,30.33,A
2025-11-07 18:45:00+00:00,USGS,12043015,30.31,A
2025-11-07 19:00:00+00:00,USGS,12043015,30.27,A
2025-11-07 19:15:00+00:00,USGS,12043015,30.22,A
2025-11-07 19:30:00+00:00,USGS,12043015,30.21,A
2025-11-07 19:45:00+00:00,USGS,12043015,30.19,A
2025-11-07 20:00:00+00:00,USGS,12043015,30.13,A
2025-11-07 20:15:00+00:00,USGS,12043015,30.13,A
2025-11-07 20:30:00+00:00,USGS,12043015,30.09,A
2025-11-07 20:45:00+00:00,USGS,12043015,30.07,A
2025-11-07 21:00:00+00:00,USGS,12043015,30.02,A
2025-11-07 21:15:00+00:00,USGS,12043015,29.98,A
2025-11-07 21:30:00+00:00,USGS,12043015,29.96,A
2025-11-07 21:45:00+00:00,USGS,12043015,29.93,A
2025-11-07 22:00:00+00:00,USGS,12043015,29.9,A
2025-11-07 22:15:00+00:00,USGS,12043015,29.87,A
2025-11-07 22:30:00+00:00,USGS,12043015,29.85,A
2025-11-07 22:45:00+00:00,USGS,12043015,29.84,A
2025-11-07 23:00:00+00:00,USGS,12043015,29.8,A
2025-11-07 23:15:00+00:00,USGS,12043015,29.75,A
2025-11-07 23:30:00+00:00,USGS,12043015,29.72,A
2025-11-07 23:45:00+00:00,USGS,12043015,29.71,A
2025-11-08 00:00:00+00:00,USGS,12043015,29.69,A
2025-11-08 00:15:00+00:00,USGS,12043015,29.66,A
2025-11-08 00:30:00+00:00,USGS,12043015,29.64,A
2025-11-08 00:45:00+00:00,USGS,12043015,29.61,A
2025-11-08 01:00:00+00:00,USGS,12043015,29.59,A
2025-11-08 01:15:00+00:00,USGS,12043015,29.57,A
2025-11-08 01:30:00+00:00,USGS,12043015,29.54,A
2025-11-08 01:45:00+00:00,USGS,12043015,29.52,A
2025-11-08 02:00:00+00:00,USGS,12043015,29.5,A
2025-11-08 02:15:00+00:00,USGS,12043015,29.47,A
2025-11-08 02:30:00+00:00,USGS,12043015,29.44,A
2025-11-08 02:45:00+00:00,USGS,12043015,29.41,A
2025-11-08 03:00:00+00:00,USGS,12043015,29.4,A
2025-11-08 03:15:00+00:00,USGS,12043015,29.37,A
2025-11-08 03:30:00+00:00,USGS,12043015,29.34,A
2025-11-08 03:45:00+00:00,USGS,12043015,29.33,A
2025-11-08 04:00:00+00:00,USGS,12043015,29.32,A
2025-11-08 04:15:00+00:00,USGS,12043015,29.28,A
2025-11-08 04:30:00+00:00,USGS,12043015,29.27,A
2025-11-08 04:45:00+00:00,USGS,12043015,29.26,A
2025-11-08 05:00:00+00:00,USGS,12043015,29.22,A
2025-11-08 05:15:00+00:00,USGS,12043015,29.21,A
2025-11-08 05:30:00+00:00,USGS,12043015,29.19,A
2025-11-08 05:45:00+00:00,USGS,12043015,29.17,A
2025-11-08 06:00:00+00:00,USGS,12043015,29.17,A
2025-11-08 06:15:00+00:00,USGS,12043015,29.12,A
2025-11-08 06:30:00+00:00,USGS,12043015,29.11,A
2025-11-08 06:45:00+00:00,USGS,12043015,29.11,A
2025-11-08 07:00:00+00:00,USGS,12043015,29.08,A
2025-11-08 07:15:00+00:00,USGS,12043015,29.05,A
2025-11-08 07:30:00+00:00,USGS,12043015,29.03,A
2025-11-08 07:45:00+00:00,USGS,12043015,29.02,A
2025-11-08 08:00:00+00:00,USGS,12043015,29.02,A
2025-11-08 08:15:00+00:00,USGS,12043015,29.01,A
2025-11-08 08:30:00+00:00,USGS,12043015,28.98,A
2025-11-08 08:45:00+00:00,USGS,12043015,28.94,A
2025-11-08 09:00:00+00:00,USGS,12043015,28.93,A
2025-11-08 09:15:00+00:00,USGS,12043015,28.92,A
2025-11-08 09:30:00+00:00,USGS,12043015,28.89,A
2025-11-08 09:45:00+00:00,USGS,12043015,28.89,A
2025-11-08 10:00:00+00:00,USGS,12043015,28.87,A
2025-11-08 10:15:00+00:00,USGS,12043015,28.83,A
2025-11-08 10:30:00+00:00,USGS,12043015,28.82,A
2025-11-08 10:45:00+00:00,USGS,12043015,28.79,A
2025-11-08 11:00:00+00:00,USGS,12043015,28.8,A
2025-11-08 11:15:00+00:00,USGS,12043015,28.8,A
2025-11-08 11:30:00+00:00,USGS,12043015,28.78,A
2025-11-08 11:45:00+00:00,USGS,12043015,28.76,A
2025-11-08 12:00:00+00:00,USGS,12043015,28.72,A
2025-11-08 12:15:00+00:00,USGS,12043015,28.71,A
2025-11-08 12:30:00+00:00,USGS,12043015,28.7,A
2025-11-08 12:45:00+00:00,USGS,12043015,28.7,A
2025-11-08 13:00:00+00:00,USGS,12043015,28.67,A
2025-11-08 13:15:00+00:00,USGS,12043015,28.67,A
2025-11-08 13:30:00+00:00,USGS,12043015,28.65,A
2025-11-08 13:45:00+00:00,USGS,12043015,28.65,A
2025-11-08 14:00:00+00:00,USGS,12043015,28.62,A
2025-11-08 14:15:00+00:00,USGS,12043015,28.6,A
2025-11-08 14:30:00+00:00,USGS,12043015,28.6,A
2025-11-08 14:45:00+00:00,USGS,12043015,28.59,A
2025-11-08 15:00:00+00:00,USGS,12043015,28.56,A
2025-11-08 15:15:00+00:00,USGS,12043015,28.55,A
2025-11-08 15:30:00+00:00,USGS,12043015,28.52,A
2025-11-08 15:45:00+00:00,USGS,12043015,28.53,A
2025-11-08 16:00:00+00:00,USGS,12043015,28.52,A
2025-11-08 16:15:00+00:00,USGS,12043015,28.5,A
2025-11-08 16:30:00+00:00,USGS,12043015,28.48,A
2025-11-08 16:45:00+00:00,USGS,12043015,28.47,A
2025-11-08 17:00:00+00:00,USGS,12043015,28.47,A
2025-11-08 17:15:00+00:00,USGS,12043015,28.46,A
2025-11-08 17:30:00+00:00,USGS,12043015,28.43,A
2025-11-08 17:45:00+00:00,USGS,12043015,28.42,A
2025-11-08 18:00:00+00:00,USGS,12043015,28.42,A
2025-11-08 18:15:00+00:00,USGS,12043015,28.39,A
2025-11-08 18:30:00+00:00,USGS,12043015,28.37,A
2025-11-08 18:45:00+00:00,USGS,12043015,28.37,A
2025-11-08 19:00:00+00:00,USGS,12043015,28.36,A
2025-11-08 19:15:00+00:00,USGS,12043015,28.37,A
2025-11-08 19:30:00+00:00,USGS,12043015,28.32,A
2025-11-08 19:45:00+00:00,USGS,12043015,28.34,A
2025-11-08 20:00:00+00:00,USGS,12043015,28.33,A
2025-11-08 20:15:00+00:00,USGS,12043015,28.29,A
2025-11-08 20:30:00+00:00,USGS,12043015,28.28,A
2025-11-08 20:45:00+00:00,USGS,12043015,28.3,A
2025-11-08 21:00:00+00:00,USGS,12043015,28.28,A
2025-11-08 21:15:00+00:00,USGS,12043015,28.26,A
2025-11-08 21:30:00+00:00,USGS,12043015,28.26,A
2025-11-08 21:45:00+00:00,USGS,12043015,28.25,A
2025-11-08 22:00:00+00:00,USGS,12043015,28.23,A
2025-11-08 22:15:00+00:00,USGS,12043015,28.22,A
2025-11-08 22:30:00+00:00,USGS,12043015,28.22,A
2025-11-08 22:45:00+00:00,USGS,12043015,28.21,A
2025-11-08 23:00:00+00:00,USGS,12043015,28.19,A
2025-11-08 23:15:00+00:00,USGS,12043015,28.19,A
2025-11-08 23:30:00+00:00,USGS,12043015,28.17,A
2025-11-08 23:45:00+00:00,USGS,12043015,28.17,A
2025-11-09 00:00:00+00:00,USGS,12043015,28.14,A
2025-11-09 00:15:00+00:00,USGS,12043015,28.16,A
2025-11-09 00:30:00+00:00,USGS,12043015,28.14,A
2025-11-09 00:45:00+00:00,USGS,12043015,28.11,A
2025-11-09 01:00:00+00:00,USGS,12043015,28.1,A
2025-11-09 01:15:00+00:00,USGS,12043015,28.11,A
2025-11-09 01:30:00+00:00,USGS,12043015,28.1,A
2025-11-09 01:45:00+00:00,USGS,12043015,28.07,A
2025-11-09 02:00:00+00:00,USGS,12043015,28.07,A
2025-11-09 02:15:00+00:00,USGS,12043015,28.06,A
2025-11-09 02:30:00+00:00,USGS,12043015,28.05,A
2025-11-09 02:45:00+00:00,USGS,12043015,28.05,A
2025-11-09 03:00:00+00:00,USGS,12043015,28.04,A
2025-11-09 03:15:00+00:00,USGS,12043015,28.03,A
2025-11-09 03:30:00+00:00,USGS,12043015,28.03,A
2025-11-09 03:45:00+00:00,USGS,12043015,27.99,A
2025-11-09 04:00:00+00:00,USGS,12043015,28.01,A
2025-11-09 04:15:00+00:00,USGS,12043015,27.99,A
2025-11-09 04:30:00+00:00,USGS,12043015,27.98,A
2025-11-09 04:45:00+00:00,USGS,12043015,27.97,A
2025-11-09 05:00:00+00:00,USGS,12043015,27.96,A
2025-11-09 05:15:00+00:00,USGS,12043015,27.94,A
2025-11-09 05:30:00+00:00,USGS,12043015,27.94,A
2025-11-09 05:45:00+00:00,USGS,12043015,27.94,A
2025-11-09 06:00:00+00:00,USGS,12043015,27.93,A
2025-11-09 06:15:00+00:00,USGS,12043015,27.91,A
2025-11-09 06:30:00+00:00,USGS,12043015,27.91,A
2025-11-09 06:45:00+00:00,USGS,12043015,27.9,A
2025-11-09 07:00:00+00:00,USGS,12043015,27.89,A
2025-11-09 07:15:00+00:00,USGS,12043015,27.88,A
2025-11-09 07:30:00+00:00,USGS,12043015,27.88,A
2025-11-09 07:45:00+00:00,USGS,12043015,27.86,A
2025-11-09 08:00:00+00:00,USGS,12043015,27.87,A
2025-11-09 08:15:00+00:00,USGS,12043015,27.84,A
2025-11-09 08:30:00+00:00,USGS,12043015,27.85,A
2025-11-09 08:45:00+00:00,USGS,12043015,27.82,A
2025-11-09 09:00:00+00:00,USGS,12043015,27.83,A
2025-11-09 09:15:00+00:00,USGS,12043015,27.82,A
2025-11-09 09:30:00+00:00,USGS,12043015,27.81,A
2025-11-09 09:45:00+00:00,USGS,12043015,27.8,A
2025-11-09 10:00:00+00:00,USGS,12043015,27.78,A
2025-11-09 10:15:00+00:00,USGS,12043015,27.79,A
2025-11-09 10:30:00+00:00,USGS,12043015,27.78,A
2025-11-09 10:45:00+00:00,USGS,12043015,27.8,A
2025-11-09 11:00:00+00:00,USGS,12043015,27.76,A
2025-11-09 11:15:00+00:00,USGS,12043015,27.74,A
2025-11-09 11:30:00+00:00,USGS,12043015,27.73,A
2025-11-09 11:45:00+00:00,USGS,12043015,27.74,A
2025-11-09 12:00:00+00:00,USGS,12043015,27.73,A
2025-11-09 12:15:00+00:00,USGS,12043015,27.73,A
2025-11-09 12:30:00+00:00,USGS,12043015,27.72,A
2025-11-09 12:45:00+00:00,USGS,12043015,27.71,A
2025-11-09 13:00:00+00:00,USGS,12043015,27.71,A
2025-11-09 13:15:00+00:00,USGS,12043015,27.7,A
2025-11-09 13:30:00+00:00,USGS,12043015,27.69,A
2025-11-09 13:45:00+00:00,USGS,12043015,27.68,A
2025-11-09 14:00:00+00:00,USGS,12043015,27.66,A
2025-11-09 14:15:00+00:00,USGS,12043015,27.66,A
2025-11-09 14:30:00+00:00,USGS,12043015,27.63,A
2025-11-09 14:45:00+00:00,USGS,12043015,27.65,A
2025-11-09 15:00:00+00:00,USGS,12043015,27.64,A
2025-11-09 15:15:00+00:00,USGS,12043015,27.63,A
2025-11-09 15:30:00+00:00,USGS,12043015,27.63,A
2025-11-09 15:45:00+00:00,USGS,12043015,27.62,A
2025-11-09 16:00:00+00:00,USGS,12043015,27.61,A
2025-11-09 16:15:00+00:00,USGS,12043015,27.61,A
2025-11-09 16:30:00+00:00,USGS,12043015,27.59,A
2025-11-09 16:45:00+00:00,USGS,12043015,27.58,A
2025-11-09 17:00:00+00:00,USGS,12043015,27.59,A
2025-11-09 17:15:00+00:00,USGS,12043015,27.58,A
2025-11-09 17:30:00+00:00,USGS,12043015,27.56,A
2025-11-09 17:45:00+00:00,USGS,12043015,27.57,A
2025-11-09 18:00:00+00:00,USGS,12043015,27.57,A
2025-11-09 18:15:00+00:00,USGS,12043015,27.55,A
2025-11-09 18:30:00+00:00,USGS,12043015,27.54,A
2025-11-09 18:45:00+00:00,USGS,12043015,27.53,A
2025-11-09 19:00:00+00:00,USGS,12043015,27.54,A
2025-11-09 19:15:00+00:00,USGS,12043015,27.53,A
2025-11-09 19:30:00+00:00,USGS,12043015,27.52,A
2025-11-09 19:45:00+00:00,USGS,12043015,27.5,A
2025-11-09 20:00:00+00:00,USGS,12043015,27.5,A
2025-11-09 20:15:00+00:00,USGS,12043015,27.5,A
2025-11-09 20:30:00+00:00,USGS,12043015,27.49,A
2025-11-09 20:45:00+00:00,USGS,12043015,27.49,A
2025-11-09 21:00:00+00:00,USGS,12043015,27.48,A
2025-11-09 21:15:00+00:00,USGS,12043015,27.47,A
2025-11-09 21:30:00+00:00,USGS,12043015,27.45,A
2025-11-09 21:45:00+00:00,USGS,12043015,27.45,A
2025-11-09 22:00:00+00:00,USGS,12043015,27.43,A
2025-11-09 22:15:00+00:00,USGS,12043015,27.43,A
2025-11-09 22:30:00+00:00,USGS,12043015,27.43,A
2025-11-09 22:45:00+00:00,USGS,12043015,27.43,A
2025-11-09 23:00:00+00:00,USGS,12043015,27.43,A
2025-11-09 23:15:00+00:00,USGS,12043015,27.43,A
2025-11-09 23:30:00+00:00,USGS,12043015,27.41,A
2025-11-09 23:45:00+00:00,USGS,12043015,27.4,A
2025-11-10 00:00:00+00:00,USGS,12043015,27.4,A
2025-11-10 00:15:00+00:00,USGS,12043015,27.4,A
2025-11-10 00:30:00+00:00,USGS,12043015,27.38,A
2025-11-10 00:45:00+00:00,USGS,12043015,27.37,A
2025-11-10 01:00:00+00:00,USGS,12043015,27.38,A
2025-11-10 01:15:00+00:00,USGS,12043015,27.37,A
2025-11-10 01:30:00+00:00,USGS,12043015,27.37,A
2025-11-10 01:45:00+00:00,USGS,12043015,27.36,A
2025-11-10 02:00:00+00:00,USGS,12043015,27.35,A
2025-11-10 02:15:00+00:00,USGS,12043015,27.34,A
2025-11-10 02:30:00+00:00,USGS,12043015,27.33,A
2025-11-10 02:45:00+00:00,USGS,12043015,27.35,A
2025-11-10 03:00:00+00:00,USGS,12043015,27.35,A
2025-11-10 03:15:00+00:00,USGS,12043015,27.34,A
2025-11-10 03:30:00+00:00,USGS,12043015,27.33,A
2025-11-10 03:45:00+00:00,USGS,12043015,27.34,A
2025-11-10 04:00:00+00:00,USGS,12043015,27.34,A
2025-11-10 04:15:00+00:00,USGS,12043015,27.34,A
2025-11-10 04:30:00+00:00,USGS,12043015,27.33,A
2025-11-10 04:45:00+00:00,USGS,12043015,27.32,A
2025-11-10 05:00:00+00:00,USGS,12043015,27.32,A
2025-11-10 05:15:00+00:00,USGS,12043015,27.31,A
2025-11-10 05:30:00+00:00,USGS,12043015,27.32,A
2025-11-10 05:45:00+00:00,USGS,12043015,27.33,A
2025-11-10 06:00:00+00:00,USGS,12043015,27.32,A
2025-11-10 06:15:00+00:00,USGS,12043015,27.32,A
2025-11-10 06:30:00+00:00,USGS,12043015,27.31,A
2025-11-10 06:45:00+00:00,USGS,12043015,27.33,A
2025-11-10 07:00:00+00:00,USGS,12043015,27.32,A
2025-11-10 07:15:00+00:00,USGS,12043015,27.31,A
2025-11-10 07:30:00+00:00,USGS,12043015,27.33,A
2025-11-10 07:45:00+00:00,USGS,12043015,27.33,A
2025-11-10 08:00:00+00:00,USGS,12043015,27.33,A
2025-11-10 08:15:00+00:00,USGS,12043015,27.33,A
2025-11-10 08:30:00+00:00,USGS,12043015,27.32,A
2025-11-10 08:45:00+00:00,USGS,12043015,27.31,A
2025-11-10 09:00:00+00:00,USGS,12043015,27.34,A
2025-11-10 09:15:00+00:00,USGS,12043015,27.35,A
2025-11-10 09:30:00+00:00,USGS,12043015,27.34,A
2025-11-10 09:45:00+00:00,USGS,12043015,27.36,A
2025-11-10 10:00:00+00:00,USGS,12043015,27.35,A
2025-11-10 10:15:00+00:00,USGS,12043015,27.36,A
2025-11-10 10:30:00+00:00,USGS,12043015,27.37,A
2025-11-10 10:45:00+00:00,USGS,12043015,27.38,A
2025-11-10 11:00:00+00:00,USGS,12043015,27.38,A
2025-11-10 11:15:00+00:00,USGS,12043015,27.38,A
2025-11-10 11:30:00+00:00,USGS,12043015,27.37,A
2025-11-10 11:45:00+00:00,USGS,12043015,27.39,A
2025-11-10 12:00:00+00:00,USGS,12043015,27.37,A
2025-11-10 12:15:00+00:00,USGS,12043015,27.39,A
2025-11-10 12:30:00+00:00,USGS,12043015,27.39,A
2025-11-10 12:45:00+00:00,USGS,12043015,27.41,A
2025-11-10 13:00:00+00:00,USGS,12043015,27.4,A
2025-11-10 13:15:00+00:00,USGS,12043015,27.4,A
2025-11-10 13:30:00+00:00,USGS,12043015,27.39,A
2025-11-10 13:45:00+00:00,USGS,12043015,27.41,A
2025-11-10 14:00:00+00:00,USGS,12043015,27.4,A
2025-11-10 14:15:00+00:00,USGS,12043015,27.41,A
2025-11-10 14:30:00+00:00,USGS,12043015,27.42,A
