datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-05 22:15:00+00:00,USGS,12113350,6.96,P
2025-11-05 22:30:00+00:00,USGS,12113350,7.35,P
2025-11-05 22:45:00+00:00,USGS,12113350,7.69,P
2025-11-05 23:00:00+00:00,USGS,12113350,8.03,P
2025-11-05 23:15:00+00:00,USGS,12113350,8.24,P
2025-11-05 23:30:00+00:00,USGS,12113350,8.47,P
2025-11-05 23:45:00+00:00,USGS,12113350,8.57,P
2025-11-06 00:00:00+00:00,USGS,12113350,8.65,P
2025-11-06 00:15:00+00:00,USGS,12113350,8.62,P
2025-11-06 00:30:00+00:00,USGS,12113350,8.5,P
2025-11-06 00:45:00+00:00,USGS,12113350,8.35,P
2025-11-06 01:00:00+00:00,USGS,12113350,8.21,P
2025-11-06 01:15:00+00:00,USGS,12113350,8.05,P
2025-11-06 01:30:00+00:00,USGS,12113350,7.88,P
2025-11-06 01:45:00+00:00,USGS,12113350,7.7,P
2025-11-06 02:00:00+00:00,USGS,12113350,7.51,P
2025-11-06 02:15:00+00:00,USGS,12113350,7.3,P
2025-11-06 02:30:00+00:00,USGS,12113350,7.09,P
2025-11-06 02:45:00+00:00,USGS,12113350,6.91,P
2025-11-06 03:00:00+00:00,USGS,12113350,6.71,P
2025-11-06 03:15:00+00:00,USGS,12113350,6.51,P
2025-11-06 03:30:00+00:00,USGS,12113350,6.34,P
2025-11-06 03:45:00+00:00,USGS,12113350,6.18,P
2025-11-06 04:00:00+00:00,USGS,12113350,6.04,P
2025-11-06 04:15:00+00:00,USGS,12113350,5.91,P
2025-11-06 04:30:00+00:00,USGS,12113350,5.81,P
2025-11-06 04:45:00+00:00,USGS,12113350,5.7,P
2025-11-06 05:00:00+00:00,USGS,12113350,5.61,P
2025-11-06 05:15:00+00:00,USGS,12113350,5.53,P
2025-11-06 05:30:00+00:00,USGS,12113350,5.47,P
2025-11-06 05:45:00+00:00,USGS,12113350,5.41,P
2025-11-06 06:00:00+00:00,USGS,12113350,5.34,P
2025-11-06 06:15:00+00:00,USGS,12113350,5.29,P
2025-11-06 06:30:00+00:00,USGS,12113350,5.24,P
2025-11-06 06:45:00+00:00,USGS,12113350,5.2,P
2025-11-06 07:00:00+00:00,USGS,12113350,5.16,P
2025-11-06 07:15:00+00:00,USGS,12113350,5.13,P
2025-11-06 07:30:00+00:00,USGS,12113350,5.1,P
2025-11-06 07:45:00+00:00,USGS,12113350,5.07,P
2025-11-06 08:00:00+00:00,USGS,12113350,5.06,P
2025-11-06 08:15:00+00:00,USGS,12113350,5.04,P
2025-11-06 08:30:00+00:00,USGS,12113350,5.04,P
2025-11-06 08:45:00+00:00,USGS,12113350,5.01,P
2025-11-06 09:00:00+00:00,USGS,12113350,4.99,P
2025-11-06 09:15:00+00:00,USGS,12113350,4.98,P
2025-11-06 09:30:00+00:00,USGS,12113350,4.99,P
2025-11-06 09:45:00+00:00,USGS,12113350,4.98,P
2025-11-06 10:00:00+00:00,USGS,12113350,4.97,P
2025-11-06 10:15:00+00:00,USGS,12113350,4.96,P
2025-11-06 10:30:00+00:00,USGS,12113350,4.94,P
2025-11-06 10:45:00+00:00,USGS,12113350,4.95,P
2025-11-06 11:00:00+00:00,USGS,12113350,4.96,P
2025-11-06 11:15:00+00:00,USGS,12113350,4.99,P
2025-11-06 11:30:00+00:00,USGS,12113350,5.09,P
2025-11-06 11:45:00+00:00,USGS,12113350,5.3,P
2025-11-06 12:00:00+00:00,USGS,12113350,5.56,P
2025-11-06 12:15:00+00:00,USGS,12113350,5.93,P
2025-11-06 12:30:00+00:00,USGS,12113350,6.32,P
2025-11-06 12:45:00+00:00,USGS,12113350,6.63,P
2025-11-06 13:00:00+00:00,USGS,12113350,6.9,P
2025-11-06 13:15:00+00:00,USGS,12113350,7.17,P
2025-11-06 13:30:00+00:00,USGS,12113350,7.29,P
2025-11-06 13:45:00+00:00,USGS,12113350,7.47,P
2025-11-06 14:00:00+00:00,USGS,12113350,7.55,P
2025-11-06 14:15:00+00:00,USGS,12113350,7.62,P
2025-11-06 14:30:00+00:00,USGS,12113350,7.67,P
2025-11-06 14:45:00+00:00,USGS,12113350,7.68,P
2025-11-06 15:00:00+00:00,USGS,12113350,7.59,P
2025-11-06 15:15:00+00:00,USGS,12113350,7.5,P
2025-11-06 15:30:00+00:00,USGS,12113350,7.43,P
2025-11-06 15:45:00+00:00,USGS,12113350,7.33,P
2025-11-06 16:00:00+00:00,USGS,12113350,7.21,P
2025-11-06 16:15:00+00:00,USGS,12113350,7.09,P
2025-11-06 16:30:00+00:00,USGS,12113350,6.97,P
2025-11-06 16:45:00+00:00,USGS,12113350,6.85,P
2025-11-06 17:00:00+00:00,USGS,12113350,6.73,P
2025-11-06 17:15:00+00:00,USGS,12113350,6.62,P
2025-11-06 17:30:00+00:00,USGS,12113350,6.5,P
2025-11-06 17:45:00+00:00,USGS,12113350,6.39,P
2025-11-06 18:00:00+00:00,USGS,12113350,6.27,P
2025-11-06 18:15:00+00:00,USGS,12113350,6.17,P
2025-11-06 18:30:00+00:00,USGS,12113350,6.05,P
2025-11-06 18:45:00+00:00,USGS,12113350,5.96,P
2025-11-06 19:00:00+00:00,USGS,12113350,5.87,P
2025-11-06 19:15:00+00:00,USGS,12113350,5.81,P
2025-11-06 19:30:00+00:00,USGS,12113350,5.76,P
2025-11-06 19:45:00+00:00,USGS,12113350,5.72,P
2025-11-06 20:00:00+00:00,USGS,12113350,5.67,P
2025-11-06 20:15:00+00:00,USGS,12113350,5.65,P
2025-11-06 20:30:00+00:00,USGS,12113350,5.63,P
2025-11-06 20:45:00+00:00,USGS,12113350,5.61,P
2025-11-06 21:00:00+00:00,USGS,12113350,5.63,P
2025-11-06 21:15:00+00:00,USGS,12113350,5.65,P
2025-11-06 21:30:00+00:00,USGS,12113350,5.7,P
2025-11-06 21:45:00+00:00,USGS,12113350,5.77,P
2025-11-06 22:00:00+00:00,USGS,12113350,5.9,P
2025-11-06 22:15:00+00:00,USGS,12113350,6.05,P
2025-11-06 22:30:00+00:00,USGS,12113350,6.28,P
2025-11-06 22:45:00+00:00,USGS,12113350,6.53,P
2025-11-06 23:00:00+00:00,USGS,12113350,6.81,P
2025-11-06 23:15:00+00:00,USGS,12113350,7.09,P
2025-11-06 23:30:00+00:00,USGS,12113350,7.35,P
2025-11-06 23:45:00+00:00,USGS,12113350,7.67,P
2025-11-07 00:00:00+00:00,USGS,12113350,7.88,P
2025-11-07 00:15:00+00:00,USGS,12113350,7.98,P
2025-11-07 00:30:00+00:00,USGS,12113350,8.13,P
2025-11-07 00:45:00+00:00,USGS,12113350,8.19,P
2025-11-07 01:00:00+00:00,USGS,12113350,8.26,P
2025-11-07 01:15:00+00:00,USGS,12113350,8.23,P
2025-11-07 01:30:00+00:00,USGS,12113350,8.16,P
2025-11-07 01:45:00+00:00,USGS,12113350,8.08,P
2025-11-07 02:00:00+00:00,USGS,12113350,7.96,P
2025-11-07 02:15:00+00:00,USGS,12113350,7.79,P
2025-11-07 02:30:00+00:00,USGS,12113350,7.63,P
2025-11-07 02:45:00+00:00,USGS,12113350,7.46,P
2025-11-07 03:00:00+00:00,USGS,12113350,7.3,P
2025-11-07 03:15:00+00:00,USGS,12113350,7.14,P
2025-11-07 03:30:00+00:00,USGS,12113350,6.96,P
2025-11-07 03:45:00+00:00,USGS,12113350,6.8,P
2025-11-07 04:00:00+00:00,USGS,12113350,6.63,P
2025-11-07 04:15:00+00:00,USGS,12113350,6.49,P
2025-11-07 04:30:00+00:00,USGS,12113350,6.35,P
2025-11-07 04:45:00+00:00,USGS,12113350,6.23,P
2025-11-07 05:00:00+00:00,USGS,12113350,6.1,P
2025-11-07 05:15:00+00:00,USGS,12113350,6.0,P
2025-11-07 05:30:00+00:00,USGS,12113350,5.91,P
2025-11-07 05:45:00+00:00,USGS,12113350,5.83,P
2025-11-07 06:00:00+00:00,USGS,12113350,5.77,P
2025-11-07 06:15:00+00:00,USGS,12113350,5.71,P
2025-11-07 06:30:00+00:00,USGS,12113350,5.64,P
2025-11-07 06:45:00+00:00,USGS,12113350,5.58,P
2025-11-07 07:00:00+00:00,USGS,12113350,5.54,P
2025-11-07 07:15:00+00:00,USGS,12113350,5.5,P
2025-11-07 07:30:00+00:00,USGS,12113350,5.48,P
2025-11-07 07:45:00+00:00,USGS,12113350,5.43,P
2025-11-07 08:00:00+00:00,USGS,12113350,5.41,P
2025-11-07 08:15:00+00:00,USGS,12113350,5.4,P
2025-11-07 08:30:00+00:00,USGS,12113350,5.38,P
2025-11-07 08:45:00+00:00,USGS,12113350,5.35,P
2025-11-07 09:00:00+00:00,USGS,12113350,5.34,P
2025-11-07 09:15:00+00:00,USGS,12113350,5.31,P
2025-11-07 09:30:00+00:00,USGS,12113350,5.32,P
2025-11-07 09:45:00+00:00,USGS,12113350,5.31,P
2025-11-07 10:00:00+00:00,USGS,12113350,5.29,P
2025-11-07 10:15:00+00:00,USGS,12113350,5.28,P
2025-11-07 10:30:00+00:00,USGS,12113350,5.28,P
2025-11-07 10:45:00+00:00,USGS,12113350,5.28,P
2025-11-07 11:00:00+00:00,USGS,12113350,5.28,P
2025-11-07 11:15:00+00:00,USGS,12113350,5.29,P
2025-11-07 11:30:00+00:00,USGS,12113350,5.28,P
2025-11-07 11:45:00+00:00,USGS,12113350,5.28,P
2025-11-07 12:00:00+00:00,USGS,12113350,5.31,P
2025-11-07 12:15:00+00:00,USGS,12113350,5.38,P
2025-11-07 12:30:00+00:00,USGS,12113350,5.53,P
2025-11-07 12:45:00+00:00,USGS,12113350,5.75,P
2025-11-07 13:00:00+00:00,USGS,12113350,6.07,P
2025-11-07 13:15:00+00:00,USGS,12113350,6.39,P
2025-11-07 13:30:00+00:00,USGS,12113350,6.7,P
2025-11-07 13:45:00+00:00,USGS,12113350,7.0,P
2025-11-07 14:00:00+00:00,USGS,12113350,7.3,P
2025-11-07 14:15:00+00:00,USGS,12113350,7.53,P
2025-11-07 14:30:00+00:00,USGS,12113350,7.68,P
2025-11-07 14:45:00+00:00,USGS,12113350,7.78,P
2025-11-07 15:00:00+00:00,USGS,12113350,7.85,P
2025-11-07 15:15:00+00:00,USGS,12113350,7.91,P
2025-11-07 15:30:00+00:00,USGS,12113350,7.92,P
2025-11-07 15:45:00+00:00,USGS,12113350,7.91,P
2025-11-07 16:00:00+00:00,USGS,12113350,7.87,P
2025-11-07 16:15:00+00:00,USGS,12113350,7.81,P
2025-11-07 16:30:00+00:00,USGS,12113350,7.73,P
2025-11-07 16:45:00+00:00,USGS,12113350,7.63,P
2025-11-07 17:00:00+00:00,USGS,12113350,7.54,P
2025-11-07 17:15:00+00:00,USGS,12113350,7.42,P
2025-11-07 17:30:00+00:00,USGS,12113350,7.31,P
2025-11-07 17:45:00+00:00,USGS,12113350,7.21,P
2025-11-07 18:00:00+00:00,USGS,12113350,7.09,P
2025-11-07 18:15:00+00:00,USGS,12113350,6.97,P
2025-11-07 18:30:00+00:00,USGS,12113350,6.85,P
2025-11-07 18:45:00+00:00,USGS,12113350,6.74,P
2025-11-07 19:00:00+00:00,USGS,12113350,6.65,P
2025-11-07 19:15:00+00:00,USGS,12113350,6.54,P
2025-11-07 19:30:00+00:00,USGS,12113350,6.44,P
2025-11-07 19:45:00+00:00,USGS,12113350,6.34,P
2025-11-07 20:00:00+00:00,USGS,12113350,6.26,P
2025-11-07 20:15:00+00:00,USGS,12113350,6.19,P
2025-11-07 20:30:00+00:00,USGS,12113350,6.15,P
2025-11-07 20:45:00+00:00,USGS,12113350,6.09,P
2025-11-07 21:00:00+00:00,USGS,12113350,6.05,P
2025-11-07 21:15:00+00:00,USGS,12113350,6.02,P
2025-11-07 21:30:00+00:00,USGS,12113350,6.0,P
2025-11-07 21:45:00+00:00,USGS,12113350,6.0,P
2025-11-07 22:00:00+00:00,USGS,12113350,6.02,P
2025-11-07 22:15:00+00:00,USGS,12113350,6.06,P
2025-11-07 22:30:00+00:00,USGS,12113350,6.14,P
2025-11-07 22:45:00+00:00,USGS,12113350,6.24,P
2025-11-07 23:00:00+00:00,USGS,12113350,6.36,P
2025-11-07 23:15:00+00:00,USGS,12113350,6.49,P
2025-11-07 23:30:00+00:00,USGS,12113350,6.68,P
2025-11-07 23:45:00+00:00,USGS,12113350,6.86,P
2025-11-08 00:00:00+00:00,USGS,12113350,7.05,P
2025-11-08 00:15:00+00:00,USGS,12113350,7.25,P
2025-11-08 00:30:00+00:00,USGS,12113350,7.45,P
2025-11-08 00:45:00+00:00,USGS,12113350,7.62,P
2025-11-08 01:00:00+00:00,USGS,12113350,7.74,P
2025-11-08 01:15:00+00:00,USGS,12113350,7.83,P
2025-11-08 01:30:00+00:00,USGS,12113350,7.87,P
2025-11-08 01:45:00+00:00,USGS,12113350,7.88,P
2025-11-08 02:00:00+00:00,USGS,12113350,7.84,P
2025-11-08 02:15:00+00:00,USGS,12113350,7.77,P
2025-11-08 02:30:00+00:00,USGS,12113350,7.67,P
2025-11-08 02:45:00+00:00,USGS,12113350,7.55,P
2025-11-08 03:00:00+00:00,USGS,12113350,7.42,P
2025-11-08 03:15:00+00:00,USGS,12113350,7.27,P
2025-11-08 03:30:00+00:00,USGS,12113350,7.12,P
2025-11-08 03:45:00+00:00,USGS,12113350,6.97,P
2025-11-08 04:00:00+00:00,USGS,12113350,6.83,P
2025-11-08 04:15:00+00:00,USGS,12113350,6.69,P
2025-11-08 04:30:00+00:00,USGS,12113350,6.56,P
2025-11-08 04:45:00+00:00,USGS,12113350,6.44,P
2025-11-08 05:00:00+00:00,USGS,12113350,6.32,P
2025-11-08 05:15:00+00:00,USGS,12113350,6.22,P
2025-11-08 05:30:00+00:00,USGS,12113350,6.13,P
2025-11-08 05:45:00+00:00,USGS,12113350,6.05,P
2025-11-08 06:00:00+00:00,USGS,12113350,5.98,P
2025-11-08 06:15:00+00:00,USGS,12113350,5.92,P
2025-11-08 06:30:00+00:00,USGS,12113350,5.85,P
2025-11-08 06:45:00+00:00,USGS,12113350,5.8,P
2025-11-08 07:00:00+00:00,USGS,12113350,5.76,P
2025-11-08 07:15:00+00:00,USGS,12113350,5.72,P
2025-11-08 07:30:00+00:00,USGS,12113350,5.69,P
2025-11-08 07:45:00+00:00,USGS,12113350,5.65,P
2025-11-08 08:00:00+00:00,USGS,12113350,5.64,P
2025-11-08 08:15:00+00:00,USGS,12113350,5.62,P
2025-11-08 08:30:00+00:00,USGS,12113350,5.61,P
2025-11-08 08:45:00+00:00,USGS,12113350,5.59,P
2025-11-08 09:00:00+00:00,USGS,12113350,5.59,P
2025-11-08 09:15:00+00:00,USGS,12113350,5.58,P
2025-11-08 09:30:00+00:00,USGS,12113350,5.57,P
2025-11-08 09:45:00+00:00,USGS,12113350,5.59,P
2025-11-08 10:00:00+00:00,USGS,12113350,5.59,P
2025-11-08 10:15:00+00:00,USGS,12113350,5.59,P
2025-11-08 10:30:00+00:00,USGS,12113350,5.63,P
2025-11-08 10:45:00+00:00,USGS,12113350,5.63,P
2025-11-08 11:00:00+00:00,USGS,12113350,5.66,P
2025-11-08 11:15:00+00:00,USGS,12113350,5.68,P
2025-11-08 11:30:00+00:00,USGS,12113350,5.71,P
2025-11-08 11:45:00+00:00,USGS,12113350,5.74,P
2025-11-08 12:00:00+00:00,USGS,12113350,5.76,P
2025-11-08 12:15:00+00:00,USGS,12113350,5.79,P
2025-11-08 12:30:00+00:00,USGS,12113350,5.82,P
2025-11-08 12:45:00+00:00,USGS,12113350,5.87,P
2025-11-08 13:00:00+00:00,USGS,12113350,5.94,P
2025-11-08 13:15:00+00:00,USGS,12113350,6.02,P
2025-11-08 13:30:00+00:00,USGS,12113350,6.17,P
2025-11-08 13:45:00+00:00,USGS,12113350,6.37,P
2025-11-08 14:00:00+00:00,USGS,12113350,6.61,P
2025-11-08 14:15:00+00:00,USGS,12113350,6.89,P
2025-11-08 14:30:00+00:00,USGS,12113350,7.23,P
2025-11-08 14:45:00+00:00,USGS,12113350,7.49,P
2025-11-08 15:00:00+00:00,USGS,12113350,7.71,P
2025-11-08 15:15:00+00:00,USGS,12113350,7.92,P
2025-11-08 15:30:00+00:00,USGS,12113350,8.01,P
2025-11-08 15:45:00+00:00,USGS,12113350,8.12,P
2025-11-08 16:00:00+00:00,USGS,12113350,8.19,P
2025-11-08 16:15:00+00:00,USGS,12113350,8.25,P
2025-11-08 16:30:00+00:00,USGS,12113350,8.3,P
2025-11-08 16:45:00+00:00,USGS,12113350,8.3,P
2025-11-08 17:00:00+00:00,USGS,12113350,8.26,P
2025-11-08 17:15:00+00:00,USGS,12113350,8.21,P
2025-11-08 17:30:00+00:00,USGS,12113350,8.15,P
2025-11-08 17:45:00+00:00,USGS,12113350,8.1,P
2025-11-08 18:00:00+00:00,USGS,12113350,8.02,P
2025-11-08 18:15:00+00:00,USGS,12113350,7.95,P
2025-11-08 18:30:00+00:00,USGS,12113350,7.87,P
2025-11-08 18:45:00+00:00,USGS,12113350,7.77,P
2025-11-08 19:00:00+00:00,USGS,12113350,7.67,P
2025-11-08 19:15:00+00:00,USGS,12113350,7.57,P
2025-11-08 19:30:00+00:00,USGS,12113350,7.49,P
2025-11-08 19:45:00+00:00,USGS,12113350,7.39,P
2025-11-08 20:00:00+00:00,USGS,12113350,7.29,P
2025-11-08 20:15:00+00:00,USGS,12113350,7.21,P
2025-11-08 20:30:00+00:00,USGS,12113350,7.13,P
2025-11-08 20:45:00+00:00,USGS,12113350,7.08,P
2025-11-08 21:00:00+00:00,USGS,12113350,7.02,P
2025-11-08 21:15:00+00:00,USGS,12113350,6.97,P
2025-11-08 21:30:00+00:00,USGS,12113350,6.93,P
2025-11-08 21:45:00+00:00,USGS,12113350,6.9,P
2025-11-08 22:00:00+00:00,USGS,12113350,6.88,P
2025-11-08 22:15:00+00:00,USGS,12113350,6.87,P
2025-11-08 22:30:00+00:00,USGS,12113350,6.85,P
2025-11-08 22:45:00+00:00,USGS,12113350,6.85,P
2025-11-08 23:00:00+00:00,USGS,12113350,6.85,P
2025-11-08 23:15:00+00:00,USGS,12113350,6.89,P
2025-11-08 23:30:00+00:00,USGS,12113350,6.91,P
2025-11-08 23:45:00+00:00,USGS,12113350,6.97,P
2025-11-09 00:00:00+00:00,USGS,12113350,7.03,P
2025-11-09 00:15:00+00:00,USGS,12113350,7.1,P
2025-11-09 00:30:00+00:00,USGS,12113350,7.21,P
2025-11-09 00:45:00+00:00,USGS,12113350,7.31,P
2025-11-09 01:00:00+00:00,USGS,12113350,7.41,P
2025-11-09 01:15:00+00:00,USGS,12113350,7.5,P
2025-11-09 01:30:00+00:00,USGS,12113350,7.61,P
2025-11-09 01:45:00+00:00,USGS,12113350,7.69,P
2025-11-09 02:00:00+00:00,USGS,12113350,7.77,P
2025-11-09 02:15:00+00:00,USGS,12113350,7.82,P
2025-11-09 02:30:00+00:00,USGS,12113350,7.82,P
2025-11-09 02:45:00+00:00,USGS,12113350,7.83,P
2025-11-09 03:00:00+00:00,USGS,12113350,7.79,P
2025-11-09 03:15:00+00:00,USGS,12113350,7.73,P
2025-11-09 03:30:00+00:00,USGS,12113350,7.68,P
2025-11-09 03:45:00+00:00,USGS,12113350,7.58,P
2025-11-09 04:00:00+00:00,USGS,12113350,7.5,P
2025-11-09 04:15:00+00:00,USGS,12113350,7.41,P
2025-11-09 04:30:00+00:00,USGS,12113350,7.31,P
2025-11-09 04:45:00+00:00,USGS,12113350,7.21,P
2025-11-09 05:00:00+00:00,USGS,12113350,7.11,P
2025-11-09 05:15:00+00:00,USGS,12113350,7.02,P
2025-11-09 05:30:00+00:00,USGS,12113350,6.93,P
2025-11-09 05:45:00+00:00,USGS,12113350,6.86,P
2025-11-09 06:00:00+00:00,USGS,12113350,6.79,P
2025-11-09 06:15:00+00:00,USGS,12113350,6.72,P
2025-11-09 06:30:00+00:00,USGS,12113350,6.67,P
2025-11-09 06:45:00+00:00,USGS,12113350,6.61,P
2025-11-09 07:00:00+00:00,USGS,12113350,6.57,P
2025-11-09 07:15:00+00:00,USGS,12113350,6.53,P
2025-11-09 07:30:00+00:00,USGS,12113350,6.48,P
2025-11-09 07:45:00+00:00,USGS,12113350,6.46,P
2025-11-09 08:00:00+00:00,USGS,12113350,6.45,P
2025-11-09 08:15:00+00:00,USGS,12113350,6.41,P
2025-11-09 08:30:00+00:00,USGS,12113350,6.39,P
2025-11-09 08:45:00+00:00,USGS,12113350,6.41,P
2025-11-09 09:00:00+00:00,USGS,12113350,6.4,P
2025-11-09 09:15:00+00:00,USGS,12113350,6.4,P
2025-11-09 09:30:00+00:00,USGS,12113350,6.4,P
2025-11-09 09:45:00+00:00,USGS,12113350,6.39,P
2025-11-09 10:00:00+00:00,USGS,12113350,6.38,P
2025-11-09 10:15:00+00:00,USGS,12113350,6.38,P
2025-11-09 10:30:00+00:00,USGS,12113350,6.37,P
2025-11-09 10:45:00+00:00,USGS,12113350,6.38,P
2025-11-09 11:00:00+00:00,USGS,12113350,6.35,P
2025-11-09 11:15:00+00:00,USGS,12113350,6.36,P
2025-11-09 11:30:00+00:00,USGS,12113350,6.37,P
2025-11-09 11:45:00+00:00,USGS,12113350,6.35,P
2025-11-09 12:00:00+00:00,USGS,12113350,6.35,P
2025-11-09 12:15:00+00:00,USGS,12113350,6.35,P
2025-11-09 12:30:00+00:00,USGS,12113350,6.34,P
2025-11-09 12:45:00+00:00,USGS,12113350,6.34,P
2025-11-09 13:00:00+00:00,USGS,12113350,6.33,P
2025-11-09 13:15:00+00:00,USGS,12113350,6.3,P
2025-11-09 13:30:00+00:00,USGS,12113350,6.29,P
2025-11-09 13:45:00+00:00,USGS,12113350,6.29,P
2025-11-09 14:00:00+00:00,USGS,12113350,6.32,P
2025-11-09 14:15:00+00:00,USGS,12113350,6.38,P
2025-11-09 14:30:00+00:00,USGS,12113350,6.47,P
2025-11-09 14:45:00+00:00,USGS,12113350,6.65,P
2025-11-09 15:00:00+00:00,USGS,12113350,6.85,P
2025-11-09 15:15:00+00:00,USGS,12113350,7.07,P
2025-11-09 15:30:00+00:00,USGS,12113350,7.29,P
2025-11-09 15:45:00+00:00,USGS,12113350,7.5,P
2025-11-09 16:00:00+00:00,USGS,12113350,7.73,P
2025-11-09 16:15:00+00:00,USGS,12113350,7.9,P
2025-11-09 16:30:00+00:00,USGS,12113350,8.09,P
2025-11-09 16:45:00+00:00,USGS,12113350,8.21,P
2025-11-09 17:00:00+00:00,USGS,12113350,8.25,P
2025-11-09 17:15:00+00:00,USGS,12113350,8.28,P
2025-11-09 17:30:00+00:00,USGS,12113350,8.31,P
2025-11-09 17:45:00+00:00,USGS,12113350,8.28,P
2025-11-09 18:00:00+00:00,USGS,12113350,8.25,P
2025-11-09 18:15:00+00:00,USGS,12113350,8.21,P
2025-11-09 18:30:00+00:00,USGS,12113350,8.15,P
2025-11-09 18:45:00+00:00,USGS,12113350,8.07,P
2025-11-09 19:00:00+00:00,USGS,12113350,7.98,P
2025-11-09 19:15:00+00:00,USGS,12113350,7.91,P
2025-11-09 19:30:00+00:00,USGS,12113350,7.82,P
2025-11-09 19:45:00+00:00,USGS,12113350,7.71,P
2025-11-09 20:00:00+00:00,USGS,12113350,7.61,P
2025-11-09 20:15:00+00:00,USGS,12113350,7.51,P
2025-11-09 20:30:00+00:00,USGS,12113350,7.42,P
2025-11-09 20:45:00+00:00,USGS,12113350,7.32,P
2025-11-09 21:00:00+00:00,USGS,12113350,7.25,P
2025-11-09 21:15:00+00:00,USGS,12113350,7.16,P
2025-11-09 21:30:00+00:00,USGS,12113350,7.1,P
2025-11-09 21:45:00+00:00,USGS,12113350,7.03,P
2025-11-09 22:00:00+00:00,USGS,12113350,6.95,P
2025-11-09 22:15:00+00:00,USGS,12113350,6.89,P
2025-11-09 22:30:00+00:00,USGS,12113350,6.84,P
2025-11-09 22:45:00+00:00,USGS,12113350,6.79,P
2025-11-09 23:00:00+00:00,USGS,12113350,6.75,P
2025-11-09 23:15:00+00:00,USGS,12113350,6.72,P
2025-11-09 23:30:00+00:00,USGS,12113350,6.69,P
2025-11-09 23:45:00+00:00,USGS,12113350,6.68,P
2025-11-10 00:00:00+00:00,USGS,12113350,6.65,P
2025-11-10 00:15:00+00:00,USGS,12113350,6.67,P
2025-11-10 00:30:00+00:00,USGS,12113350,6.68,P
2025-11-10 00:45:00+00:00,USGS,12113350,6.69,P
2025-11-10 01:00:00+00:00,USGS,12113350,6.69,P
2025-11-10 01:15:00+00:00,USGS,12113350,6.7,P
2025-11-10 01:30:00+00:00,USGS,12113350,6.74,P
2025-11-10 01:45:00+00:00,USGS,12113350,6.77,P
2025-11-10 02:00:00+00:00,USGS,12113350,6.81,P
2025-11-10 02:15:00+00:00,USGS,12113350,6.86,P
2025-11-10 02:30:00+00:00,USGS,12113350,6.92,P
2025-11-10 02:45:00+00:00,USGS,12113350,6.97,P
2025-11-10 03:00:00+00:00,USGS,12113350,7.02,P
2025-11-10 03:15:00+00:00,USGS,12113350,7.07,P
2025-11-10 03:30:00+00:00,USGS,12113350,7.09,P
2025-11-10 03:45:00+00:00,USGS,12113350,7.08,P
2025-11-10 04:00:00+00:00,USGS,12113350,7.06,P
2025-11-10 04:15:00+00:00,USGS,12113350,7.02,P
2025-11-10 04:30:00+00:00,USGS,12113350,6.99,P
2025-11-10 04:45:00+00:00,USGS,12113350,6.94,P
2025-11-10 05:00:00+00:00,USGS,12113350,6.88,P
2025-11-10 05:15:00+00:00,USGS,12113350,6.81,P
2025-11-10 05:30:00+00:00,USGS,12113350,6.75,P
2025-11-10 05:45:00+00:00,USGS,12113350,6.67,P
2025-11-10 06:00:00+00:00,USGS,12113350,6.61,P
2025-11-10 06:15:00+00:00,USGS,12113350,6.56,P
2025-11-10 06:30:00+00:00,USGS,12113350,6.48,P
2025-11-10 06:45:00+00:00,USGS,12113350,6.42,P
2025-11-10 07:00:00+00:00,USGS,12113350,6.38,P
2025-11-10 07:15:00+00:00,USGS,12113350,6.32,P
2025-11-10 07:30:00+00:00,USGS,12113350,6.29,P
2025-11-10 07:45:00+00:00,USGS,12113350,6.25,P
2025-11-10 08:00:00+00:00,USGS,12113350,6.23,P
2025-11-10 08:15:00+00:00,USGS,12113350,6.19,P
2025-11-10 08:30:00+00:00,USGS,12113350,6.18,P
2025-11-10 08:45:00+00:00,USGS,12113350,6.15,P
2025-11-10 09:00:00+00:00,USGS,12113350,6.14,P
2025-11-10 09:15:00+00:00,USGS,12113350,6.13,P
2025-11-10 09:30:00+00:00,USGS,12113350,6.1,P
2025-11-10 09:45:00+00:00,USGS,12113350,6.08,P
2025-11-10 10:00:00+00:00,USGS,12113350,6.1,P
2025-11-10 10:15:00+00:00,USGS,12113350,6.1,P
2025-11-10 10:30:00+00:00,USGS,12113350,6.09,P
2025-11-10 10:45:00+00:00,USGS,12113350,6.11,P
2025-11-10 11:00:00+00:00,USGS,12113350,6.11,P
2025-11-10 11:15:00+00:00,USGS,12113350,6.1,P
2025-11-10 11:30:00+00:00,USGS,12113350,6.11,P
2025-11-10 11:45:00+00:00,USGS,12113350,6.09,P
2025-11-10 12:00:00+00:00,USGS,12113350,6.1,P
2025-11-10 12:15:00+00:00,USGS,12113350,6.11,P
2025-11-10 12:30:00+00:00,USGS,12113350,6.1,P
2025-11-10 12:45:00+00:00,USGS,12113350,6.09,P
2025-11-10 13:00:00+00:00,USGS,12113350,6.08,P
2025-11-10 13:15:00+00:00,USGS,12113350,6.08,P
2025-11-10 13:30:00+00:00,USGS,12113350,6.08,P
2025-11-10 13:45:00+00:00,USGS,12113350,6.07,P
2025-11-10 14:00:00+00:00,USGS,12113350,6.06,P
2025-11-10 14:15:00+00:00,USGS,12113350,6.04,P
2025-11-10 14:30:00+00:00,USGS,12113350,6.02,P
